Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
64204.00000000001,"Apr 29, 2027, 5:00:07 AM",2027.0,3.0,29.0,5.0,0.0,18.0,0.0,0.0,38.019999999913516,38.019999999999975,0.0,0.0
64205.00000000001,"Apr 29, 2027, 6:00:07 AM",2027.0,3.0,29.0,6.0,0.0,18.0,0.0,2.0,47.4399999999135,47.440000000000005,0.0,0.0
64206.00000000001,"Apr 29, 2027, 7:00:07 AM",2027.0,3.0,29.0,7.0,0.0,18.0,0.0,6.0,44.539999999913526,44.53999999999997,0.0,0.0
64207.00000000001,"Apr 29, 2027, 8:00:07 AM",2027.0,3.0,29.0,8.0,0.0,18.0,0.0,7.0,43.67999999991349,43.67999999999999,0.0,0.0
64208.00000000001,"Apr 29, 2027, 9:00:07 AM",2027.0,3.0,29.0,9.0,0.0,18.0,0.0,11.0,41.40999999991344,41.40999999999999,0.0,0.0
64209.00000000001,"Apr 29, 2027, 10:00:07 AM",2027.0,3.0,29.0,10.0,0.0,18.0,0.0,18.0,42.359999999913434,42.36,0.0,0.0
64210.00000000001,"Apr 29, 2027, 11:00:07 AM",2027.0,3.0,29.0,11.0,0.0,18.0,0.0,18.0,40.90999999991344,40.91,0.0,0.0
64211.00000000001,"Apr 29, 2027, 12:00:07 PM",2027.0,3.0,29.0,12.0,0.0,18.0,0.0,18.0,41.899999999913405,41.89999999999998,0.0,0.0
64212.00000000001,"Apr 29, 2027, 1:00:07 PM",2027.0,3.0,29.0,13.0,0.0,18.0,0.0,18.0,41.79999999991342,41.800000000000004,0.0,0.0
64213.00000000001,"Apr 29, 2027, 2:00:07 PM",2027.0,3.0,29.0,14.0,0.0,18.0,0.0,18.0,48.66999999991343,37.66999999999999,10.999999999913442,0.0
64214.00000000001,"Apr 29, 2027, 3:00:07 PM",2027.0,3.0,29.0,15.0,0.0,18.0,1.0,17.0,74.54999999991347,41.54999999999999,32.99999999991348,0.0
64215.00000000001,"Apr 29, 2027, 4:00:07 PM",2027.0,3.0,29.0,16.0,0.0,18.0,3.0,12.0,134.85999999991353,61.77999999999998,73.07999999991355,0.0
64216.00000000001,"Apr 29, 2027, 5:00:07 PM",2027.0,3.0,29.0,17.0,0.0,18.0,7.0,6.0,136.51999999991364,67.12000000000003,69.3999999999136,0.0
64217.00000000001,"Apr 29, 2027, 6:00:07 PM",2027.0,3.0,29.0,18.0,0.0,18.0,6.0,6.0,131.6799999999137,59.780000000000015,71.89999999991367,0.0
64218.00000000001,"Apr 29, 2027, 7:00:07 PM",2027.0,3.0,29.0,19.0,0.0,18.0,6.0,3.0,113.9099999999137,59.309999999999995,54.5999999999137,0.0
64219.00000000001,"Apr 29, 2027, 8:00:07 PM",2027.0,3.0,29.0,20.0,0.0,18.0,3.0,2.0,87.4099999999137,58.21,29.199999999913693,0.0
64220.00000000001,"Apr 29, 2027, 9:00:07 PM",2027.0,3.0,29.0,21.0,0.0,18.0,2.0,1.0,62.8299999999136,44.62999999999999,18.199999999913615,0.0
64221.00000000001,"Apr 29, 2027, 10:00:07 PM",2027.0,3.0,29.0,22.0,0.0,18.0,2.0,0.0,46.71999999991357,32.32,14.399999999913568,0.0
64222.00000000001,"Apr 29, 2027, 11:00:07 PM",2027.0,3.0,29.0,23.0,0.0,18.0,2.0,0.0,43.90999999991356,29.509999999999998,14.399999999913561,0.0
64223.00000000001,"Apr 30, 2027, 12:00:07 AM",2027.0,3.0,30.0,0.0,0.0,18.0,2.0,0.0,40.489999999913564,26.09000000000001,14.399999999913554,0.0
64224.00000000001,"Apr 30, 2027, 1:00:07 AM",2027.0,3.0,30.0,1.0,0.0,18.0,1.0,0.0,32.809999999913565,25.610000000000017,7.1999999999135476,0.0
64225.00000000001,"Apr 30, 2027, 2:00:07 AM",2027.0,3.0,30.0,2.0,0.0,18.0,1.0,0.0,33.31999999991359,26.120000000000008,7.199999999913583,0.0
64226.00000000001,"Apr 30, 2027, 3:00:07 AM",2027.0,3.0,30.0,3.0,0.0,18.0,0.0,0.0,26.319999999913595,26.320000000000004,0.0,0.0
64227.00000000001,"Apr 30, 2027, 4:00:07 AM",2027.0,3.0,30.0,4.0,0.0,18.0,0.0,0.0,26.749999999913598,26.749999999999993,0.0,0.0
64228.00000000001,"Apr 30, 2027, 5:00:07 AM",2027.0,3.0,30.0,5.0,0.0,18.0,0.0,0.0,36.28999999991356,36.28999999999999,0.0,0.0
64229.00000000001,"Apr 30, 2027, 6:00:07 AM",2027.0,3.0,30.0,6.0,0.0,18.0,0.0,1.0,37.61999999991357,37.62,0.0,0.0
64230.00000000001,"Apr 30, 2027, 7:00:07 AM",2027.0,3.0,30.0,7.0,0.0,18.0,0.0,5.0,42.97999999991357,42.98000000000002,0.0,0.0
64231.00000000001,"Apr 30, 2027, 8:00:07 AM",2027.0,3.0,30.0,8.0,0.0,18.0,0.0,10.0,39.93999999991358,39.939999999999976,0.0,0.0
64232.00000000001,"Apr 30, 2027, 9:00:07 AM",2027.0,3.0,30.0,9.0,0.0,18.0,0.0,13.0,33.91999999991354,33.91999999999999,0.0,0.0
64233.00000000001,"Apr 30, 2027, 10:00:07 AM",2027.0,3.0,30.0,10.0,0.0,18.0,0.0,18.0,35.92999999991357,35.93000000000001,0.0,0.0
64234.00000000001,"Apr 30, 2027, 11:00:07 AM",2027.0,3.0,30.0,11.0,0.0,18.0,0.0,18.0,38.10999999991361,38.10999999999998,0.0,0.0
64235.00000000001,"Apr 30, 2027, 12:00:07 PM",2027.0,3.0,30.0,12.0,0.0,18.0,0.0,18.0,36.089999999913644,36.09000000000002,0.0,0.0
64236.00000000001,"Apr 30, 2027, 1:00:07 PM",2027.0,3.0,30.0,13.0,0.0,18.0,0.0,18.0,39.14999999991367,39.150000000000006,0.0,0.0
64237.00000000001,"Apr 30, 2027, 2:00:07 PM",2027.0,3.0,30.0,14.0,0.0,18.0,0.0,18.0,40.109999999913676,40.10999999999999,0.0,0.0
64238.00000000001,"Apr 30, 2027, 3:00:07 PM",2027.0,3.0,30.0,15.0,0.0,18.0,0.0,18.0,61.1299999999137,39.24999999999997,21.87999999991373,0.0
64239.00000000001,"Apr 30, 2027, 4:00:07 PM",2027.0,3.0,30.0,16.0,0.0,18.0,3.0,14.0,112.39999999991365,54.00000000000002,58.399999999913625,0.0
64240.00000000001,"Apr 30, 2027, 5:00:07 PM",2027.0,3.0,30.0,17.0,0.0,18.0,6.0,8.0,150.10999999991367,62.509999999999984,87.59999999991368,0.0
64241.00000000001,"Apr 30, 2027, 6:00:07 PM",2027.0,3.0,30.0,18.0,0.0,18.0,7.0,4.0,151.65999999991368,57.87999999999999,93.77999999991368,0.0
64242.00000000001,"Apr 30, 2027, 7:00:07 PM",2027.0,3.0,30.0,19.0,0.0,18.0,10.0,1.0,145.47999999991373,51.699999999999996,93.77999999991374,0.0
64243.00000000001,"Apr 30, 2027, 8:00:07 PM",2027.0,3.0,30.0,20.0,0.0,18.0,6.0,1.0,105.96999999991375,51.370000000000005,54.59999999991375,0.0
64244.00000000001,"Apr 30, 2027, 9:00:07 PM",2027.0,3.0,30.0,21.0,0.0,18.0,2.0,1.0,60.37999999991375,42.17999999999999,18.199999999913757,0.0
64245.00000000001,"Apr 30, 2027, 10:00:07 PM",2027.0,3.0,30.0,22.0,0.0,18.0,1.0,1.0,52.80999999991375,34.610000000000014,18.199999999913736,0.0
64246.00000000001,"Apr 30, 2027, 11:00:07 PM",2027.0,3.0,30.0,23.0,0.0,18.0,2.0,0.0,38.98999999991374,27.98999999999999,10.99999999991375,0.0
64247.00000000001,"May 1, 2027, 12:00:07 AM",2027.0,4.0,1.0,0.0,0.0,18.0,0.0,0.0,26.52999999991372,26.53,0.0,0.0
64248.00000000001,"May 1, 2027, 1:00:07 AM",2027.0,4.0,1.0,1.0,0.0,18.0,0.0,0.0,23.619999999913748,23.620000000000005,0.0,0.0
64249.00000000001,"May 1, 2027, 2:00:07 AM",2027.0,4.0,1.0,2.0,0.0,18.0,0.0,0.0,24.52999999991372,24.53000000000001,0.0,0.0
64250.00000000001,"May 1, 2027, 3:00:07 AM",2027.0,4.0,1.0,3.0,0.0,18.0,0.0,0.0,23.719999999913732,23.719999999999985,0.0,0.0
64251.00000000001,"May 1, 2027, 4:00:07 AM",2027.0,4.0,1.0,4.0,0.0,18.0,0.0,0.0,27.619999999913748,27.61999999999999,0.0,0.0
64252.00000000001,"May 1, 2027, 5:00:07 AM",2027.0,4.0,1.0,5.0,0.0,18.0,0.0,0.0,35.73999999991374,35.739999999999995,0.0,0.0
64253.00000000001,"May 1, 2027, 6:00:07 AM",2027.0,4.0,1.0,6.0,0.0,18.0,0.0,1.0,44.05999999991374,44.05999999999997,0.0,0.0
64254.00000000001,"May 1, 2027, 7:00:07 AM",2027.0,4.0,1.0,7.0,0.0,18.0,0.0,4.0,39.839999999913715,39.83999999999998,0.0,0.0
64255.00000000001,"May 1, 2027, 8:00:07 AM",2027.0,4.0,1.0,8.0,0.0,18.0,0.0,7.0,44.79999999991371,44.800000000000004,0.0,0.0
64256.00000000001,"May 1, 2027, 9:00:07 AM",2027.0,4.0,1.0,9.0,0.0,18.0,0.0,8.0,39.22999999991372,39.230000000000004,0.0,0.0
64257.00000000001,"May 1, 2027, 10:00:07 AM",2027.0,4.0,1.0,10.0,0.0,18.0,0.0,18.0,43.669999999913706,43.67,0.0,0.0
64258.00000000001,"May 1, 2027, 11:00:07 AM",2027.0,4.0,1.0,11.0,0.0,18.0,0.0,18.0,42.01999999991376,42.02,0.0,0.0
64259.00000000001,"May 1, 2027, 12:00:07 PM",2027.0,4.0,1.0,12.0,0.0,18.0,0.0,18.0,43.049999999913766,43.04999999999998,0.0,0.0
64260.00000000001,"May 1, 2027, 1:00:07 PM",2027.0,4.0,1.0,13.0,0.0,18.0,0.0,18.0,43.02999999991376,43.029999999999994,0.0,0.0
64261.00000000001,"May 1, 2027, 2:00:07 PM",2027.0,4.0,1.0,14.0,0.0,18.0,0.0,18.0,48.1399999999138,48.13999999999998,0.0,0.0
64262.00000000001,"May 1, 2027, 3:00:07 PM",2027.0,4.0,1.0,15.0,0.0,18.0,0.0,18.0,91.21999999991384,54.54000000000001,36.679999999913825,0.0
64263.00000000001,"May 1, 2027, 4:00:07 PM",2027.0,4.0,1.0,16.0,0.0,18.0,3.0,12.0,119.22999999991384,71.66999999999999,47.559999999913856,0.0
64264.00000000001,"May 1, 2027, 5:00:07 PM",2027.0,4.0,1.0,17.0,0.0,18.0,6.0,7.0,136.25999999991382,81.5,54.759999999913816,0.0
64265.00000000001,"May 1, 2027, 6:00:07 PM",2027.0,4.0,1.0,18.0,0.0,18.0,6.0,4.0,119.16999999991363,71.61,47.55999999991363,0.0
64266.00000000001,"May 1, 2027, 7:00:07 PM",2027.0,4.0,1.0,19.0,0.0,18.0,5.0,4.0,104.31999999991363,63.95999999999999,40.35999999991365,0.0
64267.00000000001,"May 1, 2027, 8:00:07 PM",2027.0,4.0,1.0,20.0,0.0,18.0,5.0,3.0,116.5499999999136,65.18999999999998,51.35999999991361,0.0
64268.00000000001,"May 1, 2027, 9:00:07 PM",2027.0,4.0,1.0,21.0,0.0,18.0,5.0,1.0,83.94999999991363,47.39000000000001,36.55999999991362,0.0
64269.00000000001,"May 1, 2027, 10:00:07 PM",2027.0,4.0,1.0,22.0,0.0,18.0,2.0,1.0,48.57999999991359,34.01999999999999,14.5599999999136,0.0
64270.00000000001,"May 1, 2027, 11:00:07 PM",2027.0,4.0,1.0,23.0,0.0,18.0,2.0,0.0,35.11999999991357,27.76000000000001,7.359999999913558,0.0
64271.00000000001,"May 2, 2027, 12:00:07 AM",2027.0,4.0,2.0,0.0,0.0,18.0,2.0,0.0,34.619999999913574,27.26,7.359999999913573,0.0
64272.00000000001,"May 2, 2027, 1:00:07 AM",2027.0,4.0,2.0,1.0,0.0,18.0,2.0,0.0,32.909999999913545,25.549999999999983,7.359999999913562,0.0
64273.00000000001,"May 2, 2027, 2:00:07 AM",2027.0,4.0,2.0,2.0,0.0,18.0,2.0,0.0,33.16999999991356,25.81,7.359999999913558,0.0
64274.00000000001,"May 2, 2027, 3:00:07 AM",2027.0,4.0,2.0,3.0,0.0,18.0,1.0,0.0,29.259999999913575,25.580000000000005,3.6799999999135693,0.0
64275.00000000001,"May 2, 2027, 4:00:07 AM",2027.0,4.0,2.0,4.0,0.0,18.0,0.0,0.0,27.129999999913576,27.12999999999999,0.0,0.0
64276.00000000001,"May 2, 2027, 5:00:07 AM",2027.0,4.0,2.0,5.0,0.0,18.0,0.0,0.0,40.2899999999136,40.290000000000006,0.0,0.0
64277.00000000001,"May 2, 2027, 6:00:07 AM",2027.0,4.0,2.0,6.0,0.0,18.0,0.0,2.0,45.449999999913565,45.44999999999998,0.0,0.0
64278.00000000001,"May 2, 2027, 7:00:07 AM",2027.0,4.0,2.0,7.0,0.0,18.0,0.0,6.0,48.05999999991356,48.06000000000003,0.0,0.0
64279.00000000001,"May 2, 2027, 8:00:07 AM",2027.0,4.0,2.0,8.0,0.0,18.0,0.0,8.0,48.689999999913596,48.69000000000002,0.0,0.0
64280.00000000001,"May 2, 2027, 9:00:07 AM",2027.0,4.0,2.0,9.0,0.0,18.0,0.0,8.0,40.04999999991362,40.04999999999999,0.0,0.0
64281.00000000001,"May 2, 2027, 10:00:07 AM",2027.0,4.0,2.0,10.0,0.0,18.0,0.0,18.0,40.48999999991361,40.49,0.0,0.0
64282.00000000001,"May 2, 2027, 11:00:07 AM",2027.0,4.0,2.0,11.0,0.0,18.0,0.0,18.0,43.71999999991362,43.71999999999999,0.0,0.0
64283.00000000001,"May 2, 2027, 12:00:07 PM",2027.0,4.0,2.0,12.0,0.0,18.0,0.0,18.0,37.55999999991363,37.55999999999998,0.0,0.0
64284.00000000001,"May 2, 2027, 1:00:07 PM",2027.0,4.0,2.0,13.0,0.0,18.0,0.0,18.0,41.17999999991362,41.180000000000014,0.0,0.0
64285.00000000001,"May 2, 2027, 2:00:07 PM",2027.0,4.0,2.0,14.0,0.0,18.0,0.0,18.0,42.88999999991364,42.89000000000003,0.0,0.0
64286.00000000001,"May 2, 2027, 3:00:07 PM",2027.0,4.0,2.0,15.0,0.0,18.0,0.0,18.0,114.11999999991362,55.72000000000002,58.3999999999136,0.0
64287.00000000001,"May 2, 2027, 4:00:07 PM",2027.0,4.0,2.0,16.0,0.0,18.0,6.0,11.0,145.1499999999136,66.04999999999998,79.09999999991362,0.0
64288.00000000001,"May 2, 2027, 5:00:07 PM",2027.0,4.0,2.0,17.0,0.0,18.0,7.0,6.0,124.88999999991354,70.29,54.599999999913535,0.0
64289.00000000001,"May 2, 2027, 6:00:07 PM",2027.0,4.0,2.0,18.0,0.0,18.0,4.0,5.0,98.58999999991357,62.190000000000026,36.39999999991355,0.0
64290.00000000001,"May 2, 2027, 7:00:07 PM",2027.0,4.0,2.0,19.0,0.0,18.0,4.0,4.0,112.58999999991353,57.99,54.59999999991353,0.0
64291.00000000001,"May 2, 2027, 8:00:07 PM",2027.0,4.0,2.0,20.0,0.0,18.0,5.0,2.0,96.29999999991358,52.69999999999998,43.5999999999136,0.0
64292.00000000001,"May 2, 2027, 9:00:07 PM",2027.0,4.0,2.0,21.0,0.0,18.0,2.0,2.0,77.07999999991357,47.88,29.199999999913565,0.0
64293.00000000001,"May 2, 2027, 10:00:07 PM",2027.0,4.0,2.0,22.0,0.0,18.0,3.0,0.0,65.0899999999135,35.89000000000001,29.199999999913494,0.0
64294.00000000001,"May 2, 2027, 11:00:07 PM",2027.0,4.0,2.0,23.0,0.0,18.0,1.0,0.0,38.15999999991347,30.959999999999994,7.199999999913473,0.0
64295.00000000001,"May 3, 2027, 12:00:07 AM",2027.0,4.0,3.0,0.0,0.0,18.0,1.0,0.0,35.01999999991345,27.819999999999997,7.199999999913455,0.0
64296.00000000001,"May 3, 2027, 1:00:07 AM",2027.0,4.0,3.0,1.0,0.0,18.0,0.0,0.0,26.939999999913454,26.94,0.0,0.0
64297.00000000001,"May 3, 2027, 2:00:07 AM",2027.0,4.0,3.0,2.0,0.0,18.0,0.0,0.0,23.809999999913455,23.810000000000006,0.0,0.0
64298.00000000001,"May 3, 2027, 3:00:07 AM",2027.0,4.0,3.0,3.0,0.0,18.0,0.0,0.0,27.029999999913475,27.02999999999999,0.0,0.0
64299.00000000001,"May 3, 2027, 4:00:07 AM",2027.0,4.0,3.0,4.0,0.0,18.0,0.0,0.0,28.20999999991349,28.210000000000008,0.0,0.0
64300.00000000001,"May 3, 2027, 5:00:07 AM",2027.0,4.0,3.0,5.0,0.0,18.0,0.0,0.0,40.469999999913455,40.470000000000006,0.0,0.0
64301.00000000001,"May 3, 2027, 6:00:07 AM",2027.0,4.0,3.0,6.0,0.0,18.0,0.0,1.0,43.62999999991346,43.63000000000002,0.0,0.0
64302.00000000001,"May 3, 2027, 7:00:07 AM",2027.0,4.0,3.0,7.0,0.0,18.0,0.0,4.0,49.51999999991343,49.51999999999998,0.0,0.0
64303.00000000001,"May 3, 2027, 8:00:07 AM",2027.0,4.0,3.0,8.0,0.0,18.0,0.0,8.0,48.37999999991341,48.38000000000001,0.0,0.0
64304.00000000001,"May 3, 2027, 9:00:07 AM",2027.0,4.0,3.0,9.0,0.0,18.0,0.0,11.0,46.9799999999134,46.98,0.0,0.0
64305.00000000001,"May 3, 2027, 10:00:07 AM",2027.0,4.0,3.0,10.0,0.0,18.0,0.0,18.0,40.51999999991341,40.519999999999996,0.0,0.0
64306.00000000001,"May 3, 2027, 11:00:07 AM",2027.0,4.0,3.0,11.0,0.0,18.0,0.0,18.0,43.90999999991341,43.910000000000025,0.0,0.0
64307.00000000001,"May 3, 2027, 12:00:07 PM",2027.0,4.0,3.0,12.0,0.0,18.0,0.0,18.0,43.98999999991338,43.989999999999995,0.0,0.0
64308.00000000001,"May 3, 2027, 1:00:07 PM",2027.0,4.0,3.0,13.0,0.0,18.0,0.0,18.0,46.00999999991339,46.00999999999998,0.0,0.0
64309.00000000001,"May 3, 2027, 2:00:07 PM",2027.0,4.0,3.0,14.0,0.0,18.0,0.0,18.0,47.099999999913386,47.09999999999999,0.0,0.0
64310.00000000001,"May 3, 2027, 3:00:07 PM",2027.0,4.0,3.0,15.0,0.0,18.0,0.0,18.0,109.70999999991338,48.529999999999994,61.179999999913385,0.0
64311.00000000001,"May 3, 2027, 4:00:07 PM",2027.0,4.0,3.0,16.0,0.0,18.0,4.0,10.0,126.96999999991343,66.07,60.89999999991343,0.0
64312.00000000001,"May 3, 2027, 5:00:07 PM",2027.0,4.0,3.0,17.0,0.0,18.0,5.0,8.0,125.2099999999134,71.50999999999999,53.699999999913416,0.0
64313.00000000001,"May 3, 2027, 6:00:07 PM",2027.0,4.0,3.0,18.0,0.0,18.0,5.0,4.0,125.06999999991338,60.36999999999999,64.69999999991339,0.0
64314.00000000001,"May 3, 2027, 7:00:07 PM",2027.0,4.0,3.0,19.0,0.0,18.0,4.0,2.0,88.76999999991335,56.170000000000016,32.59999999991334,0.0
64315.00000000001,"May 3, 2027, 8:00:07 PM",2027.0,4.0,3.0,20.0,0.0,18.0,4.0,2.0,87.2099999999134,54.61000000000002,32.599999999913386,0.0
64316.00000000001,"May 3, 2027, 9:00:07 PM",2027.0,4.0,3.0,21.0,0.0,18.0,4.0,2.0,87.3799999999134,43.78,43.59999999991339,0.0
64317.00000000001,"May 3, 2027, 10:00:07 PM",2027.0,4.0,3.0,22.0,0.0,18.0,3.0,1.0,68.44999999991339,39.250000000000014,29.199999999913373,0.0
64318.00000000001,"May 3, 2027, 11:00:07 PM",2027.0,4.0,3.0,23.0,0.0,18.0,2.0,0.0,50.19999999991334,31.999999999999993,18.199999999913345,0.0
64319.00000000001,"May 4, 2027, 12:00:07 AM",2027.0,4.0,4.0,0.0,0.0,18.0,1.0,0.0,39.46999999991333,28.46999999999999,10.999999999913335,0.0
64320.00000000001,"May 4, 2027, 1:00:07 AM",2027.0,4.0,4.0,1.0,0.0,18.0,1.0,0.0,26.979999999913282,26.979999999999997,0.0,0.0
64321.00000000001,"May 4, 2027, 2:00:07 AM",2027.0,4.0,4.0,2.0,0.0,18.0,0.0,0.0,26.63999999991328,26.64000000000001,0.0,0.0
64322.00000000001,"May 4, 2027, 3:00:07 AM",2027.0,4.0,4.0,3.0,0.0,18.0,0.0,0.0,26.699999999913263,26.70000000000001,0.0,0.0
64323.00000000001,"May 4, 2027, 4:00:07 AM",2027.0,4.0,4.0,4.0,0.0,18.0,0.0,0.0,25.579999999913248,25.58,0.0,0.0
64324.00000000001,"May 4, 2027, 5:00:07 AM",2027.0,4.0,4.0,5.0,0.0,18.0,0.0,0.0,28.779999999913247,28.779999999999994,0.0,0.0
64325.00000000001,"May 4, 2027, 6:00:07 AM",2027.0,4.0,4.0,6.0,0.0,18.0,0.0,0.0,39.84999999991322,39.849999999999994,0.0,0.0
64326.00000000001,"May 4, 2027, 7:00:07 AM",2027.0,4.0,4.0,7.0,0.0,18.0,0.0,3.0,48.97999999991323,48.980000000000004,0.0,0.0
64327.00000000001,"May 4, 2027, 8:00:07 AM",2027.0,4.0,4.0,8.0,0.0,18.0,0.0,7.0,49.369999999913205,49.37000000000001,0.0,0.0
64328.00000000001,"May 4, 2027, 9:00:07 AM",2027.0,4.0,4.0,9.0,0.0,18.0,0.0,9.0,49.359999999913214,49.36000000000001,0.0,0.0
64329.00000000001,"May 4, 2027, 10:00:07 AM",2027.0,4.0,4.0,10.0,0.0,18.0,0.0,18.0,50.58999999991322,50.59000000000002,0.0,0.0
64330.00000000001,"May 4, 2027, 11:00:07 AM",2027.0,4.0,4.0,11.0,0.0,18.0,0.0,18.0,53.06999999991325,53.07,0.0,0.0
64331.00000000001,"May 4, 2027, 12:00:07 PM",2027.0,4.0,4.0,12.0,0.0,18.0,0.0,18.0,43.97999999991325,43.979999999999976,0.0,0.0
64332.00000000001,"May 4, 2027, 1:00:07 PM",2027.0,4.0,4.0,13.0,0.0,18.0,0.0,18.0,45.559999999913224,45.55999999999998,0.0,0.0
64333.00000000001,"May 4, 2027, 2:00:07 PM",2027.0,4.0,4.0,14.0,0.0,18.0,0.0,18.0,45.74999999991321,45.749999999999986,0.0,0.0
64334.00000000001,"May 4, 2027, 3:00:07 PM",2027.0,4.0,4.0,15.0,0.0,18.0,0.0,18.0,114.65999999991323,55.98000000000001,58.679999999913214,0.0
64335.00000000001,"May 4, 2027, 4:00:07 PM",2027.0,4.0,4.0,16.0,0.0,18.0,5.0,10.0,127.75999999991319,65.68,62.079999999913184,0.0
64336.00000000001,"May 4, 2027, 5:00:07 PM",2027.0,4.0,4.0,17.0,0.0,18.0,7.0,7.0,129.18999999991308,67.11000000000003,62.079999999913056,0.0
64337.00000000001,"May 4, 2027, 6:00:07 PM",2027.0,4.0,4.0,18.0,0.0,18.0,2.0,4.0,68.49999999991311,57.619999999999976,10.879999999913139,0.0
64338.00000000001,"May 4, 2027, 7:00:07 PM",2027.0,4.0,4.0,19.0,0.0,18.0,1.0,4.0,77.43999999991311,56.459999999999994,20.97999999991312,0.0
64339.00000000001,"May 4, 2027, 8:00:07 PM",2027.0,4.0,4.0,20.0,0.0,18.0,2.0,3.0,76.29999999991311,55.32,20.97999999991311,0.0
64340.00000000001,"May 4, 2027, 9:00:07 PM",2027.0,4.0,4.0,21.0,0.0,18.0,1.0,2.0,55.71999999991309,48.36000000000003,7.3599999999130645,0.0
64341.00000000001,"May 4, 2027, 10:00:07 PM",2027.0,4.0,4.0,22.0,0.0,18.0,1.0,1.0,51.42999999991309,40.550000000000004,10.879999999913089,0.0
64342.00000000001,"May 4, 2027, 11:00:07 PM",2027.0,4.0,4.0,23.0,0.0,18.0,1.0,0.0,38.49999999991306,34.81999999999999,3.679999999913065,0.0
64343.00000000001,"May 5, 2027, 12:00:07 AM",2027.0,4.0,5.0,0.0,0.0,18.0,1.0,0.0,32.30999999991307,28.63,3.6799999999130684,0.0
64344.00000000001,"May 5, 2027, 1:00:07 AM",2027.0,4.0,5.0,1.0,0.0,18.0,1.0,0.0,28.469999999913046,24.789999999999992,3.679999999913054,0.0
64345.00000000001,"May 5, 2027, 2:00:07 AM",2027.0,4.0,5.0,2.0,0.0,18.0,1.0,0.0,29.749999999913058,26.06999999999999,3.6799999999130684,0.0
64346.00000000001,"May 5, 2027, 3:00:07 AM",2027.0,4.0,5.0,3.0,0.0,18.0,1.0,0.0,28.039999999913046,24.36,3.679999999913047,0.0
64347.00000000001,"May 5, 2027, 4:00:07 AM",2027.0,4.0,5.0,4.0,0.0,18.0,0.0,0.0,26.069999999913037,26.069999999999997,0.0,0.0
64348.00000000001,"May 5, 2027, 5:00:07 AM",2027.0,4.0,5.0,5.0,0.0,18.0,0.0,0.0,30.77999999991303,30.780000000000005,0.0,0.0
64349.00000000001,"May 5, 2027, 6:00:07 AM",2027.0,4.0,5.0,6.0,0.0,18.0,0.0,0.0,39.04999999991305,39.050000000000004,0.0,0.0
64350.00000000001,"May 5, 2027, 7:00:07 AM",2027.0,4.0,5.0,7.0,0.0,18.0,0.0,1.0,51.82999999991304,51.83000000000001,0.0,0.0
64351.00000000001,"May 5, 2027, 8:00:07 AM",2027.0,4.0,5.0,8.0,0.0,18.0,0.0,4.0,59.54999999991304,59.55000000000001,0.0,0.0
64352.00000000001,"May 5, 2027, 9:00:07 AM",2027.0,4.0,5.0,9.0,0.0,18.0,0.0,7.0,58.36999999991304,58.370000000000005,0.0,0.0
64353.00000000001,"May 5, 2027, 10:00:07 AM",2027.0,4.0,5.0,10.0,0.0,18.0,0.0,18.0,55.03999999991307,55.040000000000006,0.0,0.0
64354.00000000001,"May 5, 2027, 11:00:07 AM",2027.0,4.0,5.0,11.0,0.0,18.0,0.0,18.0,50.59999999991308,50.59999999999999,0.0,0.0
64355.00000000001,"May 5, 2027, 12:00:07 PM",2027.0,4.0,5.0,12.0,0.0,18.0,0.0,18.0,51.659999999913076,51.660000000000004,0.0,0.0
64356.00000000001,"May 5, 2027, 1:00:07 PM",2027.0,4.0,5.0,13.0,0.0,18.0,0.0,18.0,58.23999999991306,58.24,0.0,0.0
64357.00000000001,"May 5, 2027, 2:00:07 PM",2027.0,4.0,5.0,14.0,0.0,18.0,0.0,18.0,67.03999999991306,49.74000000000002,17.29999999991304,0.0
64358.00000000001,"May 5, 2027, 3:00:07 PM",2027.0,4.0,5.0,15.0,0.0,18.0,1.0,17.0,111.05999999991307,57.08000000000004,53.97999999991303,0.0
64359.00000000001,"May 5, 2027, 4:00:07 PM",2027.0,4.0,5.0,16.0,0.0,18.0,4.0,11.0,121.47999999991306,71.29999999999998,50.17999999991308,0.0
64360.00000000001,"May 5, 2027, 5:00:07 PM",2027.0,4.0,5.0,17.0,0.0,18.0,2.0,8.0,104.0499999999131,78.36999999999996,25.679999999913136,0.0
64361.00000000001,"May 5, 2027, 6:00:07 PM",2027.0,4.0,5.0,18.0,0.0,18.0,2.0,4.0,109.2699999999131,72.58999999999999,36.67999999991311,0.0
64362.00000000001,"May 5, 2027, 7:00:07 PM",2027.0,4.0,5.0,19.0,0.0,18.0,3.0,2.0,85.9899999999131,60.31,25.679999999913093,0.0
64363.00000000001,"May 5, 2027, 8:00:07 PM",2027.0,4.0,5.0,20.0,0.0,18.0,3.0,2.0,85.20999999991307,59.529999999999994,25.679999999913072,0.0
64364.00000000001,"May 5, 2027, 9:00:07 PM",2027.0,4.0,5.0,21.0,0.0,18.0,3.0,1.0,73.33999999991306,44.259999999999984,29.079999999913078,0.0
64365.00000000001,"May 5, 2027, 10:00:07 PM",2027.0,4.0,5.0,22.0,0.0,18.0,2.0,0.0,44.789999999913036,33.91000000000001,10.879999999913025,0.0
