Timestamp;Usage
18.07.2023 03.00.00;0.535000
18.07.2023 04.00.00;0.539000
18.07.2023 05.00.00;0.106000
18.07.2023 06.00.00;0.199000
18.07.2023 07.00.00;0.607000
18.07.2023 08.00.00;0.141000
18.07.2023 09.00.00;0.609000
18.07.2023 10.00.00;1.248000
18.07.2023 11.00.00;1.056000
18.07.2023 12.00.00;1.436000
18.07.2023 13.00.00;1.022000
18.07.2023 14.00.00;1.548000
18.07.2023 15.00.00;0.910000
18.07.2023 16.00.00;1.301000
18.07.2023 17.00.00;0.641000
18.07.2023 18.00.00;2.127000
18.07.2023 19.00.00;1.272000
18.07.2023 20.00.00;1.051000
18.07.2023 21.00.00;1.751000
18.07.2023 22.00.00;0.756000
18.07.2023 23.00.00;0.567000
19.07.2023 00.00.00;0.809000
19.07.2023 01.00.00;0.310000
19.07.2023 02.00.00;0.622000
19.07.2023 03.00.00;0.307000
19.07.2023 04.00.00;0.618000
19.07.2023 05.00.00;0.172000
19.07.2023 06.00.00;0.328000
19.07.2023 07.00.00;0.563000
19.07.2023 08.00.00;0.584000
19.07.2023 09.00.00;0.155000
19.07.2023 10.00.00;0.080000
19.07.2023 11.00.00;0.248000
19.07.2023 12.00.00;0.699000
19.07.2023 13.00.00;0.310000
19.07.2023 14.00.00;0.609000
19.07.2023 15.00.00;0.289000
19.07.2023 16.00.00;1.195000
19.07.2023 17.00.00;0.648000
19.07.2023 18.00.00;1.846000
19.07.2023 19.00.00;0.934000
19.07.2023 20.00.00;0.629000
19.07.2023 21.00.00;0.597000
19.07.2023 22.00.00;0.261000
19.07.2023 23.00.00;0.592000
20.07.2023 00.00.00;0.172000
20.07.2023 01.00.00;0.229000
20.07.2023 02.00.00;0.546000
20.07.2023 03.00.00;0.111000
20.07.2023 04.00.00;0.538000
20.07.2023 05.00.00;0.323000
20.07.2023 06.00.00;0.562000
20.07.2023 07.00.00;0.082000
20.07.2023 08.00.00;0.176000
20.07.2023 09.00.00;0.336000
20.07.2023 10.00.00;0.458000
20.07.2023 11.00.00;0.492000
20.07.2023 12.00.00;1.772000
20.07.2023 13.00.00;1.145000
20.07.2023 14.00.00;1.387000
20.07.2023 15.00.00;0.454000
20.07.2023 16.00.00;1.199000
20.07.2023 17.00.00;0.387000
20.07.2023 18.00.00;0.395000
20.07.2023 19.00.00;2.804000
20.07.2023 20.00.00;0.804000
20.07.2023 21.00.00;0.811000
20.07.2023 22.00.00;0.547000
20.07.2023 23.00.00;0.779000
21.07.2023 00.00.00;0.208000
21.07.2023 01.00.00;0.184000
21.07.2023 02.00.00;0.514000
21.07.2023 03.00.00;0.228000
21.07.2023 04.00.00;0.399000
21.07.2023 05.00.00;0.629000
21.07.2023 06.00.00;0.183000
21.07.2023 07.00.00;0.174000
21.07.2023 08.00.00;0.388000
21.07.2023 09.00.00;1.006000
21.07.2023 10.00.00;0.928000
21.07.2023 11.00.00;0.523000
21.07.2023 12.00.00;0.199000
21.07.2023 13.00.00;0.769000
21.07.2023 14.00.00;0.367000
21.07.2023 15.00.00;1.162000
21.07.2023 16.00.00;0.210000
21.07.2023 17.00.00;0.564000
21.07.2023 18.00.00;1.171000
21.07.2023 19.00.00;0.541000
21.07.2023 20.00.00;1.207000
21.07.2023 21.00.00;0.624000
21.07.2023 22.00.00;0.441000
21.07.2023 23.00.00;0.396000
22.07.2023 00.00.00;0.548000
22.07.2023 01.00.00;0.316000
22.07.2023 02.00.00;0.279000
22.07.2023 03.00.00;0.515000
22.07.2023 04.00.00;0.678000
22.07.2023 05.00.00;0.214000
22.07.2023 06.00.00;0.431000
22.07.2023 07.00.00;0.458000
22.07.2023 08.00.00;0.127000
22.07.2023 09.00.00;0.222000
22.07.2023 10.00.00;0.197000
22.07.2023 11.00.00;0.262000
22.07.2023 12.00.00;0.545000
22.07.2023 13.00.00;0.259000
22.07.2023 14.00.00;0.605000
22.07.2023 15.00.00;0.297000
22.07.2023 16.00.00;0.329000
22.07.2023 17.00.00;1.906000
22.07.2023 18.00.00;1.732000
22.07.2023 19.00.00;1.996000
22.07.2023 20.00.00;0.576000
22.07.2023 21.00.00;0.530000
22.07.2023 22.00.00;0.594000
22.07.2023 23.00.00;0.517000
23.07.2023 00.00.00;0.903000
23.07.2023 01.00.00;0.192000
23.07.2023 02.00.00;0.443000
23.07.2023 03.00.00;0.208000
23.07.2023 04.00.00;0.401000
23.07.2023 05.00.00;0.608000
23.07.2023 06.00.00;0.328000
23.07.2023 07.00.00;0.610000
23.07.2023 08.00.00;0.145000
23.07.2023 09.00.00;0.119000
23.07.2023 10.00.00;0.545000
23.07.2023 11.00.00;0.262000
23.07.2023 12.00.00;0.486000
23.07.2023 13.00.00;1.674000
23.07.2023 14.00.00;0.709000
23.07.2023 15.00.00;0.563000
23.07.2023 16.00.00;0.333000
23.07.2023 17.00.00;1.471000
23.07.2023 18.00.00;2.199000
23.07.2023 19.00.00;0.617000
23.07.2023 20.00.00;0.270000
23.07.2023 21.00.00;0.243000
23.07.2023 22.00.00;0.391000
23.07.2023 23.00.00;0.651000
24.07.2023 00.00.00;0.299000
24.07.2023 01.00.00;0.287000
24.07.2023 02.00.00;0.399000
24.07.2023 03.00.00;0.589000
24.07.2023 04.00.00;0.182000
24.07.2023 05.00.00;0.170000
24.07.2023 06.00.00;0.195000
24.07.2023 07.00.00;0.288000
24.07.2023 08.00.00;0.218000
24.07.2023 09.00.00;0.200000
24.07.2023 10.00.00;0.621000
24.07.2023 11.00.00;0.510000
24.07.2023 12.00.00;0.983000
24.07.2023 13.00.00;0.408000
24.07.2023 14.00.00;0.597000
24.07.2023 15.00.00;0.582000
24.07.2023 16.00.00;0.393000
24.07.2023 17.00.00;0.346000
24.07.2023 18.00.00;1.126000
24.07.2023 19.00.00;1.046000
24.07.2023 20.00.00;0.670000
24.07.2023 21.00.00;0.971000
24.07.2023 22.00.00;0.281000
24.07.2023 23.00.00;0.962000
25.07.2023 00.00.00;0.230000
25.07.2023 01.00.00;0.208000
25.07.2023 02.00.00;0.502000
25.07.2023 03.00.00;0.138000
25.07.2023 04.00.00;0.129000
25.07.2023 05.00.00;0.210000
25.07.2023 06.00.00;0.186000
25.07.2023 07.00.00;0.290000
25.07.2023 08.00.00;0.526000
25.07.2023 09.00.00;0.192000
25.07.2023 10.00.00;0.234000
25.07.2023 11.00.00;0.176000
25.07.2023 12.00.00;0.694000
25.07.2023 13.00.00;0.321000
25.07.2023 14.00.00;0.837000
25.07.2023 15.00.00;0.315000
25.07.2023 16.00.00;0.932000
25.07.2023 17.00.00;0.377000
25.07.2023 18.00.00;1.809000
25.07.2023 19.00.00;0.596000
25.07.2023 20.00.00;1.012000
25.07.2023 21.00.00;0.594000
25.07.2023 22.00.00;0.207000
25.07.2023 23.00.00;0.380000
26.07.2023 00.00.00;0.774000
26.07.2023 01.00.00;0.580000
26.07.2023 02.00.00;0.176000
26.07.2023 03.00.00;0.147000
26.07.2023 04.00.00;0.390000
26.07.2023 05.00.00;0.739000
26.07.2023 06.00.00;0.199000
26.07.2023 07.00.00;0.228000
26.07.2023 08.00.00;0.450000
26.07.2023 09.00.00;0.095000
26.07.2023 10.00.00;0.136000
26.07.2023 11.00.00;1.690000
26.07.2023 12.00.00;1.182000
26.07.2023 13.00.00;1.123000
26.07.2023 14.00.00;2.247000
26.07.2023 15.00.00;0.491000
26.07.2023 16.00.00;1.440000
26.07.2023 17.00.00;1.018000
26.07.2023 18.00.00;1.516000
26.07.2023 19.00.00;1.379000
26.07.2023 20.00.00;1.063000
26.07.2023 21.00.00;0.506000
26.07.2023 22.00.00;0.360000
26.07.2023 23.00.00;0.396000
27.07.2023 00.00.00;0.717000
27.07.2023 01.00.00;0.390000
27.07.2023 02.00.00;0.480000
27.07.2023 03.00.00;0.079000
27.07.2023 04.00.00;0.683000
27.07.2023 05.00.00;0.248000
27.07.2023 06.00.00;0.144000
27.07.2023 07.00.00;0.439000
27.07.2023 08.00.00;0.174000
27.07.2023 09.00.00;0.130000
27.07.2023 10.00.00;0.513000
27.07.2023 11.00.00;0.453000
27.07.2023 12.00.00;0.272000
27.07.2023 13.00.00;0.296000
27.07.2023 14.00.00;0.997000
27.07.2023 15.00.00;0.443000
27.07.2023 16.00.00;0.317000
27.07.2023 17.00.00;0.606000
27.07.2023 18.00.00;1.881000
27.07.2023 19.00.00;0.799000
27.07.2023 20.00.00;0.824000
27.07.2023 21.00.00;0.222000
27.07.2023 22.00.00;0.760000
27.07.2023 23.00.00;0.400000
28.07.2023 00.00.00;0.761000
28.07.2023 01.00.00;0.217000
28.07.2023 02.00.00;0.402000
28.07.2023 03.00.00;0.744000
28.07.2023 04.00.00;0.144000
28.07.2023 05.00.00;0.614000
28.07.2023 06.00.00;0.583000
28.07.2023 07.00.00;0.078000
28.07.2023 08.00.00;0.182000
28.07.2023 09.00.00;0.214000
28.07.2023 10.00.00;0.151000
28.07.2023 11.00.00;0.213000
28.07.2023 12.00.00;0.731000
28.07.2023 13.00.00;0.875000
28.07.2023 14.00.00;0.969000
28.07.2023 15.00.00;0.207000
28.07.2023 16.00.00;0.174000
28.07.2023 17.00.00;0.476000
28.07.2023 18.00.00;1.794000
28.07.2023 19.00.00;0.412000
28.07.2023 20.00.00;0.215000
28.07.2023 21.00.00;0.143000
28.07.2023 22.00.00;0.180000
28.07.2023 23.00.00;0.590000
29.07.2023 00.00.00;0.519000
29.07.2023 01.00.00;0.167000
29.07.2023 02.00.00;0.617000
29.07.2023 03.00.00;0.164000
29.07.2023 04.00.00;0.106000
29.07.2023 05.00.00;0.173000
29.07.2023 06.00.00;0.192000
29.07.2023 07.00.00;0.112000
29.07.2023 08.00.00;0.093000
29.07.2023 09.00.00;0.435000
29.07.2023 10.00.00;1.516000
29.07.2023 11.00.00;0.595000
29.07.2023 12.00.00;0.173000
29.07.2023 13.00.00;0.171000
29.07.2023 14.00.00;0.378000
29.07.2023 15.00.00;0.275000
29.07.2023 16.00.00;0.841000
29.07.2023 17.00.00;0.882000
29.07.2023 18.00.00;1.563000
29.07.2023 19.00.00;1.731000
29.07.2023 20.00.00;1.718000
29.07.2023 21.00.00;1.164000
29.07.2023 22.00.00;1.019000
29.07.2023 23.00.00;0.238000
30.07.2023 00.00.00;0.901000
30.07.2023 01.00.00;0.630000
30.07.2023 02.00.00;0.241000
30.07.2023 03.00.00;0.245000
30.07.2023 04.00.00;0.168000
30.07.2023 05.00.00;0.141000
30.07.2023 06.00.00;0.176000
30.07.2023 07.00.00;0.142000
30.07.2023 08.00.00;0.109000
30.07.2023 09.00.00;0.210000
30.07.2023 10.00.00;0.225000
30.07.2023 11.00.00;0.258000
30.07.2023 12.00.00;0.158000
30.07.2023 13.00.00;0.700000
30.07.2023 14.00.00;0.356000
30.07.2023 15.00.00;1.107000
30.07.2023 16.00.00;0.406000
30.07.2023 17.00.00;1.766000
30.07.2023 18.00.00;0.987000
30.07.2023 19.00.00;0.741000
30.07.2023 20.00.00;0.666000
30.07.2023 21.00.00;0.283000
30.07.2023 22.00.00;0.449000
30.07.2023 23.00.00;0.189000
31.07.2023 00.00.00;1.019000
31.07.2023 01.00.00;0.292000
31.07.2023 02.00.00;0.194000
31.07.2023 03.00.00;0.204000
31.07.2023 04.00.00;0.568000
31.07.2023 05.00.00;0.540000
31.07.2023 06.00.00;0.147000
31.07.2023 07.00.00;0.061000
31.07.2023 08.00.00;0.540000
31.07.2023 09.00.00;0.201000
31.07.2023 10.00.00;0.111000
31.07.2023 11.00.00;0.523000
31.07.2023 12.00.00;1.113000
31.07.2023 13.00.00;0.155000
31.07.2023 14.00.00;0.227000
31.07.2023 15.00.00;0.589000
31.07.2023 16.00.00;2.429000
31.07.2023 17.00.00;1.371000
31.07.2023 18.00.00;0.810000
31.07.2023 19.00.00;0.351000
31.07.2023 20.00.00;0.207000
31.07.2023 21.00.00;0.442000
31.07.2023 22.00.00;0.597000
31.07.2023 23.00.00;0.666000
01.08.2023 00.00.00;0.816000
01.08.2023 01.00.00;0.431000
01.08.2023 02.00.00;0.238000
01.08.2023 03.00.00;0.151000
01.08.2023 04.00.00;0.625000
01.08.2023 05.00.00;0.600000
01.08.2023 06.00.00;0.190000
01.08.2023 07.00.00;0.456000
01.08.2023 08.00.00;0.238000
01.08.2023 09.00.00;0.169000
01.08.2023 10.00.00;0.120000
01.08.2023 11.00.00;0.166000
01.08.2023 12.00.00;0.453000
01.08.2023 13.00.00;0.563000
01.08.2023 14.00.00;0.671000
01.08.2023 15.00.00;0.976000
01.08.2023 16.00.00;1.353000
01.08.2023 17.00.00;2.454000
01.08.2023 18.00.00;0.885000
01.08.2023 19.00.00;2.053000
01.08.2023 20.00.00;0.610000
01.08.2023 21.00.00;0.259000
01.08.2023 22.00.00;0.168000
01.08.2023 23.00.00;0.519000
02.08.2023 00.00.00;0.238000
02.08.2023 01.00.00;0.193000
02.08.2023 02.00.00;0.112000
02.08.2023 03.00.00;0.516000
02.08.2023 04.00.00;0.252000
02.08.2023 05.00.00;1.148000
02.08.2023 06.00.00;0.392000
02.08.2023 07.00.00;0.720000
02.08.2023 08.00.00;0.195000
02.08.2023 09.00.00;0.103000
02.08.2023 10.00.00;0.219000
02.08.2023 11.00.00;0.294000
02.08.2023 12.00.00;0.357000
02.08.2023 13.00.00;0.148000
02.08.2023 14.00.00;0.210000
02.08.2023 15.00.00;1.914000
02.08.2023 16.00.00;1.208000
02.08.2023 17.00.00;2.235000
02.08.2023 18.00.00;1.361000
02.08.2023 19.00.00;2.014000
02.08.2023 20.00.00;0.345000
02.08.2023 21.00.00;0.225000
02.08.2023 22.00.00;0.493000
02.08.2023 23.00.00;0.184000
03.08.2023 00.00.00;0.211000
03.08.2023 01.00.00;0.207000
03.08.2023 02.00.00;0.205000
03.08.2023 03.00.00;0.403000
03.08.2023 04.00.00;0.298000
03.08.2023 05.00.00;0.678000
03.08.2023 06.00.00;0.442000
03.08.2023 07.00.00;0.626000
03.08.2023 08.00.00;0.967000
03.08.2023 09.00.00;0.627000
03.08.2023 10.00.00;0.224000
03.08.2023 11.00.00;0.213000
03.08.2023 12.00.00;0.381000
03.08.2023 13.00.00;0.238000
03.08.2023 14.00.00;0.325000
03.08.2023 15.00.00;0.554000
03.08.2023 16.00.00;0.246000
03.08.2023 17.00.00;0.353000
03.08.2023 18.00.00;1.701000
03.08.2023 19.00.00;1.133000
03.08.2023 20.00.00;0.695000
03.08.2023 21.00.00;0.265000
03.08.2023 22.00.00;0.533000
03.08.2023 23.00.00;0.080000
04.08.2023 00.00.00;0.161000
04.08.2023 01.00.00;0.511000
04.08.2023 02.00.00;0.200000
04.08.2023 03.00.00;0.114000
04.08.2023 04.00.00;0.183000
04.08.2023 05.00.00;0.574000
04.08.2023 06.00.00;0.152000
04.08.2023 07.00.00;0.115000
04.08.2023 08.00.00;0.140000
04.08.2023 09.00.00;0.198000
04.08.2023 10.00.00;0.151000
04.08.2023 11.00.00;0.107000
04.08.2023 12.00.00;1.245000
04.08.2023 13.00.00;1.160000
04.08.2023 14.00.00;1.933000
04.08.2023 15.00.00;1.506000
04.08.2023 16.00.00;0.404000
04.08.2023 17.00.00;0.594000
04.08.2023 18.00.00;0.962000
04.08.2023 19.00.00;0.286000
04.08.2023 20.00.00;0.264000
04.08.2023 21.00.00;0.270000
04.08.2023 22.00.00;0.686000
04.08.2023 23.00.00;0.285000
05.08.2023 00.00.00;0.239000
05.08.2023 01.00.00;0.185000
05.08.2023 02.00.00;0.181000
05.08.2023 03.00.00;0.390000
05.08.2023 04.00.00;0.142000
05.08.2023 05.00.00;0.204000
05.08.2023 06.00.00;0.162000
05.08.2023 07.00.00;0.091000
05.08.2023 08.00.00;0.086000
05.08.2023 09.00.00;0.208000
05.08.2023 10.00.00;0.270000
05.08.2023 11.00.00;0.235000
05.08.2023 12.00.00;0.472000
05.08.2023 13.00.00;0.197000
05.08.2023 14.00.00;0.577000
05.08.2023 15.00.00;0.424000
05.08.2023 16.00.00;1.272000
05.08.2023 17.00.00;0.595000
05.08.2023 18.00.00;0.802000
05.08.2023 19.00.00;0.285000
05.08.2023 20.00.00;0.684000
05.08.2023 21.00.00;0.343000
05.08.2023 22.00.00;0.825000
05.08.2023 23.00.00;0.248000
06.08.2023 00.00.00;0.998000
06.08.2023 01.00.00;0.271000
06.08.2023 02.00.00;0.217000
06.08.2023 03.00.00;0.075000
06.08.2023 04.00.00;0.140000
06.08.2023 05.00.00;0.154000
06.08.2023 06.00.00;0.152000
06.08.2023 07.00.00;0.103000
06.08.2023 08.00.00;0.206000
06.08.2023 09.00.00;0.161000
06.08.2023 10.00.00;1.080000
06.08.2023 11.00.00;0.986000
06.08.2023 12.00.00;0.999000
06.08.2023 13.00.00;0.314000
06.08.2023 14.00.00;0.539000
06.08.2023 15.00.00;0.193000
06.08.2023 16.00.00;0.244000
06.08.2023 17.00.00;0.519000
06.08.2023 18.00.00;1.279000
06.08.2023 19.00.00;1.295000
06.08.2023 20.00.00;1.854000
06.08.2023 21.00.00;0.815000
06.08.2023 22.00.00;0.672000
06.08.2023 23.00.00;0.263000
07.08.2023 00.00.00;0.704000
07.08.2023 01.00.00;0.137000
07.08.2023 02.00.00;0.208000
07.08.2023 03.00.00;0.497000
07.08.2023 04.00.00;0.229000
07.08.2023 05.00.00;0.961000
07.08.2023 06.00.00;0.411000
07.08.2023 07.00.00;0.540000
07.08.2023 08.00.00;0.111000
07.08.2023 09.00.00;0.862000
07.08.2023 10.00.00;1.173000
07.08.2023 11.00.00;0.505000
07.08.2023 12.00.00;0.161000
07.08.2023 13.00.00;0.428000
07.08.2023 14.00.00;0.438000
07.08.2023 15.00.00;0.803000
07.08.2023 16.00.00;0.235000
07.08.2023 17.00.00;1.559000
07.08.2023 18.00.00;1.178000
07.08.2023 19.00.00;0.969000
07.08.2023 20.00.00;0.493000
07.08.2023 21.00.00;0.825000
07.08.2023 22.00.00;1.224000
07.08.2023 23.00.00;1.053000
08.08.2023 00.00.00;0.473000
08.08.2023 01.00.00;0.198000
08.08.2023 02.00.00;0.432000
08.08.2023 03.00.00;0.455000
08.08.2023 04.00.00;0.327000
08.08.2023 05.00.00;0.708000
08.08.2023 06.00.00;0.259000
08.08.2023 07.00.00;0.685000
08.08.2023 08.00.00;0.170000
08.08.2023 09.00.00;0.403000
08.08.2023 10.00.00;0.502000
08.08.2023 11.00.00;0.162000
08.08.2023 12.00.00;0.570000
08.08.2023 13.00.00;0.235000
08.08.2023 14.00.00;0.753000
08.08.2023 15.00.00;2.543000
08.08.2023 16.00.00;2.585000
08.08.2023 17.00.00;2.109000
08.08.2023 18.00.00;1.140000
08.08.2023 19.00.00;1.485000
08.08.2023 20.00.00;0.604000
08.08.2023 21.00.00;2.387000
08.08.2023 22.00.00;0.670000
08.08.2023 23.00.00;1.077000
09.08.2023 00.00.00;0.586000
09.08.2023 01.00.00;0.892000
09.08.2023 02.00.00;0.284000
09.08.2023 03.00.00;0.517000
09.08.2023 04.00.00;0.159000
09.08.2023 05.00.00;0.969000
09.08.2023 06.00.00;0.194000
09.08.2023 07.00.00;0.482000
09.08.2023 08.00.00;0.221000
09.08.2023 09.00.00;0.664000
09.08.2023 10.00.00;1.069000
09.08.2023 11.00.00;0.410000
09.08.2023 12.00.00;0.267000
09.08.2023 13.00.00;0.242000
09.08.2023 14.00.00;0.653000
09.08.2023 15.00.00;0.745000
09.08.2023 16.00.00;1.168000
09.08.2023 17.00.00;0.265000
09.08.2023 18.00.00;0.671000
09.08.2023 19.00.00;1.119000
09.08.2023 20.00.00;0.778000
09.08.2023 21.00.00;1.206000
09.08.2023 22.00.00;0.297000
09.08.2023 23.00.00;0.545000
10.08.2023 00.00.00;0.280000
10.08.2023 01.00.00;0.745000
10.08.2023 02.00.00;0.108000
10.08.2023 03.00.00;0.578000
10.08.2023 04.00.00;0.195000
10.08.2023 05.00.00;1.604000
10.08.2023 06.00.00;1.141000
10.08.2023 07.00.00;0.252000
10.08.2023 08.00.00;0.674000
10.08.2023 09.00.00;0.200000
10.08.2023 10.00.00;0.160000
10.08.2023 11.00.00;0.162000
10.08.2023 12.00.00;1.985000
10.08.2023 13.00.00;0.313000
10.08.2023 14.00.00;0.392000
10.08.2023 15.00.00;0.181000
10.08.2023 16.00.00;0.820000
10.08.2023 17.00.00;1.243000
10.08.2023 18.00.00;1.049000
10.08.2023 19.00.00;0.969000
10.08.2023 20.00.00;0.711000
10.08.2023 21.00.00;0.621000
10.08.2023 22.00.00;0.379000
10.08.2023 23.00.00;0.691000
11.08.2023 00.00.00;0.118000
11.08.2023 01.00.00;0.468000
11.08.2023 02.00.00;0.517000
11.08.2023 03.00.00;0.077000
11.08.2023 04.00.00;0.608000
11.08.2023 05.00.00;2.097000
11.08.2023 06.00.00;1.198000
11.08.2023 07.00.00;0.501000
11.08.2023 08.00.00;0.304000
11.08.2023 09.00.00;0.763000
11.08.2023 10.00.00;0.603000
11.08.2023 11.00.00;0.480000
11.08.2023 12.00.00;0.781000
11.08.2023 13.00.00;0.132000
11.08.2023 14.00.00;1.336000
11.08.2023 15.00.00;0.249000
11.08.2023 16.00.00;0.260000
11.08.2023 17.00.00;0.285000
11.08.2023 18.00.00;0.192000
11.08.2023 19.00.00;0.807000
11.08.2023 20.00.00;0.467000
11.08.2023 21.00.00;0.431000
11.08.2023 22.00.00;0.124000
11.08.2023 23.00.00;0.390000
12.08.2023 00.00.00;0.157000
12.08.2023 01.00.00;0.153000
12.08.2023 02.00.00;0.117000
12.08.2023 03.00.00;0.172000
12.08.2023 04.00.00;0.145000
12.08.2023 05.00.00;0.580000
12.08.2023 06.00.00;0.183000
12.08.2023 07.00.00;0.222000
12.08.2023 08.00.00;0.386000
12.08.2023 09.00.00;0.166000
12.08.2023 10.00.00;0.502000
12.08.2023 11.00.00;0.919000
12.08.2023 12.00.00;0.507000
12.08.2023 13.00.00;0.648000
12.08.2023 14.00.00;0.265000
12.08.2023 15.00.00;0.233000
12.08.2023 16.00.00;0.634000
12.08.2023 17.00.00;1.630000
12.08.2023 18.00.00;0.291000
12.08.2023 19.00.00;0.625000
12.08.2023 20.00.00;0.126000
12.08.2023 21.00.00;0.241000
12.08.2023 22.00.00;0.311000
12.08.2023 23.00.00;0.727000
13.08.2023 00.00.00;0.775000
13.08.2023 01.00.00;0.210000
13.08.2023 02.00.00;0.199000
13.08.2023 03.00.00;0.112000
13.08.2023 04.00.00;0.161000
13.08.2023 05.00.00;0.159000
13.08.2023 06.00.00;0.133000
13.08.2023 07.00.00;0.066000
13.08.2023 08.00.00;0.199000
13.08.2023 09.00.00;1.130000
13.08.2023 10.00.00;1.239000
13.08.2023 11.00.00;0.546000
13.08.2023 12.00.00;1.902000
13.08.2023 13.00.00;0.529000
13.08.2023 14.00.00;0.970000
13.08.2023 15.00.00;0.430000
13.08.2023 16.00.00;0.853000
13.08.2023 17.00.00;0.272000
13.08.2023 18.00.00;0.801000
13.08.2023 19.00.00;0.890000
13.08.2023 20.00.00;1.561000
13.08.2023 21.00.00;0.697000
13.08.2023 22.00.00;0.457000
13.08.2023 23.00.00;0.210000
14.08.2023 00.00.00;0.181000
14.08.2023 01.00.00;0.125000
14.08.2023 02.00.00;0.609000
14.08.2023 03.00.00;0.267000
14.08.2023 04.00.00;0.377000
14.08.2023 05.00.00;0.883000
14.08.2023 06.00.00;0.458000
14.08.2023 07.00.00;0.406000
14.08.2023 08.00.00;0.153000
14.08.2023 09.00.00;1.297000
14.08.2023 10.00.00;1.648000
14.08.2023 11.00.00;0.749000
14.08.2023 12.00.00;0.262000
14.08.2023 13.00.00;0.137000
14.08.2023 14.00.00;0.435000
14.08.2023 15.00.00;1.395000
14.08.2023 16.00.00;0.483000
14.08.2023 17.00.00;0.649000
14.08.2023 18.00.00;1.158000
14.08.2023 19.00.00;2.261000
14.08.2023 20.00.00;0.721000
14.08.2023 21.00.00;0.400000
14.08.2023 22.00.00;0.151000
14.08.2023 23.00.00;0.262000
15.08.2023 00.00.00;0.545000
15.08.2023 01.00.00;0.155000
15.08.2023 02.00.00;0.152000
15.08.2023 03.00.00;0.170000
15.08.2023 04.00.00;0.159000
15.08.2023 05.00.00;0.816000
15.08.2023 06.00.00;0.801000
15.08.2023 07.00.00;0.586000
15.08.2023 08.00.00;0.168000
15.08.2023 09.00.00;0.062000
15.08.2023 10.00.00;0.851000
15.08.2023 11.00.00;0.193000
15.08.2023 12.00.00;0.595000
15.08.2023 13.00.00;0.262000
15.08.2023 14.00.00;0.585000
15.08.2023 15.00.00;0.268000
15.08.2023 16.00.00;0.268000
15.08.2023 17.00.00;1.738000
15.08.2023 18.00.00;1.343000
15.08.2023 19.00.00;1.245000
15.08.2023 20.00.00;0.695000
15.08.2023 21.00.00;0.525000
15.08.2023 22.00.00;0.125000
15.08.2023 23.00.00;0.240000
16.08.2023 00.00.00;0.628000
16.08.2023 01.00.00;0.247000
16.08.2023 02.00.00;0.351000
16.08.2023 03.00.00;0.274000
16.08.2023 04.00.00;0.251000
16.08.2023 05.00.00;0.151000
16.08.2023 06.00.00;0.066000
16.08.2023 07.00.00;0.166000
16.08.2023 08.00.00;0.218000
16.08.2023 09.00.00;0.247000
16.08.2023 10.00.00;0.595000
16.08.2023 11.00.00;1.180000
16.08.2023 12.00.00;0.516000
16.08.2023 13.00.00;0.184000
16.08.2023 14.00.00;0.242000
16.08.2023 15.00.00;1.903000
16.08.2023 16.00.00;0.483000
16.08.2023 17.00.00;1.748000
16.08.2023 18.00.00;0.920000
16.08.2023 19.00.00;1.272000
16.08.2023 20.00.00;0.732000
16.08.2023 21.00.00;0.559000
16.08.2023 22.00.00;0.262000
16.08.2023 23.00.00;0.259000
17.08.2023 00.00.00;0.226000
17.08.2023 01.00.00;0.221000
17.08.2023 02.00.00;0.267000
17.08.2023 03.00.00;0.409000
17.08.2023 04.00.00;0.121000
17.08.2023 05.00.00;0.170000
17.08.2023 06.00.00;0.164000
17.08.2023 07.00.00;0.197000
17.08.2023 08.00.00;0.170000
17.08.2023 09.00.00;0.890000
17.08.2023 10.00.00;0.244000
17.08.2023 11.00.00;0.262000
17.08.2023 12.00.00;1.090000
17.08.2023 13.00.00;0.309000
17.08.2023 14.00.00;0.232000
17.08.2023 15.00.00;0.289000
17.08.2023 16.00.00;0.370000
17.08.2023 17.00.00;1.235000
17.08.2023 18.00.00;2.022000
17.08.2023 19.00.00;1.250000
17.08.2023 20.00.00;0.256000
17.08.2023 21.00.00;0.511000
17.08.2023 22.00.00;0.241000
17.08.2023 23.00.00;0.459000
18.08.2023 00.00.00;0.484000
18.08.2023 01.00.00;0.207000
18.08.2023 02.00.00;0.173000
18.08.2023 03.00.00;0.171000
18.08.2023 04.00.00;0.208000
18.08.2023 05.00.00;0.293000
18.08.2023 06.00.00;0.473000
18.08.2023 07.00.00;0.168000
18.08.2023 08.00.00;1.472000
18.08.2023 09.00.00;1.139000
18.08.2023 10.00.00;1.821000
18.08.2023 11.00.00;0.655000
18.08.2023 12.00.00;0.273000
18.08.2023 13.00.00;0.894000
18.08.2023 14.00.00;0.470000
18.08.2023 15.00.00;2.857000
18.08.2023 16.00.00;1.849000
18.08.2023 17.00.00;0.870000
18.08.2023 18.00.00;1.595000
18.08.2023 19.00.00;0.505000
18.08.2023 20.00.00;1.047000
18.08.2023 21.00.00;0.342000
18.08.2023 22.00.00;0.314000
18.08.2023 23.00.00;0.250000
19.08.2023 00.00.00;0.543000
19.08.2023 01.00.00;0.221000
19.08.2023 02.00.00;0.211000
19.08.2023 03.00.00;0.207000
19.08.2023 04.00.00;0.179000
19.08.2023 05.00.00;0.158000
19.08.2023 06.00.00;0.106000
19.08.2023 07.00.00;0.101000
19.08.2023 08.00.00;0.236000
19.08.2023 09.00.00;0.197000
19.08.2023 10.00.00;0.404000
19.08.2023 11.00.00;2.279000
