Timestamp;Usage
28.05.2024 10.00.00;1.123000
28.05.2024 11.00.00;1.364000
28.05.2024 12.00.00;0.295000
28.05.2024 13.00.00;1.590000
28.05.2024 14.00.00;0.760000
28.05.2024 15.00.00;0.691000
28.05.2024 16.00.00;0.600000
28.05.2024 17.00.00;2.569000
28.05.2024 18.00.00;0.659000
28.05.2024 19.00.00;0.713000
28.05.2024 20.00.00;0.324000
28.05.2024 21.00.00;0.809000
28.05.2024 22.00.00;0.427000
28.05.2024 23.00.00;0.885000
29.05.2024 00.00.00;0.690000
29.05.2024 01.00.00;0.448000
29.05.2024 02.00.00;0.725000
29.05.2024 03.00.00;0.300000
29.05.2024 04.00.00;0.658000
29.05.2024 05.00.00;1.328000
29.05.2024 06.00.00;0.677000
29.05.2024 07.00.00;0.447000
29.05.2024 08.00.00;0.592000
29.05.2024 09.00.00;0.789000
29.05.2024 10.00.00;0.641000
29.05.2024 11.00.00;0.433000
29.05.2024 12.00.00;0.159000
29.05.2024 13.00.00;0.205000
29.05.2024 14.00.00;0.552000
29.05.2024 15.00.00;0.205000
29.05.2024 16.00.00;0.422000
29.05.2024 17.00.00;2.255000
29.05.2024 18.00.00;1.455000
29.05.2024 19.00.00;0.968000
29.05.2024 20.00.00;0.288000
29.05.2024 21.00.00;0.724000
29.05.2024 22.00.00;0.593000
29.05.2024 23.00.00;0.796000
30.05.2024 00.00.00;1.388000
30.05.2024 01.00.00;0.306000
30.05.2024 02.00.00;0.342000
30.05.2024 03.00.00;0.594000
30.05.2024 04.00.00;0.225000
30.05.2024 05.00.00;0.471000
30.05.2024 06.00.00;0.316000
30.05.2024 07.00.00;0.218000
30.05.2024 08.00.00;0.459000
30.05.2024 09.00.00;1.272000
30.05.2024 10.00.00;1.061000
30.05.2024 11.00.00;0.509000
30.05.2024 12.00.00;0.330000
30.05.2024 13.00.00;1.234000
30.05.2024 14.00.00;0.776000
30.05.2024 15.00.00;1.679000
30.05.2024 16.00.00;1.927000
30.05.2024 17.00.00;2.282000
30.05.2024 18.00.00;1.505000
30.05.2024 19.00.00;0.927000
30.05.2024 20.00.00;0.358000
30.05.2024 21.00.00;0.577000
30.05.2024 22.00.00;0.624000
30.05.2024 23.00.00;0.437000
31.05.2024 00.00.00;0.792000
31.05.2024 01.00.00;0.294000
31.05.2024 02.00.00;0.196000
31.05.2024 03.00.00;0.187000
31.05.2024 04.00.00;0.426000
31.05.2024 05.00.00;0.669000
31.05.2024 06.00.00;0.244000
31.05.2024 07.00.00;0.242000
31.05.2024 08.00.00;0.488000
31.05.2024 09.00.00;0.327000
31.05.2024 10.00.00;0.297000
31.05.2024 11.00.00;1.873000
31.05.2024 12.00.00;1.306000
31.05.2024 13.00.00;0.903000
31.05.2024 14.00.00;1.540000
31.05.2024 15.00.00;1.066000
31.05.2024 16.00.00;3.095000
31.05.2024 17.00.00;0.379000
31.05.2024 18.00.00;0.807000
31.05.2024 19.00.00;0.531000
31.05.2024 20.00.00;1.048000
31.05.2024 21.00.00;0.281000
31.05.2024 22.00.00;1.039000
31.05.2024 23.00.00;0.478000
01.06.2024 00.00.00;0.529000
01.06.2024 01.00.00;0.180000
01.06.2024 02.00.00;0.205000
01.06.2024 03.00.00;0.468000
01.06.2024 04.00.00;0.110000
01.06.2024 05.00.00;0.156000
01.06.2024 06.00.00;0.186000
01.06.2024 07.00.00;0.182000
01.06.2024 08.00.00;0.429000
01.06.2024 09.00.00;0.183000
01.06.2024 10.00.00;0.200000
01.06.2024 11.00.00;0.197000
01.06.2024 12.00.00;0.116000
01.06.2024 13.00.00;0.098000
01.06.2024 14.00.00;0.163000
01.06.2024 15.00.00;0.156000
01.06.2024 16.00.00;0.159000
01.06.2024 17.00.00;0.404000
01.06.2024 18.00.00;2.686000
01.06.2024 19.00.00;1.163000
01.06.2024 20.00.00;1.755000
01.06.2024 21.00.00;0.622000
01.06.2024 22.00.00;0.927000
01.06.2024 23.00.00;0.651000
02.06.2024 00.00.00;0.503000
02.06.2024 01.00.00;0.182000
02.06.2024 02.00.00;0.155000
02.06.2024 03.00.00;0.093000
02.06.2024 04.00.00;0.092000
02.06.2024 05.00.00;0.371000
02.06.2024 06.00.00;1.027000
02.06.2024 07.00.00;0.436000
02.06.2024 08.00.00;0.607000
02.06.2024 09.00.00;0.117000
02.06.2024 10.00.00;0.704000
02.06.2024 11.00.00;0.331000
02.06.2024 12.00.00;0.219000
02.06.2024 13.00.00;0.184000
02.06.2024 14.00.00;0.108000
02.06.2024 15.00.00;0.086000
02.06.2024 16.00.00;0.483000
02.06.2024 17.00.00;0.315000
02.06.2024 18.00.00;0.469000
02.06.2024 19.00.00;1.968000
02.06.2024 20.00.00;0.321000
02.06.2024 21.00.00;0.194000
02.06.2024 22.00.00;0.528000
02.06.2024 23.00.00;0.243000
03.06.2024 00.00.00;0.181000
03.06.2024 01.00.00;0.488000
03.06.2024 02.00.00;0.144000
03.06.2024 03.00.00;0.492000
03.06.2024 04.00.00;0.663000
03.06.2024 05.00.00;1.383000
03.06.2024 06.00.00;0.555000
03.06.2024 07.00.00;0.228000
03.06.2024 08.00.00;0.202000
03.06.2024 09.00.00;0.216000
03.06.2024 10.00.00;0.240000
03.06.2024 11.00.00;0.226000
03.06.2024 12.00.00;0.579000
03.06.2024 13.00.00;0.272000
03.06.2024 14.00.00;0.292000
03.06.2024 15.00.00;1.302000
03.06.2024 16.00.00;0.861000
03.06.2024 17.00.00;2.180000
03.06.2024 18.00.00;2.727000
03.06.2024 19.00.00;1.043000
03.06.2024 20.00.00;1.071000
03.06.2024 21.00.00;0.355000
03.06.2024 22.00.00;0.430000
03.06.2024 23.00.00;0.732000
04.06.2024 00.00.00;0.234000
04.06.2024 01.00.00;0.439000
04.06.2024 02.00.00;0.464000
04.06.2024 03.00.00;0.226000
04.06.2024 04.00.00;0.690000
04.06.2024 05.00.00;0.893000
04.06.2024 06.00.00;0.938000
04.06.2024 07.00.00;0.503000
04.06.2024 08.00.00;0.190000
04.06.2024 09.00.00;0.167000
04.06.2024 10.00.00;0.253000
04.06.2024 11.00.00;0.723000
04.06.2024 12.00.00;0.302000
04.06.2024 13.00.00;0.237000
04.06.2024 14.00.00;0.230000
04.06.2024 15.00.00;0.513000
04.06.2024 16.00.00;0.248000
04.06.2024 17.00.00;0.167000
04.06.2024 18.00.00;1.132000
04.06.2024 19.00.00;1.295000
04.06.2024 20.00.00;0.537000
04.06.2024 21.00.00;0.641000
04.06.2024 22.00.00;0.293000
04.06.2024 23.00.00;0.645000
05.06.2024 00.00.00;0.791000
05.06.2024 01.00.00;0.231000
05.06.2024 02.00.00;0.421000
05.06.2024 03.00.00;0.151000
05.06.2024 04.00.00;0.255000
05.06.2024 05.00.00;0.507000
05.06.2024 06.00.00;0.180000
05.06.2024 07.00.00;0.402000
05.06.2024 08.00.00;0.353000
05.06.2024 09.00.00;0.615000
05.06.2024 10.00.00;0.359000
05.06.2024 11.00.00;0.700000
05.06.2024 12.00.00;0.280000
05.06.2024 13.00.00;0.232000
05.06.2024 14.00.00;0.231000
05.06.2024 15.00.00;0.571000
05.06.2024 16.00.00;0.953000
05.06.2024 17.00.00;1.334000
05.06.2024 18.00.00;0.894000
05.06.2024 19.00.00;0.947000
05.06.2024 20.00.00;0.192000
05.06.2024 21.00.00;0.603000
05.06.2024 22.00.00;0.534000
05.06.2024 23.00.00;0.332000
06.06.2024 00.00.00;0.644000
06.06.2024 01.00.00;0.729000
06.06.2024 02.00.00;0.667000
06.06.2024 03.00.00;0.436000
06.06.2024 04.00.00;0.523000
06.06.2024 05.00.00;1.700000
06.06.2024 06.00.00;0.534000
06.06.2024 07.00.00;0.770000
06.06.2024 08.00.00;0.290000
06.06.2024 09.00.00;0.791000
06.06.2024 10.00.00;0.918000
06.06.2024 11.00.00;1.396000
06.06.2024 12.00.00;0.834000
06.06.2024 13.00.00;0.588000
06.06.2024 14.00.00;0.330000
06.06.2024 15.00.00;0.662000
06.06.2024 16.00.00;0.602000
06.06.2024 17.00.00;3.227000
06.06.2024 18.00.00;1.104000
06.06.2024 19.00.00;0.966000
06.06.2024 20.00.00;0.896000
06.06.2024 21.00.00;0.875000
06.06.2024 22.00.00;0.584000
06.06.2024 23.00.00;0.793000
07.06.2024 00.00.00;0.330000
07.06.2024 01.00.00;0.795000
07.06.2024 02.00.00;0.543000
07.06.2024 03.00.00;0.830000
07.06.2024 04.00.00;0.426000
07.06.2024 05.00.00;1.053000
07.06.2024 06.00.00;0.462000
07.06.2024 07.00.00;0.799000
07.06.2024 08.00.00;0.737000
07.06.2024 09.00.00;0.209000
07.06.2024 10.00.00;0.929000
07.06.2024 11.00.00;0.354000
07.06.2024 12.00.00;1.523000
07.06.2024 13.00.00;0.263000
07.06.2024 14.00.00;0.419000
07.06.2024 15.00.00;0.276000
07.06.2024 16.00.00;0.472000
07.06.2024 17.00.00;1.932000
07.06.2024 18.00.00;1.034000
07.06.2024 19.00.00;1.198000
07.06.2024 20.00.00;0.747000
07.06.2024 21.00.00;0.950000
07.06.2024 22.00.00;0.681000
07.06.2024 23.00.00;0.631000
08.06.2024 00.00.00;0.424000
08.06.2024 01.00.00;0.961000
08.06.2024 02.00.00;0.462000
08.06.2024 03.00.00;0.484000
08.06.2024 04.00.00;0.498000
08.06.2024 05.00.00;0.501000
08.06.2024 06.00.00;0.886000
08.06.2024 07.00.00;0.187000
08.06.2024 08.00.00;0.421000
08.06.2024 09.00.00;0.098000
08.06.2024 10.00.00;0.262000
08.06.2024 11.00.00;1.338000
08.06.2024 12.00.00;0.315000
08.06.2024 13.00.00;0.380000
08.06.2024 14.00.00;0.470000
08.06.2024 15.00.00;0.446000
08.06.2024 16.00.00;0.623000
08.06.2024 17.00.00;0.293000
08.06.2024 18.00.00;1.831000
08.06.2024 19.00.00;1.115000
08.06.2024 20.00.00;0.317000
08.06.2024 21.00.00;0.764000
08.06.2024 22.00.00;0.924000
08.06.2024 23.00.00;1.187000
09.06.2024 00.00.00;0.795000
09.06.2024 01.00.00;0.841000
09.06.2024 02.00.00;0.350000
09.06.2024 03.00.00;0.732000
09.06.2024 04.00.00;0.673000
09.06.2024 05.00.00;0.584000
09.06.2024 06.00.00;1.323000
09.06.2024 07.00.00;0.638000
09.06.2024 08.00.00;0.858000
09.06.2024 09.00.00;0.245000
09.06.2024 10.00.00;0.986000
09.06.2024 11.00.00;1.212000
09.06.2024 12.00.00;0.319000
09.06.2024 13.00.00;0.981000
09.06.2024 14.00.00;1.028000
09.06.2024 15.00.00;2.168000
09.06.2024 16.00.00;2.167000
09.06.2024 17.00.00;2.217000
09.06.2024 18.00.00;2.593000
09.06.2024 19.00.00;1.525000
09.06.2024 20.00.00;0.787000
09.06.2024 21.00.00;0.557000
09.06.2024 22.00.00;0.799000
09.06.2024 23.00.00;0.300000
10.06.2024 00.00.00;0.640000
10.06.2024 01.00.00;0.555000
10.06.2024 02.00.00;0.202000
10.06.2024 03.00.00;0.676000
10.06.2024 04.00.00;0.408000
10.06.2024 05.00.00;1.324000
10.06.2024 06.00.00;1.017000
10.06.2024 07.00.00;0.247000
10.06.2024 08.00.00;0.606000
10.06.2024 09.00.00;0.373000
10.06.2024 10.00.00;0.488000
10.06.2024 11.00.00;0.982000
10.06.2024 12.00.00;0.872000
10.06.2024 13.00.00;0.760000
10.06.2024 14.00.00;0.269000
10.06.2024 15.00.00;0.260000
10.06.2024 16.00.00;1.649000
10.06.2024 17.00.00;0.657000
10.06.2024 18.00.00;1.871000
10.06.2024 19.00.00;1.033000
10.06.2024 20.00.00;0.713000
10.06.2024 21.00.00;0.415000
10.06.2024 22.00.00;0.517000
10.06.2024 23.00.00;1.276000
11.06.2024 00.00.00;0.236000
11.06.2024 01.00.00;0.653000
11.06.2024 02.00.00;0.237000
11.06.2024 03.00.00;0.537000
11.06.2024 04.00.00;0.319000
11.06.2024 05.00.00;1.382000
11.06.2024 06.00.00;0.756000
11.06.2024 07.00.00;0.200000
11.06.2024 08.00.00;0.555000
11.06.2024 09.00.00;0.222000
11.06.2024 10.00.00;0.726000
11.06.2024 11.00.00;0.346000
11.06.2024 12.00.00;0.493000
11.06.2024 13.00.00;0.197000
11.06.2024 14.00.00;0.572000
11.06.2024 15.00.00;0.363000
11.06.2024 16.00.00;0.338000
11.06.2024 17.00.00;0.701000
11.06.2024 18.00.00;2.128000
11.06.2024 19.00.00;1.352000
11.06.2024 20.00.00;0.339000
11.06.2024 21.00.00;0.295000
11.06.2024 22.00.00;0.217000
11.06.2024 23.00.00;0.538000
12.06.2024 00.00.00;0.936000
12.06.2024 01.00.00;0.236000
12.06.2024 02.00.00;0.537000
12.06.2024 03.00.00;0.263000
12.06.2024 04.00.00;0.460000
12.06.2024 05.00.00;1.326000
12.06.2024 06.00.00;0.590000
12.06.2024 07.00.00;0.605000
12.06.2024 08.00.00;0.137000
12.06.2024 09.00.00;0.314000
12.06.2024 10.00.00;1.065000
12.06.2024 11.00.00;0.208000
12.06.2024 12.00.00;0.888000
12.06.2024 13.00.00;0.209000
12.06.2024 14.00.00;0.255000
12.06.2024 15.00.00;0.654000
12.06.2024 16.00.00;0.130000
12.06.2024 17.00.00;0.308000
12.06.2024 18.00.00;1.258000
12.06.2024 19.00.00;0.317000
12.06.2024 20.00.00;0.514000
12.06.2024 21.00.00;0.965000
12.06.2024 22.00.00;0.535000
12.06.2024 23.00.00;0.622000
13.06.2024 00.00.00;0.256000
13.06.2024 01.00.00;0.792000
13.06.2024 02.00.00;0.383000
13.06.2024 03.00.00;0.467000
13.06.2024 04.00.00;0.651000
13.06.2024 05.00.00;0.745000
13.06.2024 06.00.00;0.272000
13.06.2024 07.00.00;1.044000
13.06.2024 08.00.00;0.732000
13.06.2024 09.00.00;0.575000
13.06.2024 10.00.00;0.367000
13.06.2024 11.00.00;0.217000
13.06.2024 12.00.00;0.298000
13.06.2024 13.00.00;0.572000
13.06.2024 14.00.00;0.142000
13.06.2024 15.00.00;0.155000
13.06.2024 16.00.00;0.242000
13.06.2024 17.00.00;1.493000
13.06.2024 18.00.00;2.818000
13.06.2024 19.00.00;0.610000
13.06.2024 20.00.00;0.781000
13.06.2024 21.00.00;0.715000
13.06.2024 22.00.00;0.422000
13.06.2024 23.00.00;0.553000
14.06.2024 00.00.00;0.329000
14.06.2024 01.00.00;0.562000
14.06.2024 02.00.00;0.560000
14.06.2024 03.00.00;0.213000
14.06.2024 04.00.00;0.705000
14.06.2024 05.00.00;0.625000
14.06.2024 06.00.00;0.421000
14.06.2024 07.00.00;0.520000
14.06.2024 08.00.00;0.256000
14.06.2024 09.00.00;0.446000
14.06.2024 10.00.00;1.063000
14.06.2024 11.00.00;0.841000
14.06.2024 12.00.00;0.808000
14.06.2024 13.00.00;0.676000
14.06.2024 14.00.00;0.355000
14.06.2024 15.00.00;0.333000
14.06.2024 16.00.00;0.221000
14.06.2024 17.00.00;0.430000
14.06.2024 18.00.00;0.531000
14.06.2024 19.00.00;0.279000
14.06.2024 20.00.00;0.870000
14.06.2024 21.00.00;0.577000
14.06.2024 22.00.00;0.336000
14.06.2024 23.00.00;0.338000
15.06.2024 00.00.00;0.257000
15.06.2024 01.00.00;0.756000
15.06.2024 02.00.00;0.159000
15.06.2024 03.00.00;0.275000
15.06.2024 04.00.00;0.499000
15.06.2024 05.00.00;0.179000
15.06.2024 06.00.00;0.505000
15.06.2024 07.00.00;0.321000
15.06.2024 08.00.00;0.219000
15.06.2024 09.00.00;0.217000
15.06.2024 10.00.00;1.023000
15.06.2024 11.00.00;1.469000
15.06.2024 12.00.00;1.724000
15.06.2024 13.00.00;0.842000
15.06.2024 14.00.00;1.513000
15.06.2024 15.00.00;0.298000
15.06.2024 16.00.00;1.569000
15.06.2024 17.00.00;1.788000
15.06.2024 18.00.00;1.449000
15.06.2024 19.00.00;2.034000
15.06.2024 20.00.00;1.955000
15.06.2024 21.00.00;0.713000
15.06.2024 22.00.00;0.636000
15.06.2024 23.00.00;0.294000
16.06.2024 00.00.00;0.596000
16.06.2024 01.00.00;0.630000
16.06.2024 02.00.00;0.366000
16.06.2024 03.00.00;0.678000
16.06.2024 04.00.00;0.320000
16.06.2024 05.00.00;0.491000
16.06.2024 06.00.00;0.607000
16.06.2024 07.00.00;0.248000
16.06.2024 08.00.00;0.492000
16.06.2024 09.00.00;0.477000
16.06.2024 10.00.00;0.330000
16.06.2024 11.00.00;0.235000
16.06.2024 12.00.00;0.432000
16.06.2024 13.00.00;0.595000
16.06.2024 14.00.00;0.292000
16.06.2024 15.00.00;2.289000
16.06.2024 16.00.00;1.228000
16.06.2024 17.00.00;0.701000
16.06.2024 18.00.00;0.265000
16.06.2024 19.00.00;0.252000
16.06.2024 20.00.00;0.462000
16.06.2024 21.00.00;0.344000
16.06.2024 22.00.00;0.540000
16.06.2024 23.00.00;0.321000
17.06.2024 00.00.00;0.683000
17.06.2024 01.00.00;0.238000
17.06.2024 02.00.00;0.344000
17.06.2024 03.00.00;0.498000
17.06.2024 04.00.00;0.137000
17.06.2024 05.00.00;1.119000
17.06.2024 06.00.00;0.670000
17.06.2024 07.00.00;0.614000
17.06.2024 08.00.00;0.367000
17.06.2024 09.00.00;0.678000
17.06.2024 10.00.00;0.550000
17.06.2024 11.00.00;1.084000
17.06.2024 12.00.00;0.208000
17.06.2024 13.00.00;0.575000
17.06.2024 14.00.00;0.734000
17.06.2024 15.00.00;1.383000
17.06.2024 16.00.00;0.195000
17.06.2024 17.00.00;0.942000
17.06.2024 18.00.00;3.034000
17.06.2024 19.00.00;1.212000
17.06.2024 20.00.00;0.730000
17.06.2024 21.00.00;0.556000
17.06.2024 22.00.00;0.875000
17.06.2024 23.00.00;0.487000
18.06.2024 00.00.00;0.479000
18.06.2024 01.00.00;0.452000
18.06.2024 02.00.00;0.194000
18.06.2024 03.00.00;0.615000
18.06.2024 04.00.00;0.235000
18.06.2024 05.00.00;1.323000
18.06.2024 06.00.00;1.137000
18.06.2024 07.00.00;0.538000
18.06.2024 08.00.00;0.390000
18.06.2024 09.00.00;0.701000
18.06.2024 10.00.00;1.238000
18.06.2024 11.00.00;0.266000
18.06.2024 12.00.00;0.158000
18.06.2024 13.00.00;1.179000
18.06.2024 14.00.00;0.470000
18.06.2024 15.00.00;0.952000
18.06.2024 16.00.00;0.355000
18.06.2024 17.00.00;0.265000
18.06.2024 18.00.00;1.372000
18.06.2024 19.00.00;1.402000
18.06.2024 20.00.00;0.227000
18.06.2024 21.00.00;0.402000
18.06.2024 22.00.00;0.485000
18.06.2024 23.00.00;0.308000
19.06.2024 00.00.00;1.296000
19.06.2024 01.00.00;0.540000
19.06.2024 02.00.00;0.228000
19.06.2024 03.00.00;0.523000
19.06.2024 04.00.00;0.171000
19.06.2024 05.00.00;1.508000
19.06.2024 06.00.00;1.719000
19.06.2024 07.00.00;0.417000
19.06.2024 08.00.00;0.792000
19.06.2024 09.00.00;0.482000
19.06.2024 10.00.00;0.584000
19.06.2024 11.00.00;0.264000
19.06.2024 12.00.00;0.532000
19.06.2024 13.00.00;0.414000
19.06.2024 14.00.00;0.245000
19.06.2024 15.00.00;0.275000
19.06.2024 16.00.00;0.766000
19.06.2024 17.00.00;0.252000
19.06.2024 18.00.00;2.683000
19.06.2024 19.00.00;0.890000
19.06.2024 20.00.00;1.332000
19.06.2024 21.00.00;0.492000
19.06.2024 22.00.00;0.432000
19.06.2024 23.00.00;1.118000
20.06.2024 00.00.00;0.528000
20.06.2024 01.00.00;0.273000
20.06.2024 02.00.00;0.539000
20.06.2024 03.00.00;0.246000
20.06.2024 04.00.00;0.626000
20.06.2024 05.00.00;1.359000
20.06.2024 06.00.00;1.130000
20.06.2024 07.00.00;0.567000
20.06.2024 08.00.00;0.221000
20.06.2024 09.00.00;0.202000
20.06.2024 10.00.00;0.578000
20.06.2024 11.00.00;1.752000
20.06.2024 12.00.00;0.541000
20.06.2024 13.00.00;0.732000
20.06.2024 14.00.00;0.884000
20.06.2024 15.00.00;0.205000
20.06.2024 16.00.00;0.253000
20.06.2024 17.00.00;1.866000
20.06.2024 18.00.00;0.353000
20.06.2024 19.00.00;0.350000
20.06.2024 20.00.00;1.168000
20.06.2024 21.00.00;0.552000
20.06.2024 22.00.00;0.822000
20.06.2024 23.00.00;1.107000
21.06.2024 00.00.00;0.369000
21.06.2024 01.00.00;0.500000
21.06.2024 02.00.00;0.484000
21.06.2024 03.00.00;0.258000
21.06.2024 04.00.00;0.719000
21.06.2024 05.00.00;1.015000
21.06.2024 06.00.00;1.141000
21.06.2024 07.00.00;0.588000
21.06.2024 08.00.00;0.294000
21.06.2024 09.00.00;1.705000
21.06.2024 10.00.00;1.024000
21.06.2024 11.00.00;0.856000
21.06.2024 12.00.00;0.368000
21.06.2024 13.00.00;0.334000
21.06.2024 14.00.00;0.319000
21.06.2024 15.00.00;0.652000
21.06.2024 16.00.00;0.484000
21.06.2024 17.00.00;2.403000
21.06.2024 18.00.00;0.948000
21.06.2024 19.00.00;0.592000
21.06.2024 20.00.00;0.288000
21.06.2024 21.00.00;0.289000
21.06.2024 22.00.00;0.689000
21.06.2024 23.00.00;0.252000
22.06.2024 00.00.00;0.539000
22.06.2024 01.00.00;0.382000
22.06.2024 02.00.00;0.347000
22.06.2024 03.00.00;0.752000
22.06.2024 04.00.00;0.155000
22.06.2024 05.00.00;0.360000
22.06.2024 06.00.00;0.599000
22.06.2024 07.00.00;0.187000
22.06.2024 08.00.00;0.981000
22.06.2024 09.00.00;0.636000
22.06.2024 10.00.00;1.101000
22.06.2024 11.00.00;2.110000
22.06.2024 12.00.00;1.644000
22.06.2024 13.00.00;0.982000
22.06.2024 14.00.00;0.672000
22.06.2024 15.00.00;0.508000
22.06.2024 16.00.00;0.228000
22.06.2024 17.00.00;0.224000
22.06.2024 18.00.00;0.279000
22.06.2024 19.00.00;0.517000
22.06.2024 20.00.00;0.183000
22.06.2024 21.00.00;1.877000
22.06.2024 22.00.00;1.274000
22.06.2024 23.00.00;1.127000
23.06.2024 00.00.00;0.286000
23.06.2024 01.00.00;0.488000
23.06.2024 02.00.00;0.309000
23.06.2024 03.00.00;0.194000
23.06.2024 04.00.00;1.001000
23.06.2024 05.00.00;0.196000
23.06.2024 06.00.00;0.533000
23.06.2024 07.00.00;0.234000
23.06.2024 08.00.00;0.470000
23.06.2024 09.00.00;0.145000
23.06.2024 10.00.00;0.214000
23.06.2024 11.00.00;0.580000
23.06.2024 12.00.00;0.222000
23.06.2024 13.00.00;0.283000
23.06.2024 14.00.00;0.336000
23.06.2024 15.00.00;0.557000
23.06.2024 16.00.00;0.311000
23.06.2024 17.00.00;0.265000
23.06.2024 18.00.00;0.271000
23.06.2024 19.00.00;0.782000
23.06.2024 20.00.00;1.313000
23.06.2024 21.00.00;0.317000
23.06.2024 22.00.00;0.283000
23.06.2024 23.00.00;0.288000
24.06.2024 00.00.00;0.748000
24.06.2024 01.00.00;0.134000
24.06.2024 02.00.00;0.323000
24.06.2024 03.00.00;0.322000
24.06.2024 04.00.00;0.320000
24.06.2024 05.00.00;1.479000
24.06.2024 06.00.00;0.655000
24.06.2024 07.00.00;0.218000
24.06.2024 08.00.00;0.163000
24.06.2024 09.00.00;0.900000
24.06.2024 10.00.00;0.614000
24.06.2024 11.00.00;1.178000
24.06.2024 12.00.00;1.059000
24.06.2024 13.00.00;1.117000
24.06.2024 14.00.00;0.397000
24.06.2024 15.00.00;0.220000
24.06.2024 16.00.00;0.569000
24.06.2024 17.00.00;0.244000
24.06.2024 18.00.00;0.254000
24.06.2024 19.00.00;0.548000
24.06.2024 20.00.00;0.227000
24.06.2024 21.00.00;0.603000
24.06.2024 22.00.00;0.293000
24.06.2024 23.00.00;0.192000
25.06.2024 00.00.00;0.636000
25.06.2024 01.00.00;0.682000
25.06.2024 02.00.00;0.257000
25.06.2024 03.00.00;0.697000
25.06.2024 04.00.00;0.269000
25.06.2024 05.00.00;1.074000
25.06.2024 06.00.00;1.053000
25.06.2024 07.00.00;0.450000
25.06.2024 08.00.00;0.198000
25.06.2024 09.00.00;0.174000
25.06.2024 10.00.00;0.572000
25.06.2024 11.00.00;0.326000
25.06.2024 12.00.00;0.232000
25.06.2024 13.00.00;1.029000
25.06.2024 14.00.00;0.897000
25.06.2024 15.00.00;0.921000
25.06.2024 16.00.00;0.237000
25.06.2024 17.00.00;0.556000
25.06.2024 18.00.00;0.497000
25.06.2024 19.00.00;0.299000
25.06.2024 20.00.00;0.566000
25.06.2024 21.00.00;0.266000
25.06.2024 22.00.00;0.220000
25.06.2024 23.00.00;0.165000
26.06.2024 00.00.00;0.745000
26.06.2024 01.00.00;0.244000
26.06.2024 02.00.00;0.240000
26.06.2024 03.00.00;0.196000
26.06.2024 04.00.00;0.100000
26.06.2024 05.00.00;0.808000
26.06.2024 06.00.00;0.738000
26.06.2024 07.00.00;0.580000
26.06.2024 08.00.00;0.509000
26.06.2024 09.00.00;0.207000
26.06.2024 10.00.00;0.236000
26.06.2024 11.00.00;0.405000
26.06.2024 12.00.00;0.520000
26.06.2024 13.00.00;0.468000
26.06.2024 14.00.00;0.116000
26.06.2024 15.00.00;0.103000
26.06.2024 16.00.00;0.259000
26.06.2024 17.00.00;0.525000
26.06.2024 18.00.00;0.414000
26.06.2024 19.00.00;2.020000
26.06.2024 20.00.00;0.296000
26.06.2024 21.00.00;0.242000
26.06.2024 22.00.00;0.248000
26.06.2024 23.00.00;0.606000
27.06.2024 00.00.00;0.259000
27.06.2024 01.00.00;0.224000
27.06.2024 02.00.00;0.150000
27.06.2024 03.00.00;0.099000
27.06.2024 04.00.00;0.226000
27.06.2024 05.00.00;0.917000
27.06.2024 06.00.00;0.916000
27.06.2024 07.00.00;0.265000
27.06.2024 08.00.00;0.165000
27.06.2024 09.00.00;1.105000
27.06.2024 10.00.00;0.371000
27.06.2024 11.00.00;1.030000
27.06.2024 12.00.00;0.513000
27.06.2024 13.00.00;0.305000
27.06.2024 14.00.00;0.561000
27.06.2024 15.00.00;0.421000
27.06.2024 16.00.00;0.191000
27.06.2024 17.00.00;0.305000
27.06.2024 18.00.00;1.084000
27.06.2024 19.00.00;0.790000
27.06.2024 20.00.00;2.254000
27.06.2024 21.00.00;0.752000
27.06.2024 22.00.00;0.238000
27.06.2024 23.00.00;0.221000
28.06.2024 00.00.00;0.545000
28.06.2024 01.00.00;0.260000
28.06.2024 02.00.00;0.247000
28.06.2024 03.00.00;0.198000
28.06.2024 04.00.00;0.166000
28.06.2024 05.00.00;0.142000
28.06.2024 06.00.00;0.213000
28.06.2024 07.00.00;0.495000
28.06.2024 08.00.00;0.213000
28.06.2024 09.00.00;0.157000
28.06.2024 10.00.00;0.101000
28.06.2024 11.00.00;0.169000
28.06.2024 12.00.00;0.734000
28.06.2024 13.00.00;0.235000
28.06.2024 14.00.00;0.752000
28.06.2024 15.00.00;0.402000
28.06.2024 16.00.00;0.166000
28.06.2024 17.00.00;2.228000
28.06.2024 18.00.00;1.844000
28.06.2024 19.00.00;0.702000
28.06.2024 20.00.00;0.438000
28.06.2024 21.00.00;0.433000
28.06.2024 22.00.00;0.544000
28.06.2024 23.00.00;0.207000
29.06.2024 00.00.00;0.332000
29.06.2024 01.00.00;0.388000
29.06.2024 02.00.00;0.484000
29.06.2024 03.00.00;0.117000
29.06.2024 04.00.00;0.341000
29.06.2024 05.00.00;0.426000
29.06.2024 06.00.00;0.204000
29.06.2024 07.00.00;0.625000
29.06.2024 08.00.00;0.132000
29.06.2024 09.00.00;0.111000
29.06.2024 10.00.00;1.239000
29.06.2024 11.00.00;0.881000
29.06.2024 12.00.00;1.483000
29.06.2024 13.00.00;1.222000
29.06.2024 14.00.00;0.427000
29.06.2024 15.00.00;1.227000
29.06.2024 16.00.00;1.194000
29.06.2024 17.00.00;2.837000
29.06.2024 18.00.00;0.852000
