Actual,Predicted
32830.94,34524.895
32319.82,35091.29
32908.402,36519.504
37997.617,41882.484
49562.34,54999.16
52687.684,56896.34
48447.65,50995.344
43849.992,46124.39
40483.438,42162.11
36471.277,37884.125
32970.97,33227.992
35658.176,32284.791
32934.918,34547.496
29888.094,33291.44
30125.162,30654.508
26978.812,30556.252
24285.373,29625.984
25735.492,30450.693
29715.475,31434.24
32904.367,33201.344
34020.07,34676.26
33898.312,34862.17
34183.887,34561.363
34342.85,34977.066
33746.18,35420.53
33767.49,35720.082
34489.72,37364.023
38461.3,41967.395
47601.812,52940.0
50649.598,54370.957
47154.367,49811.32
42909.656,45461.246
39403.965,41639.812
35858.316,37455.562
32008.594,33124.88
32122.473,32002.818
31491.062,31848.709
31212.354,31332.807
30090.287,32120.37
27384.824,31193.002
24436.336,29488.178
24363.56,29938.393
29238.81,30550.621
34895.914,33027.55
38090.137,36357.91
39590.02,38067.965
41756.062,39051.223
41661.594,40777.59
40094.516,41030.867
39610.805,40890.89
39841.395,42317.6
43059.883,46312.93
50670.95,54186.773
50529.094,55060.74
45185.645,49765.94
40864.547,44781.383
38075.074,40866.777
34746.754,36858.8
31645.87,32874.14
32491.785,33137.723
32578.512,33200.29
34208.625,33492.562
31937.441,34350.703
27512.793,32586.37
23840.895,29377.514
24005.902,28735.273
29282.945,31070.705
35749.28,34474.438
39086.69,38437.18
40031.617,40527.496
39846.28,41018.887
39319.03,40667.438
37990.797,40250.047
37291.168,39904.305
37391.668,40515.41
39984.81,43694.824
47508.766,52149.863
49006.055,52621.797
44366.266,47524.8
40091.96,42957.883
37061.94,39164.61
34000.113,35457.195
30740.97,32367.023
29979.355,31265.098
31580.191,30808.3
28846.025,31798.803
26070.984,29862.209
23459.36,26332.295
22115.43,23729.652
23457.129,24083.33
28341.504,30048.553
34113.93,36039.27
36234.734,39753.406
36323.7,40212.18
36871.48,39328.293
36950.867,39159.758
36757.047,38655.73
37401.977,38552.332
37868.52,39723.797
40321.36,42357.066
48126.676,50243.348
49535.91,51343.16
45211.695,46624.254
41100.75,42286.348
38730.18,38331.645
34603.438,35327.895
31440.027,31739.305
30923.053,29344.625
30526.857,30449.41
29481.508,30758.97
27049.941,29696.98
24059.57,27514.344
22038.955,24930.281
24446.176,25094.984
30446.863,30419.977
35963.527,35739.562
38664.816,38918.605
39696.68,40242.676
39525.992,40642.47
37729.016,40258.758
37207.01,38943.582
36548.574,39458.28
37787.832,40644.547
44868.87,45394.82
48066.61,52493.312
45316.016,50513.875
41823.59,45379.066
39325.184,40880.727
35657.48,37450.723
31725.639,33233.023
32395.848,29342.709
31198.385,30831.998
31036.738,30749.035
28215.672,31004.117
24011.072,29083.248
21392.97,26102.486
21300.383,24308.084
24988.377,26931.416
31798.564,29987.852
37261.953,34024.63
39492.227,37721.688
41073.098,38879.26
41626.527,39992.777
41836.836,40777.305
41517.1,41870.938
40982.566,43285.125
43786.426,45284.402
53333.074,51389.605
55117.297,54934.188
50236.89,52249.45
45215.344,47452.242
41192.367,43356.223
35591.188,38614.543
31641.484,32690.533
28642.629,30432.424
29252.713,28596.764
31195.023,29791.787
31595.477,32024.977
30084.363,32311.928
26317.607,31742.865
27469.191,30229.924
29763.262,31743.822
29520.162,33540.543
30539.512,33004.125
30750.203,33018.445
31748.955,32726.52
33081.145,33527.734
33191.28,35192.402
34639.39,36322.984
37726.254,39143.562
46076.176,45684.55
57156.43,54809.363
57908.938,57819.684
52230.87,53940.516
47821.594,48650.83
44193.87,44699.312
39389.61,40638.88
35068.855,35843.996
33846.92,32168.791
33613.1,32670.77
33688.25,33516.66
33247.777,34314.9
29268.312,34928.117
26734.098,32846.61
29924.445,31976.219
32185.623,33690.67
31158.889,34726.69
30837.66,33807.613
30087.043,32996.78
30353.082,32303.49
30666.457,32612.576
30368.832,33133.785
31081.795,33713.625
32916.594,35710.89
39113.914,41650.727
51803.176,53972.867
53874.746,57478.445
49604.19,52972.656
45871.938,48108.67
42708.21,44411.715
38602.273,40805.918
34413.527,36460.71
36018.195,32901.742
38813.227,34429.824
37770.355,36655.676
32789.246,36831.477
27651.438,34374.902
25377.693,31643.05
29343.877,31398.596
32033.643,33537.25
31629.67,34711.273
32092.895,34346.855
31729.773,34251.79
32272.098,33761.73
32968.832,34310.04
32734.324,35035.023
33467.0,35459.86
36061.367,37190.742
43183.24,42824.04
53949.45,54536.203
53622.773,57468.63
48752.656,52400.35
45289.242,47228.234
42143.77,43715.168
38000.105,40340.48
34197.26,35931.492
34307.965,33464.38
34702.785,34743.445
33909.375,35553.12
32094.412,35358.758
28422.605,33905.953
25767.924,31612.188
27763.432,31336.002
30800.387,32999.332
30499.34,34592.445
30773.777,34320.332
30286.201,33768.848
30455.035,33184.44
31506.428,33334.273
32596.232,34149.883
35327.934,35385.754
39354.594,38445.695
46391.94,45393.215
53922.004,54831.46
54065.094,55452.945
47553.21,50885.88
42465.56,45619.25
39524.13,41490.81
36310.39,37803.004
33562.598,34288.6
37318.863,31898.418
35221.758,34552.797
31095.525,34246.355
26820.807,31703.994
23447.445,28075.19
21573.79,24841.1
22381.043,24663.098
27551.676,27956.082
33856.168,33355.973
36969.934,37746.723
38224.45,38811.465
39505.844,38927.457
39183.188,39558.53
39529.08,39169.82
39928.51,39948.82
39735.1,41687.066
41565.21,44848.953
47611.21,51750.523
49019.32,53906.133
44270.77,48463.336
40915.797,43467.355
37813.523,39590.43
34025.9,36004.242
30427.943,32352.861
29178.88,29968.012
33189.035,29174.07
30324.555,31324.014
27248.967,29193.398
24245.723,26713.229
21365.686,24230.223
20715.184,22802.828
25615.424,25648.193
32865.504,32762.041
37547.96,37869.52
38557.16,40204.97
39598.133,40339.496
40446.156,40561.016
40733.07,40743.812
40550.92,41155.297
39978.047,41879.555
42893.44,44247.42
52577.758,51934.01
54147.066,53259.305
48112.867,49168.387
43368.473,44494.824
39933.324,39988.902
34324.89,35622.37
29018.434,30799.004
30378.271,27570.377
28988.488,29230.938
26220.125,28537.947
22610.604,26626.83
20141.57,23425.29
20509.674,21286.014
25302.3,22582.088
27425.262,29955.777
26747.02,32296.684
26217.422,30852.568
25795.943,29474.852
25883.879,28934.375
26083.354,28974.498
25804.338,29340.605
26354.396,29718.47
28336.068,31244.293
33980.96,35512.145
46482.465,48884.133
48468.45,52320.8
43903.473,47097.027
40714.844,42499.47
37646.992,38760.62
32592.96,33716.465
28869.408,28566.96
26235.49,26824.203
26980.918,25447.84
26558.1,25917.844
25142.004,25723.928
21728.275,25059.436
20567.936,23169.582
24598.713,25797.594
26566.826,29285.918
25921.707,29425.066
25833.393,28255.09
25831.66,27730.205
27294.615,27586.373
28216.678,28542.865
28945.486,29329.752
29989.21,30628.15
32512.076,33208.523
40560.844,39535.86
53073.254,51657.523
51258.383,52426.562
45279.45,47803.89
41636.547,43413.11
38832.766,40034.684
34316.055,36007.242
30115.969,31102.512
34765.14,28182.967
37557.043,31509.684
34056.516,33831.98
27304.414,32464.32
22277.596,27914.725
21634.742,25022.729
26359.246,27819.967
28633.822,31019.2
28263.125,31189.61
28395.281,30317.812
27985.604,29993.973
27851.465,29614.877
28594.639,29660.004
28697.094,30530.033
30306.338,31350.13
32231.795,34201.29
38039.33,40563.348
47505.41,53719.367
47625.094,52711.273
42737.555,47227.336
40817.12,42938.92
39029.336,40289.9
34686.66,37072.03
30145.271,32326.47
29642.074,31151.926
30378.62,32567.24
30123.176,32610.242
30519.83,30855.758
26866.1,30037.523
23360.916,28451.586
26253.887,29204.953
28677.918,31307.385
28072.63,31749.283
28315.627,30858.715
28376.941,30513.814
29379.31,30266.95
29568.95,31124.633
28983.81,31454.863
29089.578,31768.627
30512.352,33222.88
36315.18,37626.582
46751.62,50597.51
48466.03,50763.758
43223.04,46506.49
40051.707,42491.348
38468.883,39635.324
34001.04,36730.17
29557.348,32048.625
31030.541,29516.02
31344.463,31067.09
27853.805,31805.654
27722.012,30512.691
24496.406,29912.71
22688.115,26847.29
25705.3,28301.613
28687.682,31130.734
28620.47,32053.215
29193.154,31372.959
29300.496,31034.404
30679.688,31038.445
33645.15,32080.23
33924.62,34392.293
35525.586,35318.438
37266.26,37795.254
41988.6,43263.074
48925.555,53113.6
49429.035,52256.52
43802.375,46751.965
40186.867,42051.703
37757.51,39220.934
34552.97,36046.4
31091.541,32499.86
30430.982,31076.855
29941.383,30972.814
30030.744,29781.658
27875.943,29898.018
23932.748,27741.406
20673.033,24331.79
21055.422,23953.195
26450.725,28041.043
33319.145,33295.01
36828.75,37561.63
38021.664,38982.49
38781.246,39546.9
38782.484,40011.54
38993.207,39810.89
39642.27,40217.664
38553.42,41891.71
39089.844,44411.17
45732.953,50983.43
48503.414,52136.805
42723.08,46540.89
39035.32,41669.887
36135.688,38217.906
32618.893,34595.004
29784.234,30961.428
31222.943,28321.408
28734.76,30302.518
26213.262,28852.059
23018.209,26943.223
20887.803,23599.084
19730.75,21289.873
20836.215,21531.926
25858.234,26774.893
32589.758,33371.977
36940.09,37796.6
38214.13,39988.086
40273.484,40340.73
44662.52,41645.51
47925.355,45687.23
47018.906,49905.348
45117.637,50436.74
45977.76,50952.23
54444.027,57427.332
53852.773,57423.453
46961.64,50174.906
42700.18,44609.277
40177.695,40704.633
34803.87,36607.203
30195.562,31434.982
32423.217,29262.85
29281.74,30160.857
25695.03,27835.842
23272.26,25141.568
21399.156,23303.92
22145.09,22897.293
26854.742,26994.92
28578.42,31377.24
27402.531,32012.084
27042.223,29745.021
27170.059,28850.383
28431.225,28643.15
28801.7,29744.727
28493.535,30530.883
30285.947,31087.969
32539.275,34629.39
38713.926,40797.02
49153.465,54022.688
49471.77,53432.06
43879.21,47310.18
41187.82,42619.74
39191.895,39619.332
34199.324,35528.72
30405.102,30203.883
35214.86,28659.53
35954.777,31180.24
31640.5,31327.37
25964.74,28812.176
21877.525,25465.705
22085.525,23943.932
26567.936,27846.496
28387.037,30458.22
27687.904,30391.77
27389.049,29279.844
26573.188,28705.232
26549.037,28150.85
27077.318,28254.62
26891.463,28858.992
27585.955,29496.531
29385.64,31656.686
35477.523,37548.293
46322.71,50821.86
46761.082,50840.785
42406.895,45790.02
39684.45,41857.52
38876.1,39147.832
34698.72,36143.617
30444.615,31459.162
32574.33,31326.945
30786.02,33685.984
29992.312,31510.271
26002.258,29108.814
22966.715,25577.305
23179.926,24814.71
27681.023,28440.97
29371.707,31104.467
27960.04,31268.219
27000.94,29772.816
26052.096,28662.428
26018.094,27805.684
26346.727,27909.832
26018.613,28327.303
26808.004,28777.777
28614.879,30609.51
34405.742,36058.45
44553.465,47891.54
45688.164,48092.984
41066.16,44353.73
38983.33,40703.316
38044.094,38698.254
34390.84,35937.5
30700.521,31520.348
30891.22,29864.654
33209.535,30053.686
29646.762,31923.742
25577.822,29794.531
21670.664,26565.635
21466.02,24102.016
26124.627,27241.695
28183.352,30426.3
27193.127,30513.918
26491.209,29208.838
26045.648,28316.047
26097.756,27944.285
26363.98,28043.842
25953.498,28269.844
27140.826,28447.652
29480.281,30213.65
35575.215,35437.844
45923.93,47094.77
46233.242,47928.34
41783.234,44065.426
39349.0,40392.45
38192.004,38338.715
33927.676,35705.582
29677.736,31312.941
28802.14,29190.521
30960.55,29591.773
31996.87,30177.543
30706.992,30783.176
28037.127,29351.602
24751.236,28335.55
26581.896,29358.223
29016.393,31120.03
29479.252,31747.23
29758.172,31342.094
29631.156,30970.213
29686.49,30815.664
30720.88,31160.055
31083.658,32017.922
32268.959,33038.273
33938.098,35070.62
37641.613,39244.39
45607.21,49689.586
47361.688,49159.855
42099.547,44941.58
39023.223,40736.316
37971.633,38368.418
35863.83,35859.496
32131.096,32883.883
34653.504,30117.396
34760.406,32443.736
32340.627,33593.36
28249.074,32546.604
24709.82,29480.918
22997.953,25780.014
24290.098,26587.977
29139.469,30857.496
34682.547,35216.527
37064.246,38522.363
37805.418,39186.01
36865.19,39179.01
37613.4,38154.863
38984.637,38451.96
38207.38,39723.953
36191.54,39975.375
37514.934,40539.453
44590.47,48265.145
46740.96,51142.76
40982.32,45479.48
37614.94,40572.52
36435.918,37411.793
33591.38,35001.21
30372.494,31765.562
28836.625,29995.49
28158.818,29009.191
27294.736,28161.361
26141.62,26839.682
24330.146,25677.107
23059.875,24671.883
23086.352,25921.56
27673.781,29763.564
33554.145,34882.31
36639.8,38439.973
37212.29,39687.81
37926.152,39439.066
41095.55,40064.89
43072.016,43201.242
42509.254,45515.586
41131.824,45644.95
42997.906,47480.63
50718.88,55516.457
51816.92,55086.82
45499.46,48404.27
41479.574,43331.633
39793.08,40036.445
34764.098,36625.125
29800.35,31673.578
31880.639,28715.533
31466.512,29684.059
28296.457,29428.158
24049.682,27748.223
22302.416,25364.717
22681.521,25350.422
27219.596,28304.148
29028.531,31861.014
27905.254,32384.201
27329.709,30123.57
26817.9,29048.596
26917.545,28404.043
27462.3,28596.738
27514.156,29347.125
28391.848,30219.797
30719.943,32669.373
37634.5,38585.23
48295.61,52646.44
48665.953,52662.62
42707.06,46651.477
39698.543,41892.594
38668.14,39156.992
34455.805,35686.254
30237.959,30739.11
31210.879,30273.244
31081.264,31199.662
29965.285,30089.893
27190.549,28184.498
23069.713,26522.729
22360.299,25581.787
26413.8,28201.686
28117.932,30451.271
27571.697,30325.422
27448.771,29257.43
28169.807,28641.686
29144.752,28921.371
29086.848,29764.387
28518.63,30037.244
29160.447,30321.055
30926.203,32563.324
37338.234,38860.13
49040.52,50625.15
49936.055,50634.74
44780.63,46418.08
41229.152,42430.47
39076.426,39885.1
34757.4,36700.34
30372.44,31882.15
31929.941,30102.064
33167.496,31154.951
32655.469,32184.95
29118.766,31390.883
24132.908,28787.016
22360.787,26728.977
26589.53,28462.553
28859.918,30793.209
28473.139,31178.09
28132.598,30258.613
28246.47,29709.625
28362.236,29677.836
28172.496,29793.479
28064.271,29813.537
29024.475,30404.674
30730.898,32588.771
37180.508,38297.03
48898.38,50659.05
49600.34,51187.67
44126.53,46734.24
41019.344,42526.902
38883.55,39886.984
34887.684,36763.004
30541.545,32313.135
32111.773,30213.541
32826.395,32371.02
32030.113,32749.012
29317.45,31561.615
25386.463,28912.957
23263.76,26934.752
27173.758,28785.395
28753.701,31362.328
27860.54,31322.318
27266.143,30098.105
26397.473,29293.973
26546.398,28483.57
27098.979,28561.297
27272.076,29028.709
28101.184,29769.824
29681.244,31519.21
35248.7,36222.367
45342.156,49177.4
46221.426,49581.188
42105.527,44993.07
39709.81,41148.53
38557.367,38833.418
34665.387,36150.418
31023.832,31804.254
32565.988,30002.295
35877.758,31887.965
32569.404,34336.5
28440.814,32766.203
23876.49,29890.945
22476.121,25883.645
26329.746,28106.734
28976.873,31211.318
29006.877,32011.979
28881.64,31295.525
28184.865,30467.996
28514.02,29787.334
29141.479,30206.709
29771.643,30843.076
32069.742,31867.572
33967.723,34551.67
38325.63,38647.17
46314.875,48713.004
47748.023,48657.105
42206.477,44820.336
38591.883,40613.28
37323.223,38195.79
34435.543,35739.746
31226.24,32383.023
30439.078,30914.965
30446.195,31685.893
29022.225,31257.5
25206.045,29396.898
23558.33,24997.496
22167.564,23905.822
22748.621,26158.85
28340.271,29895.623
34815.516,34606.633
38147.777,38290.047
39088.03,39525.438
38672.61,39507.223
37472.57,38958.87
35541.83,37997.97
35784.973,36862.965
36041.59,37726.5
36581.773,40260.25
42095.652,47130.07
44559.44,49271.97
40285.69,43749.906
37104.71,39509.887
35696.316,36637.09
32687.729,34043.86
29196.191,30872.402
27475.258,27783.68
25904.19,26989.092
24787.877,25981.35
23788.486,24509.838
22475.516,23841.006
21776.598,23221.695
23227.414,24321.965
29905.729,29930.988
37074.992,36568.934
40831.715,40977.36
41635.26,42911.223
41383.926,42787.273
41712.816,42438.094
40773.098,42661.47
39135.367,41985.695
38190.312,41368.82
41859.336,43445.45
51792.137,52427.438
50598.746,53327.94
43343.41,47287.96
39159.53,41884.613
37568.32,38386.06
33321.26,34889.727
28670.066,30339.568
31390.822,27528.994
28425.945,29062.428
24703.219,27170.008
21154.275,24747.082
19281.242,22462.814
19744.072,22154.309
24025.879,25855.531
26264.014,29988.146
25970.97,30463.705
25671.703,28919.55
25611.645,28053.467
26711.75,27620.926
27243.43,28299.725
27202.717,28883.428
28032.785,29492.93
29819.078,31752.13
35907.312,37248.766
46229.113,51023.188
46469.863,50132.46
40708.688,44418.926
37345.633,39705.66
36088.496,36980.867
32203.754,33519.0
27321.531,28703.13
26009.193,27311.09
26624.281,25954.775
23782.287,25648.836
23747.662,23303.303
22973.932,22976.068
21614.441,23814.848
23965.72,26548.145
25690.58,28128.63
25326.357,28170.594
24881.832,27257.934
24135.16,26780.281
24662.82,26373.775
25834.287,26718.506
26955.86,27566.607
27799.006,28940.982
29219.37,31182.574
33899.16,36898.477
44149.555,47456.43
44294.465,47364.95
39838.113,43094.074
37350.113,39181.656
36408.52,36976.57
32496.928,34160.11
27430.732,29283.951
29020.668,26136.05
26584.225,27782.998
23692.0,26099.223
24527.645,24565.346
21467.016,25131.803
20542.5,23498.035
23803.2,25532.92
26934.066,27973.502
27708.082,29047.842
28668.932,28955.4
28219.406,29268.93
28474.139,28932.191
29009.045,29314.64
28419.502,30205.975
28202.273,30497.408
29410.684,31711.65
33915.23,36228.96
42011.113,46496.234
42377.418,46468.133
37980.35,42277.008
35580.207,38577.105
35686.85,36444.21
32281.066,34197.3
28505.617,29520.508
28490.883,28046.785
28825.867,27891.408
27579.514,27838.473
24227.797,27851.926
19809.662,25040.889
18880.139,22032.22
22923.674,24600.059
25734.62,27857.865
25914.082,28867.91
25094.016,28530.713
25031.838,27386.096
25710.36,27268.484
26320.252,27817.43
26375.371,28288.082
26672.71,28644.502
28257.65,29774.715
33096.48,33989.105
40867.395,43863.906
41656.06,44095.97
38053.8,40743.527
36067.74,37596.223
35671.312,36003.27
32469.324,33884.105
28394.627,30070.889
33023.23,28060.47
31117.307,31869.56
26697.934,30705.027
22147.137,26879.611
19008.518,21756.85
18638.861,19683.24
22495.514,22995.0
25537.209,27737.932
26183.758,29104.184
26307.713,28659.824
25780.59,28005.275
25933.742,27697.307
26679.738,27970.984
26908.992,28617.045
28042.795,29305.457
29683.768,30957.07
33304.492,34282.625
39424.43,43188.855
40478.375,43574.543
36400.13,39877.46
33965.87,36572.402
33597.96,34751.297
32170.0,32694.05
29093.537,30108.994
27714.986,28718.566
26956.695,27787.732
24518.738,26597.352
21032.61,23348.52
18155.668,20061.701
17054.107,18108.002
18663.248,19671.363
24027.504,24997.342
30260.18,30925.764
33418.86,34676.715
34084.242,35757.293
34402.34,35621.938
35773.316,35350.15
36701.566,35705.04
36209.09,36491.125
35412.758,37005.79
37009.598,38816.453
43461.418,45003.47
43789.156,45229.39
38705.016,41283.617
35137.453,37298.19
33715.82,34719.582
31449.807,32428.502
28473.547,29525.5
25706.668,26491.543
24207.02,24702.93
22611.36,23268.637
20921.236,21554.822
19823.271,19958.115
18948.32,19646.31
19653.783,21348.344
24069.268,26845.182
30658.178,32360.752
34664.48,36426.49
36408.004,38336.027
38036.332,38900.043
39177.54,39936.637
40095.195,40822.17
39593.74,41912.152
40683.613,42425.258
44674.867,47499.242
51616.164,55662.508
51314.812,53156.863
44770.48,46905.742
40108.887,41639.99
37021.95,38367.547
32118.35,34766.387
27566.936,29674.662
27450.902,26768.174
28206.842,25994.967
24930.0,26041.44
21857.826,23811.637
19159.736,22005.734
19071.045,21155.207
23352.059,24103.049
25950.451,28084.139
25916.479,29501.363
26033.736,28346.137
25834.016,27861.096
26827.094,27493.95
27197.893,28181.78
27271.416,28773.305
28504.715,29595.508
30895.404,32822.812
38161.543,39697.99
50419.742,52853.96
50224.633,52350.254
43859.008,46386.273
39634.137,41181.22
37166.793,37945.996
33177.53,34472.586
28781.07,29423.549
28435.477,26839.02
31116.152,27202.732
28535.246,28144.055
23994.92,26639.68
20316.965,24288.723
19970.71,22672.502
23811.15,25413.328
25957.676,27725.674
25488.596,28233.389
25062.98,27314.686
24316.412,26641.9
24674.664,26201.21
25771.65,26624.838
26050.209,27637.959
26972.176,28522.922
28386.861,30851.918
33029.836,36368.695
42339.375,47995.03
43360.895,48341.844
39455.176,43163.992
37254.902,39140.652
35826.777,37013.395
33084.887,34313.613
28679.928,30159.086
28409.004,27623.195
31600.27,28071.006
28268.547,29577.14
23374.818,27321.24
20779.691,23364.906
19824.383,22513.785
23404.053,24691.193
26242.12,27404.904
25864.871,28586.816
25498.953,27849.469
24803.23,27089.318
25039.418,26612.916
26056.709,27034.285
26527.334,27916.672
27187.537,28853.07
28716.004,30726.012
32918.727,35611.02
41241.062,44349.605
43405.316,44740.164
39214.434,41683.652
36243.07,38340.645
35332.05,36323.76
33100.035,34113.34
29379.736,30638.482
28833.871,28186.848
25866.775,29153.943
25377.836,26654.408
23490.639,25100.973
21844.268,23018.578
19545.924,22610.316
20009.61,24151.305
24711.453,25228.693
31128.096,27409.809
35940.324,31241.336
38950.273,34103.67
41367.83,36335.965
42015.13,38585.746
41449.547,39699.242
39543.324,40386.426
37467.57,40734.086
40230.32,42581.383
46669.06,48745.617
46625.277,48680.246
40530.586,44515.418
36768.613,39940.203
34753.99,37378.715
31778.889,34767.527
27987.816,30713.17
25487.387,28975.162
23937.15,26804.22
23340.969,25332.193
21952.412,23920.82
20442.377,22491.635
19581.988,21573.451
20380.348,23372.988
24572.178,26642.08
29279.307,29922.17
31770.84,32956.812
32688.297,34495.27
33768.91,34929.867
33979.945,35524.723
33078.844,35757.95
31935.697,35438.656
30874.037,35196.84
32244.096,36470.39
39275.668,43228.047
41734.438,44812.285
37821.156,40517.375
34522.785,36909.52
33348.26,34378.97
31217.525,32143.885
27782.738,29211.479
25632.88,26098.012
24694.633,24411.2
23225.621,23473.953
20474.336,21750.678
19842.877,19139.502
18533.414,18720.19
19517.93,19482.477
24172.213,24558.5
30023.088,31032.68
34464.062,34787.758
35412.645,36987.72
34829.086,37205.047
33930.367,36427.945
32739.125,35248.56
31471.54,34131.555
30316.912,33558.48
32070.146,33804.14
37557.855,40031.36
39132.27,42516.844
35548.312,38767.94
33256.4,35401.375
32424.357,32606.299
30740.988,30739.441
27489.934,28283.238
25441.945,24914.053
23527.404,23396.686
22774.676,21841.13
21230.049,20719.736
19423.96,19521.297
17997.719,18344.877
19416.764,19025.537
24121.648,24442.508
30258.658,31028.816
34033.227,35326.09
34507.73,37182.883
34510.203,36871.914
34757.07,36414.492
35121.7,36320.76
35160.234,36277.81
35901.797,36881.234
39637.254,40621.3
44348.453,49102.11
44526.203,47400.72
40283.168,42517.934
37918.055,38542.043
35820.15,36192.645
32617.924,32918.812
27989.467,28920.785
28991.473,25592.324
27617.354,26153.2
25133.537,25162.662
21470.688,23466.844
18425.39,20795.953
18399.275,19074.05
22172.275,22450.604
24631.271,26947.85
24279.4,28360.436
24414.777,27117.473
24512.234,26596.049
25768.127,26438.205
26963.375,27174.662
26503.773,28259.443
26790.672,28633.004
28502.518,30564.482
34527.6,35898.027
43528.574,48045.29
43815.223,47587.047
39351.324,42654.258
36408.145,38711.355
34705.215,36128.105
32667.19,33053.58
26629.734,29115.957
26410.568,26040.111
28464.723,26255.205
25627.777,26957.225
21670.54,24185.959
18992.982,20783.508
18241.516,20054.955
21952.453,23323.883
24072.943,26083.584
23857.037,26429.154
24182.672,25823.492
24172.771,25714.947
24569.002,25752.725
25057.768,26276.303
25051.646,26763.988
25957.533,27290.408
27888.094,29275.092
33730.51,35001.883
42935.438,44917.4
42822.28,44978.727
38588.41,41202.094
36307.707,37794.9
34942.395,35808.656
32308.414,33630.7
28339.686,29053.504
29401.006,26532.008
25145.314,28846.309
24628.068,25174.047
21090.723,23525.863
19959.19,20835.666
19159.178,20848.18
21881.385,23560.23
24133.357,25756.908
24156.146,26350.953
23958.553,25968.914
24212.088,25600.396
25365.404,25745.889
26398.7,26655.41
26134.035,27625.695
26684.459,28142.174
28173.062,29955.873
33532.223,35095.445
41418.816,44217.465
41882.426,44196.234
37884.945,40680.414
35604.22,37461.78
34555.22,35563.625
32154.508,33473.17
27593.584,29959.379
27586.152,27202.29
27359.719,25700.254
25787.455,25921.873
23497.992,24391.059
20676.432,23175.943
19312.938,21437.732
21820.695,22818.521
23923.31,25669.76
24242.021,27178.32
24180.938,27492.021
24039.086,27452.135
25477.578,27622.455
26137.943,28673.617
26324.977,29230.459
27045.322,29708.742
28699.97,31184.646
33416.965,35534.184
40618.16,44927.168
41309.293,44402.55
38032.742,40471.14
35925.69,37331.863
35106.043,35483.73
33449.1,33637.137
27958.73,30587.754
28876.23,26812.84
29774.525,27247.496
28536.57,27948.256
24821.516,27192.445
20237.889,24230.166
18752.664,20846.65
22075.654,21970.27
24874.213,26443.068
25453.36,28411.771
25645.256,28382.844
25501.715,28095.328
25641.033,28189.898
26881.312,28330.137
27063.146,29184.186
28153.123,29620.549
29578.139,31052.621
32784.992,34149.664
38088.8,42519.234
38809.508,42427.516
35520.83,38843.36
33450.15,35865.17
33110.52,34189.086
32259.242,32714.9
29393.715,29941.748
30075.24,27536.11
27541.73,28319.31
23866.803,26687.225
19944.562,22999.316
18050.158,19007.537
17115.432,17627.982
18368.87,19349.84
23428.31,23952.742
28965.193,29631.074
31387.426,33343.36
32423.56,34149.81
32845.754,34299.49
33136.152,34122.176
32497.332,33762.59
31831.307,33198.39
30831.55,33280.855
31672.467,34109.477
36182.133,39404.562
37255.18,40349.555
34015.637,37250.48
32084.566,34464.332
31123.713,32318.549
29894.988,30657.41
26849.838,28339.281
24336.666,25563.746
22613.203,23344.725
21328.688,21576.117
19952.695,19827.373
18840.986,18107.92
18046.752,17561.98
18481.627,19106.936
22580.99,23865.658
28401.51,29606.014
32713.998,33615.387
34054.58,35878.598
34300.65,36168.297
34020.867,35963.965
33773.754,35440.703
33904.36,35087.754
32632.57,35755.715
33399.633,37205.54
38729.586,43128.004
39392.176,42855.26
36013.363,38897.453
34114.723,35968.996
32818.7,33836.508
31425.357,31364.148
27992.182,28275.29
25435.18,25774.967
24311.785,23627.94
21233.715,22692.441
19102.057,20363.545
17173.434,18390.758
16308.862,17791.527
17518.322,19973.87
21992.441,23132.898
28126.742,25640.293
32671.836,29872.906
34909.367,33228.773
35726.47,34604.406
36428.79,35048.04
36568.3,36112.04
36110.562,37481.42
35612.83,39013.324
37450.484,42001.31
43075.1,47223.867
43723.133,45730.336
39609.63,41794.438
37238.035,38338.49
35443.266,36285.316
32022.154,34118.418
27188.586,29346.875
25263.74,25947.385
23998.17,25026.07
24418.424,23383.756
23303.76,23200.092
21144.771,22580.74
19498.168,21952.633
21980.99,23418.451
24049.348,25829.246
23884.277,27095.373
24064.121,26899.305
24179.654,26685.176
24421.174,26625.715
25468.14,26891.094
24983.18,27941.621
25608.361,28448.129
27049.74,30366.21
32103.654,35222.625
41547.99,44511.12
42689.453,44668.15
38522.85,41172.543
36015.78,37874.008
34478.17,35831.098
32339.168,33432.92
27034.945,29682.633
31959.639,26005.11
30056.314,28243.6
27281.227,27809.387
21883.305,25881.06
19064.572,22385.746
18434.416,20864.787
21616.041,23050.314
23741.33,25301.062
23873.68,25971.387
23906.889,25672.72
23707.164,25552.49
24149.53,25523.332
25168.49,26107.588
26626.648,26863.334
27551.441,28559.607
29065.81,30813.168
34129.0,35959.59
41922.844,44519.043
42247.3,44482.312
38229.625,40868.004
35775.59,37644.195
34513.953,35692.875
32607.096,33706.28
28395.703,30028.121
33305.492,28715.977
29763.893,31542.455
24937.1,29010.01
20400.25,24446.932
17898.168,20565.193
17683.074,19084.934
21388.508,22314.176
23735.22,25239.584
23869.63,26098.312
24067.895,25871.82
23839.018,25792.021
24428.314,25840.834
25497.32,26435.04
25901.93,27472.148
26649.484,28304.459
28689.064,30007.834
34111.035,35101.94
43309.98,44379.105
44346.66,44509.27
40213.445,41461.652
37324.54,38186.63
