Timestamp,Passed hours,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
2027-03-06 22:00:00,62926.00000000001,2027.0,2.0,6.0,22.0,0.0,17.0,4.0,0.0,76.53999999991397,47.45999999999998,29.079999999913998,0.0
2027-03-06 23:00:00,62927.00000000001,2027.0,2.0,6.0,23.0,0.0,17.0,2.0,0.0,48.29999999991398,37.42000000000001,10.87999999991397,0.0
2027-03-07 00:00:00,62928.00000000001,2027.0,2.0,7.0,0.0,0.0,17.0,1.0,0.0,35.74999999991401,32.07,3.67999999991401,0.0
2027-03-07 01:00:00,62929.00000000001,2027.0,2.0,7.0,1.0,0.0,17.0,1.0,0.0,32.34999999991402,28.670000000000005,3.679999999914013,0.0
2027-03-07 02:00:00,62930.00000000001,2027.0,2.0,7.0,2.0,0.0,17.0,1.0,0.0,31.189999999914026,27.51000000000001,3.67999999991401,0.0
2027-03-07 03:00:00,62931.00000000001,2027.0,2.0,7.0,3.0,0.0,17.0,1.0,0.0,31.56999999991401,27.890000000000008,3.6799999999140063,0.0
2027-03-07 04:00:00,62932.00000000001,2027.0,2.0,7.0,4.0,0.0,17.0,0.0,0.0,26.889999999914032,26.890000000000008,0.0,0.0
2027-03-07 05:00:00,62933.00000000001,2027.0,2.0,7.0,5.0,0.0,17.0,0.0,0.0,33.289999999914045,33.29000000000002,0.0,0.0
2027-03-07 06:00:00,62934.00000000001,2027.0,2.0,7.0,6.0,0.0,17.0,0.0,2.0,39.83999999991407,39.84,0.0,0.0
2027-03-07 07:00:00,62935.00000000001,2027.0,2.0,7.0,7.0,0.0,17.0,0.0,2.0,51.47999999991405,51.48000000000002,0.0,0.0
2027-03-07 08:00:00,62936.00000000001,2027.0,2.0,7.0,8.0,0.0,17.0,0.0,5.0,50.28999999991401,50.28999999999998,0.0,0.0
2027-03-07 09:00:00,62937.00000000001,2027.0,2.0,7.0,9.0,0.0,17.0,0.0,7.0,47.099999999914,47.09999999999999,0.0,0.0
2027-03-07 10:00:00,62938.00000000001,2027.0,2.0,7.0,10.0,0.0,17.0,0.0,17.0,41.749999999914,41.74999999999998,0.0,0.0
2027-03-07 11:00:00,62939.00000000001,2027.0,2.0,7.0,11.0,0.0,17.0,0.0,17.0,40.41999999991405,40.41999999999999,0.0,0.0
2027-03-07 12:00:00,62940.00000000001,2027.0,2.0,7.0,12.0,0.0,17.0,0.0,17.0,40.07999999991403,40.07999999999999,0.0,0.0
2027-03-07 13:00:00,62941.00000000001,2027.0,2.0,7.0,13.0,0.0,17.0,0.0,17.0,40.58999999991405,40.59,0.0,0.0
2027-03-07 14:00:00,62942.00000000001,2027.0,2.0,7.0,14.0,0.0,17.0,1.0,16.0,61.43999999991407,47.04000000000001,14.399999999914058,0.0
2027-03-07 15:00:00,62943.00000000001,2027.0,2.0,7.0,15.0,0.0,17.0,2.0,15.0,82.6499999999141,46.370000000000026,36.27999999991408,0.0
2027-03-07 16:00:00,62944.00000000001,2027.0,2.0,7.0,16.0,0.0,17.0,5.0,9.0,97.16999999991413,57.08999999999999,40.079999999914136,0.0
2027-03-07 17:00:00,62945.00000000001,2027.0,2.0,7.0,17.0,0.0,17.0,4.0,8.0,117.7699999999141,74.01000000000003,43.75999999991407,0.0
2027-03-07 18:00:00,62946.00000000001,2027.0,2.0,7.0,18.0,0.0,17.0,4.0,5.0,128.24999999991408,81.86999999999998,46.379999999914105,0.0
2027-03-07 19:00:00,62947.00000000001,2027.0,2.0,7.0,19.0,0.0,17.0,3.0,3.0,92.51999999991406,74.44,18.079999999914065,0.0
2027-03-07 20:00:00,62948.00000000001,2027.0,2.0,7.0,20.0,0.0,17.0,2.0,3.0,92.69999999991404,70.82000000000001,21.87999999991402,0.0
2027-03-07 21:00:00,62949.00000000001,2027.0,2.0,7.0,21.0,0.0,17.0,3.0,1.0,82.26999999991395,60.390000000000015,21.87999999991393,0.0
2027-03-07 22:00:00,62950.00000000001,2027.0,2.0,7.0,22.0,0.0,17.0,1.0,1.0,65.74999999991397,47.55000000000001,18.19999999991396,0.0
2027-03-07 23:00:00,62951.00000000001,2027.0,2.0,7.0,23.0,0.0,17.0,1.0,0.0,47.73999999991395,40.53999999999997,7.199999999913977,0.0
2027-03-08 00:00:00,62952.00000000001,2027.0,2.0,8.0,0.0,0.0,17.0,1.0,0.0,39.62999999991396,32.42999999999999,7.199999999913963,0.0
2027-03-08 01:00:00,62953.00000000001,2027.0,2.0,8.0,1.0,0.0,17.0,0.0,0.0,32.80999999991393,32.80999999999998,0.0,0.0
2027-03-08 02:00:00,62954.00000000001,2027.0,2.0,8.0,2.0,0.0,17.0,0.0,0.0,28.049999999913936,28.050000000000004,0.0,0.0
2027-03-08 03:00:00,62955.00000000001,2027.0,2.0,8.0,3.0,0.0,17.0,0.0,0.0,28.45999999991393,28.46,0.0,0.0
2027-03-08 04:00:00,62956.00000000001,2027.0,2.0,8.0,4.0,0.0,17.0,0.0,0.0,29.059999999913927,29.06,0.0,0.0
2027-03-08 05:00:00,62957.00000000001,2027.0,2.0,8.0,5.0,0.0,17.0,0.0,0.0,33.45999999991391,33.460000000000015,0.0,0.0
2027-03-08 06:00:00,62958.00000000001,2027.0,2.0,8.0,6.0,0.0,17.0,0.0,2.0,47.29999999991391,47.3,0.0,0.0
2027-03-08 07:00:00,62959.00000000001,2027.0,2.0,8.0,7.0,0.0,17.0,0.0,4.0,52.14999999991393,52.150000000000006,0.0,0.0
2027-03-08 08:00:00,62960.00000000001,2027.0,2.0,8.0,8.0,0.0,17.0,0.0,8.0,54.5799999999139,54.579999999999984,0.0,0.0
2027-03-08 09:00:00,62961.00000000001,2027.0,2.0,8.0,9.0,0.0,17.0,0.0,10.0,59.8599999999139,59.86,0.0,0.0
2027-03-08 10:00:00,62962.00000000001,2027.0,2.0,8.0,10.0,0.0,17.0,0.0,17.0,49.60999999991392,49.60999999999999,0.0,0.0
2027-03-08 11:00:00,62963.00000000001,2027.0,2.0,8.0,11.0,0.0,17.0,0.0,17.0,49.09999999991392,49.09999999999999,0.0,0.0
2027-03-08 12:00:00,62964.00000000001,2027.0,2.0,8.0,12.0,0.0,17.0,0.0,17.0,53.5799999999139,53.579999999999984,0.0,0.0
2027-03-08 13:00:00,62965.00000000001,2027.0,2.0,8.0,13.0,0.0,17.0,0.0,17.0,49.16999999991391,49.17000000000001,0.0,0.0
2027-03-08 14:00:00,62966.00000000001,2027.0,2.0,8.0,14.0,0.0,17.0,0.0,17.0,67.9999999999139,50.70000000000001,17.299999999913886,0.0
2027-03-08 15:00:00,62967.00000000001,2027.0,2.0,8.0,15.0,0.0,17.0,1.0,16.0,102.49999999991392,48.80000000000001,53.69999999991391,0.0
2027-03-08 16:00:00,62968.00000000001,2027.0,2.0,8.0,16.0,0.0,17.0,4.0,9.0,113.24999999991395,59.54999999999999,53.69999999991398,0.0
2027-03-08 17:00:00,62969.00000000001,2027.0,2.0,8.0,17.0,0.0,17.0,2.0,7.0,116.13999999991395,79.73999999999994,36.39999999991403,0.0
2027-03-08 18:00:00,62970.00000000001,2027.0,2.0,8.0,18.0,0.0,17.0,3.0,5.0,135.36999999991394,80.77000000000001,54.59999999991393,0.0
2027-03-08 19:00:00,62971.00000000001,2027.0,2.0,8.0,19.0,0.0,17.0,4.0,1.0,112.20999999991402,79.21000000000002,32.999999999914,0.0
2027-03-08 20:00:00,62972.00000000001,2027.0,2.0,8.0,20.0,0.0,17.0,2.0,1.0,100.74999999991408,75.07000000000002,25.679999999914045,0.0
2027-03-08 21:00:00,62973.00000000001,2027.0,2.0,8.0,21.0,0.0,17.0,1.0,0.0,75.35999999991404,64.36,10.99999999991404,0.0
2027-03-08 22:00:00,62974.00000000001,2027.0,2.0,8.0,22.0,0.0,17.0,1.0,0.0,63.28999999991404,52.29000000000001,10.999999999914024,0.0
2027-03-08 23:00:00,62975.00000000001,2027.0,2.0,8.0,23.0,0.0,17.0,0.0,0.0,41.959999999914,41.95999999999998,0.0,0.0
2027-03-09 00:00:00,62976.00000000001,2027.0,2.0,9.0,0.0,0.0,17.0,0.0,0.0,33.46999999991399,33.47,0.0,0.0
2027-03-09 01:00:00,62977.00000000001,2027.0,2.0,9.0,1.0,0.0,17.0,0.0,0.0,31.809999999913977,31.81000000000001,0.0,0.0
2027-03-09 02:00:00,62978.00000000001,2027.0,2.0,9.0,2.0,0.0,17.0,0.0,0.0,29.649999999913987,29.650000000000013,0.0,0.0
2027-03-09 03:00:00,62979.00000000001,2027.0,2.0,9.0,3.0,0.0,17.0,0.0,0.0,27.799999999914,27.800000000000004,0.0,0.0
2027-03-09 04:00:00,62980.00000000001,2027.0,2.0,9.0,4.0,0.0,17.0,0.0,0.0,28.889999999914,28.89000000000001,0.0,0.0
2027-03-09 05:00:00,62981.00000000001,2027.0,2.0,9.0,5.0,0.0,17.0,0.0,0.0,28.81999999991399,28.82,0.0,0.0
2027-03-09 06:00:00,62982.00000000001,2027.0,2.0,9.0,6.0,0.0,17.0,0.0,0.0,30.93999999991397,30.940000000000012,0.0,0.0
2027-03-09 07:00:00,62983.00000000001,2027.0,2.0,9.0,7.0,0.0,17.0,0.0,3.0,45.88999999991397,45.890000000000015,0.0,0.0
2027-03-09 08:00:00,62984.00000000001,2027.0,2.0,9.0,8.0,0.0,17.0,0.0,5.0,61.52999999991394,61.52999999999995,0.0,0.0
2027-03-09 09:00:00,62985.00000000001,2027.0,2.0,9.0,9.0,0.0,17.0,0.0,8.0,73.06999999991402,73.06999999999996,0.0,0.0
2027-03-09 10:00:00,62986.00000000001,2027.0,2.0,9.0,10.0,0.0,17.0,0.0,17.0,67.11999999991397,67.12000000000005,0.0,0.0
2027-03-09 11:00:00,62987.00000000001,2027.0,2.0,9.0,11.0,0.0,17.0,0.0,17.0,70.93999999991398,70.94,0.0,0.0
2027-03-09 12:00:00,62988.00000000001,2027.0,2.0,9.0,12.0,0.0,17.0,0.0,17.0,65.87999999991388,65.88,0.0,0.0
2027-03-09 13:00:00,62989.00000000001,2027.0,2.0,9.0,13.0,0.0,17.0,0.0,17.0,55.76999999991391,55.76999999999999,0.0,0.0
2027-03-09 14:00:00,62990.00000000001,2027.0,2.0,9.0,14.0,0.0,17.0,0.0,17.0,60.25999999991389,60.26000000000002,0.0,0.0
2027-03-09 15:00:00,62991.00000000001,2027.0,2.0,9.0,15.0,0.0,17.0,0.0,17.0,107.3999999999139,60.12000000000001,47.27999999991389,0.0
2027-03-09 16:00:00,62992.00000000001,2027.0,2.0,9.0,16.0,0.0,17.0,6.0,8.0,118.60999999991392,71.32999999999998,47.27999999991394,0.0
2027-03-09 17:00:00,62993.00000000001,2027.0,2.0,9.0,17.0,0.0,17.0,4.0,8.0,129.47999999991387,82.20000000000006,47.27999999991381,0.0
2027-03-09 18:00:00,62994.00000000001,2027.0,2.0,9.0,18.0,0.0,17.0,3.0,6.0,138.70999999991392,88.52999999999994,50.17999999991397,0.0
2027-03-09 19:00:00,62995.00000000001,2027.0,2.0,9.0,19.0,0.0,17.0,5.0,3.0,124.20999999991383,77.83000000000001,46.37999999991382,0.0
2027-03-09 20:00:00,62996.00000000001,2027.0,2.0,9.0,20.0,0.0,17.0,3.0,3.0,118.55999999991386,71.16,47.39999999991386,0.0
2027-03-09 21:00:00,62997.00000000001,2027.0,2.0,9.0,21.0,0.0,17.0,4.0,1.0,101.63999999991384,65.24000000000001,36.399999999913845,0.0
2027-03-09 22:00:00,62998.00000000001,2027.0,2.0,9.0,22.0,0.0,17.0,3.0,0.0,89.12999999991384,59.92999999999999,29.19999999991384,0.0
2027-03-09 23:00:00,62999.00000000001,2027.0,2.0,9.0,23.0,0.0,17.0,2.0,0.0,68.29999999991387,50.09999999999998,18.199999999913885,0.0
2027-03-10 00:00:00,63000.00000000001,2027.0,2.0,10.0,0.0,0.0,17.0,0.0,0.0,42.23999999991388,42.24,0.0,0.0
2027-03-10 01:00:00,63001.00000000001,2027.0,2.0,10.0,1.0,0.0,17.0,0.0,0.0,37.42999999991386,37.43000000000001,0.0,0.0
2027-03-10 02:00:00,63002.00000000001,2027.0,2.0,10.0,2.0,0.0,17.0,0.0,0.0,33.74999999991385,33.75,0.0,0.0
2027-03-10 03:00:00,63003.00000000001,2027.0,2.0,10.0,3.0,0.0,17.0,0.0,0.0,31.019999999913846,31.020000000000007,0.0,0.0
2027-03-10 04:00:00,63004.00000000001,2027.0,2.0,10.0,4.0,0.0,17.0,0.0,0.0,30.85999999991385,30.860000000000014,0.0,0.0
2027-03-10 05:00:00,63005.00000000001,2027.0,2.0,10.0,5.0,0.0,17.0,0.0,1.0,34.29999999991386,34.300000000000004,0.0,0.0
2027-03-10 06:00:00,63006.00000000001,2027.0,2.0,10.0,6.0,0.0,17.0,0.0,3.0,31.64999999991386,31.65,0.0,0.0
2027-03-10 07:00:00,63007.00000000001,2027.0,2.0,10.0,7.0,0.0,17.0,0.0,5.0,49.299999999913865,49.30000000000003,0.0,0.0
2027-03-10 08:00:00,63008.00000000001,2027.0,2.0,10.0,8.0,0.0,17.0,0.0,8.0,59.24999999991385,59.24999999999998,0.0,0.0
2027-03-10 09:00:00,63009.00000000001,2027.0,2.0,10.0,9.0,0.0,17.0,0.0,11.0,67.13999999991385,67.14000000000004,0.0,0.0
2027-03-10 10:00:00,63010.00000000001,2027.0,2.0,10.0,10.0,0.0,17.0,0.0,17.0,74.73999999991382,74.73999999999998,0.0,0.0
2027-03-10 11:00:00,63011.00000000001,2027.0,2.0,10.0,11.0,0.0,17.0,0.0,17.0,63.88999999991378,63.89000000000002,0.0,0.0
2027-03-10 12:00:00,63012.00000000001,2027.0,2.0,10.0,12.0,0.0,17.0,0.0,17.0,63.58999999991374,63.59,0.0,0.0
2027-03-10 13:00:00,63013.00000000001,2027.0,2.0,10.0,13.0,0.0,17.0,0.0,17.0,63.52999999991372,63.530000000000015,0.0,0.0
2027-03-10 14:00:00,63014.00000000001,2027.0,2.0,10.0,14.0,0.0,17.0,0.0,17.0,66.44999999991373,66.45000000000002,0.0,0.0
2027-03-10 15:00:00,63015.00000000001,2027.0,2.0,10.0,15.0,0.0,17.0,0.0,17.0,86.24999999991377,53.37,32.87999999991377,0.0
2027-03-10 16:00:00,63016.00000000001,2027.0,2.0,10.0,16.0,0.0,17.0,4.0,12.0,129.01999999991372,63.13999999999998,65.87999999991374,0.0
2027-03-10 17:00:00,63017.00000000001,2027.0,2.0,10.0,17.0,0.0,17.0,5.0,9.0,134.2999999999138,79.53999999999998,54.75999999991383,0.0
2027-03-10 18:00:00,63018.00000000001,2027.0,2.0,10.0,18.0,0.0,17.0,4.0,7.0,140.14999999991375,99.78999999999996,40.35999999991378,0.0
2027-03-10 19:00:00,63019.00000000001,2027.0,2.0,10.0,19.0,0.0,17.0,4.0,4.0,116.72999999991374,87.37,29.35999999991374,0.0
2027-03-10 20:00:00,63020.00000000001,2027.0,2.0,10.0,20.0,0.0,17.0,4.0,4.0,111.70999999991366,75.15000000000003,36.55999999991363,0.0
2027-03-10 21:00:00,63021.00000000001,2027.0,2.0,10.0,21.0,0.0,17.0,2.0,3.0,71.97999999991373,61.1,10.879999999913736,0.0
2027-03-10 22:00:00,63022.00000000001,2027.0,2.0,10.0,22.0,0.0,17.0,2.0,1.0,80.28999999991382,52.11000000000001,28.17999999991381,0.0
2027-03-10 23:00:00,63023.00000000001,2027.0,2.0,10.0,23.0,0.0,17.0,3.0,0.0,67.25999999991384,39.08,28.179999999913846,0.0
2027-03-11 00:00:00,63024.00000000001,2027.0,2.0,11.0,0.0,0.0,17.0,1.0,0.0,38.53999999991383,34.86000000000001,3.679999999913825,0.0
2027-03-11 01:00:00,63025.00000000001,2027.0,2.0,11.0,1.0,0.0,17.0,1.0,0.0,35.709999999913805,32.030000000000015,3.6799999999137896,0.0
2027-03-11 02:00:00,63026.00000000001,2027.0,2.0,11.0,2.0,0.0,17.0,1.0,0.0,33.90999999991381,30.230000000000025,3.6799999999137833,0.0
2027-03-11 03:00:00,63027.00000000001,2027.0,2.0,11.0,3.0,0.0,17.0,0.0,0.0,29.749999999913808,29.75,0.0,0.0
2027-03-11 04:00:00,63028.00000000001,2027.0,2.0,11.0,4.0,0.0,17.0,0.0,0.0,31.429999999913804,31.429999999999996,0.0,0.0
2027-03-11 05:00:00,63029.00000000001,2027.0,2.0,11.0,5.0,0.0,17.0,0.0,0.0,35.7199999999138,35.71999999999999,0.0,0.0
2027-03-11 06:00:00,63030.00000000001,2027.0,2.0,11.0,6.0,0.0,17.0,0.0,2.0,48.049999999913815,48.05,0.0,0.0
2027-03-11 07:00:00,63031.00000000001,2027.0,2.0,11.0,7.0,0.0,17.0,0.0,6.0,50.509999999913774,50.51,0.0,0.0
2027-03-11 08:00:00,63032.00000000001,2027.0,2.0,11.0,8.0,0.0,17.0,0.0,10.0,49.07999999991381,49.080000000000005,0.0,0.0
2027-03-11 09:00:00,63033.00000000001,2027.0,2.0,11.0,9.0,0.0,17.0,0.0,12.0,42.17999999991383,42.18,0.0,0.0
2027-03-11 10:00:00,63034.00000000001,2027.0,2.0,11.0,10.0,0.0,17.0,0.0,17.0,42.629999999913856,42.63000000000001,0.0,0.0
2027-03-11 11:00:00,63035.00000000001,2027.0,2.0,11.0,11.0,0.0,17.0,0.0,17.0,43.58999999991384,43.58999999999999,0.0,0.0
2027-03-11 12:00:00,63036.00000000001,2027.0,2.0,11.0,12.0,0.0,17.0,0.0,17.0,39.35999999991385,39.36000000000001,0.0,0.0
2027-03-11 13:00:00,63037.00000000001,2027.0,2.0,11.0,13.0,0.0,17.0,0.0,17.0,39.84999999991384,39.84999999999999,0.0,0.0
2027-03-11 14:00:00,63038.00000000001,2027.0,2.0,11.0,14.0,0.0,17.0,0.0,17.0,42.26999999991389,42.27,0.0,0.0
2027-03-11 15:00:00,63039.00000000001,2027.0,2.0,11.0,15.0,0.0,17.0,0.0,17.0,70.6199999999139,41.42000000000001,29.19999999991389,0.0
2027-03-11 16:00:00,63040.00000000001,2027.0,2.0,11.0,16.0,0.0,17.0,3.0,13.0,101.3799999999138,51.48,49.8999999999138,0.0
2027-03-11 17:00:00,63041.00000000001,2027.0,2.0,11.0,17.0,0.0,17.0,5.0,8.0,118.5299999999138,68.63,49.8999999999138,0.0
2027-03-11 18:00:00,63042.00000000001,2027.0,2.0,11.0,18.0,0.0,17.0,5.0,5.0,145.28999999991385,87.01000000000002,58.27999999991383,0.0
2027-03-11 19:00:00,63043.00000000001,2027.0,2.0,11.0,19.0,0.0,17.0,6.0,3.0,151.01999999991395,81.61999999999996,69.39999999991399,0.0
2027-03-11 20:00:00,63044.00000000001,2027.0,2.0,11.0,20.0,0.0,17.0,5.0,1.0,124.82999999991398,73.63000000000001,51.19999999991397,0.0
2027-03-11 21:00:00,63045.00000000001,2027.0,2.0,11.0,21.0,0.0,17.0,2.0,1.0,94.219999999914,68.82000000000001,25.399999999913987,0.0
2027-03-11 22:00:00,63046.00000000001,2027.0,2.0,11.0,22.0,0.0,17.0,3.0,0.0,73.56999999991399,48.170000000000016,25.399999999913973,0.0
2027-03-11 23:00:00,63047.00000000001,2027.0,2.0,11.0,23.0,0.0,17.0,2.0,0.0,56.389999999914,38.19,18.199999999914,0.0
2027-03-12 00:00:00,63048.00000000001,2027.0,2.0,12.0,0.0,0.0,17.0,1.0,0.0,39.199999999914034,32.00000000000001,7.199999999914027,0.0
2027-03-12 01:00:00,63049.00000000001,2027.0,2.0,12.0,1.0,0.0,17.0,1.0,0.0,35.389999999914075,28.189999999999998,7.1999999999140805,0.0
2027-03-12 02:00:00,63050.00000000001,2027.0,2.0,12.0,2.0,0.0,17.0,1.0,0.0,34.73999999991408,27.540000000000013,7.19999999991407,0.0
2027-03-12 03:00:00,63051.00000000001,2027.0,2.0,12.0,3.0,0.0,17.0,1.0,0.0,35.81999999991408,28.619999999999997,7.199999999914088,0.0
2027-03-12 04:00:00,63052.00000000001,2027.0,2.0,12.0,4.0,0.0,17.0,0.0,0.0,28.50999999991409,28.51,0.0,0.0
2027-03-12 05:00:00,63053.00000000001,2027.0,2.0,12.0,5.0,0.0,17.0,0.0,0.0,34.47999999991407,34.480000000000025,0.0,0.0
2027-03-12 06:00:00,63054.00000000001,2027.0,2.0,12.0,6.0,0.0,17.0,0.0,2.0,42.18999999991408,42.19,0.0,0.0
2027-03-12 07:00:00,63055.00000000001,2027.0,2.0,12.0,7.0,0.0,17.0,0.0,6.0,51.4999999999141,51.49999999999999,0.0,0.0
2027-03-12 08:00:00,63056.00000000001,2027.0,2.0,12.0,8.0,0.0,17.0,0.0,10.0,53.19999999991408,53.2,0.0,0.0
2027-03-12 09:00:00,63057.00000000001,2027.0,2.0,12.0,9.0,0.0,17.0,0.0,11.0,48.72999999991407,48.72999999999998,0.0,0.0
2027-03-12 10:00:00,63058.00000000001,2027.0,2.0,12.0,10.0,0.0,17.0,0.0,17.0,43.96999999991408,43.96999999999999,0.0,0.0
2027-03-12 11:00:00,63059.00000000001,2027.0,2.0,12.0,11.0,0.0,17.0,0.0,17.0,45.96999999991406,45.97,0.0,0.0
2027-03-12 12:00:00,63060.00000000001,2027.0,2.0,12.0,12.0,0.0,17.0,0.0,17.0,48.25999999991408,48.259999999999984,0.0,0.0
2027-03-12 13:00:00,63061.00000000001,2027.0,2.0,12.0,13.0,0.0,17.0,0.0,17.0,45.37999999991404,45.38000000000002,0.0,0.0
2027-03-12 14:00:00,63062.00000000001,2027.0,2.0,12.0,14.0,0.0,17.0,0.0,17.0,44.85999999991406,44.86000000000002,0.0,0.0
2027-03-12 15:00:00,63063.00000000001,2027.0,2.0,12.0,15.0,0.0,17.0,2.0,15.0,88.5799999999141,48.49999999999999,40.0799999999141,0.0
2027-03-12 16:00:00,63064.00000000001,2027.0,2.0,12.0,16.0,0.0,17.0,3.0,9.0,77.96999999991412,56.08999999999999,21.879999999914133,0.0
2027-03-12 17:00:00,63065.00000000001,2027.0,2.0,12.0,17.0,0.0,17.0,3.0,9.0,122.5899999999141,78.71,43.879999999914105,0.0
2027-03-12 18:00:00,63066.00000000001,2027.0,2.0,12.0,18.0,0.0,17.0,4.0,6.0,109.94999999991413,77.07,32.87999999991413,0.0
2027-03-12 19:00:00,63067.00000000001,2027.0,2.0,12.0,19.0,0.0,17.0,3.0,5.0,119.43999999991412,76.58,42.85999999991412,0.0
2027-03-12 20:00:00,63068.00000000001,2027.0,2.0,12.0,20.0,0.0,17.0,5.0,2.0,129.4199999999141,79.36000000000001,50.05999999991408,0.0
2027-03-12 21:00:00,63069.00000000001,2027.0,2.0,12.0,21.0,0.0,17.0,4.0,1.0,84.54999999991408,58.87000000000002,25.67999999991406,0.0
2027-03-12 22:00:00,63070.00000000001,2027.0,2.0,12.0,22.0,0.0,17.0,2.0,0.0,67.15999999991402,52.48000000000002,14.679999999914005,0.0
2027-03-12 23:00:00,63071.00000000001,2027.0,2.0,12.0,23.0,0.0,17.0,2.0,0.0,54.92999999991402,40.250000000000014,14.67999999991401,0.0
2027-03-13 00:00:00,63072.00000000001,2027.0,2.0,13.0,0.0,0.0,17.0,2.0,0.0,46.96999999991399,32.29,14.679999999913989,0.0
2027-03-13 01:00:00,63073.00000000001,2027.0,2.0,13.0,1.0,0.0,17.0,1.0,0.0,33.74999999991394,30.07,3.679999999913939,0.0
2027-03-13 02:00:00,63074.00000000001,2027.0,2.0,13.0,2.0,0.0,17.0,1.0,0.0,33.28999999991391,29.610000000000014,3.679999999913896,0.0
2027-03-13 03:00:00,63075.00000000001,2027.0,2.0,13.0,3.0,0.0,17.0,1.0,0.0,33.739999999913906,30.059999999999995,3.6799999999139104,0.0
2027-03-13 04:00:00,63076.00000000001,2027.0,2.0,13.0,4.0,0.0,17.0,1.0,0.0,31.489999999913906,27.809999999999995,3.6799999999139104,0.0
2027-03-13 05:00:00,63077.00000000001,2027.0,2.0,13.0,5.0,0.0,17.0,1.0,0.0,37.54999999991389,33.87000000000002,3.679999999913868,0.0
2027-03-13 06:00:00,63078.00000000001,2027.0,2.0,13.0,6.0,0.0,17.0,1.0,4.0,47.379999999913885,43.7,3.679999999913889,0.0
2027-03-13 07:00:00,63079.00000000001,2027.0,2.0,13.0,7.0,0.0,18.0,1.0,7.0,53.18999999991384,49.50999999999998,3.679999999913868,0.0
2027-03-13 08:00:00,63080.00000000001,2027.0,2.0,13.0,8.0,0.0,18.0,0.0,9.0,46.47999999991384,46.48000000000002,0.0,0.0
2027-03-13 09:00:00,63081.00000000001,2027.0,2.0,13.0,9.0,0.0,18.0,0.0,11.0,53.68999999991384,53.68999999999999,0.0,0.0
2027-03-13 10:00:00,63082.00000000001,2027.0,2.0,13.0,10.0,0.0,18.0,0.0,17.0,45.38999999991385,45.38999999999999,0.0,0.0
2027-03-13 11:00:00,63083.00000000001,2027.0,2.0,13.0,11.0,0.0,18.0,0.0,17.0,50.539999999913846,50.54000000000001,0.0,0.0
2027-03-13 12:00:00,63084.00000000001,2027.0,2.0,13.0,12.0,0.0,18.0,0.0,17.0,49.759999999913866,49.760000000000026,0.0,0.0
2027-03-13 13:00:00,63085.00000000001,2027.0,2.0,13.0,13.0,0.0,18.0,0.0,17.0,41.31999999991384,41.31999999999999,0.0,0.0
2027-03-13 14:00:00,63086.00000000001,2027.0,2.0,13.0,14.0,0.0,18.0,0.0,17.0,47.3499999999138,47.34999999999998,0.0,0.0
2027-03-13 15:00:00,63087.00000000001,2027.0,2.0,13.0,15.0,0.0,18.0,0.0,17.0,72.16999999991381,46.77,25.39999999991381,0.0
2027-03-13 16:00:00,63088.00000000001,2027.0,2.0,13.0,16.0,0.0,18.0,2.0,11.0,80.8599999999138,55.30000000000002,25.559999999913774,0.0
2027-03-13 17:00:00,63089.00000000001,2027.0,2.0,13.0,17.0,0.0,18.0,4.0,9.0,111.76999999991388,78.88999999999994,32.87999999991395,0.0
2027-03-13 18:00:00,63090.00000000001,2027.0,2.0,13.0,18.0,0.0,18.0,4.0,6.0,124.53999999991396,88.13999999999997,36.39999999991397,0.0
2027-03-13 19:00:00,63091.00000000001,2027.0,2.0,13.0,19.0,0.0,18.0,4.0,4.0,132.259999999914,78.55999999999997,53.69999999991401,0.0
2027-03-13 20:00:00,63092.00000000001,2027.0,2.0,13.0,20.0,0.0,18.0,2.0,0.0,86.47999999991387,72.07999999999998,14.399999999913888,0.0
2027-03-13 21:00:00,63093.00000000001,2027.0,2.0,13.0,21.0,0.0,18.0,2.0,0.0,74.30999999991388,59.91,14.399999999913888,0.0
2027-03-13 22:00:00,63094.00000000001,2027.0,2.0,13.0,22.0,0.0,18.0,2.0,0.0,62.549999999913936,48.14999999999999,14.399999999913945,0.0
2027-03-13 23:00:00,63095.00000000001,2027.0,2.0,13.0,23.0,0.0,18.0,2.0,0.0,49.569999999913904,35.16999999999999,14.399999999913916,0.0
2027-03-14 00:00:00,63096.00000000001,2027.0,2.0,14.0,0.0,0.0,18.0,1.0,0.0,37.73999999991391,30.54,7.199999999913906,0.0
2027-03-14 01:00:00,63097.00000000001,2027.0,2.0,14.0,1.0,0.0,18.0,0.0,0.0,27.2999999999139,27.299999999999997,0.0,0.0
2027-03-14 02:00:00,63098.00000000001,2027.0,2.0,14.0,2.0,0.0,18.0,0.0,0.0,28.049999999913904,28.050000000000004,0.0,0.0
2027-03-14 03:00:00,63099.00000000001,2027.0,2.0,14.0,3.0,0.0,18.0,0.0,0.0,26.8299999999139,26.83000000000001,0.0,0.0
2027-03-14 04:00:00,63100.00000000001,2027.0,2.0,14.0,4.0,0.0,18.0,0.0,0.0,28.949999999913903,28.95,0.0,0.0
2027-03-14 05:00:00,63101.00000000001,2027.0,2.0,14.0,5.0,0.0,18.0,0.0,0.0,32.45999999991391,32.46000000000001,0.0,0.0
