,0
2024-04-05 08:00:00,29672.186762623383
2024-04-05 09:00:00,31945.78003285984
2024-04-05 10:00:00,33251.11037830816
2024-04-05 11:00:00,33424.61559098811
2024-04-05 12:00:00,33973.8729925805
2024-04-05 13:00:00,34292.42597503447
2024-04-05 14:00:00,33813.21247620312
2024-04-05 15:00:00,34184.02402362885
2024-04-05 16:00:00,35680.93826314497
2024-04-05 17:00:00,41423.24987730797
2024-04-05 18:00:00,53681.564315270414
2024-04-05 19:00:00,55152.56990189105
2024-04-05 20:00:00,48058.09867918964
2024-04-05 21:00:00,42754.95876934136
2024-04-05 22:00:00,39209.94649508629
2024-04-05 23:00:00,34962.794288980935
2024-04-06 00:00:00,31244.01531557332
2024-04-06 01:00:00,33587.53802048492
2024-04-06 02:00:00,33368.0262776564
2024-04-06 03:00:00,31669.38730919229
2024-04-06 04:00:00,28860.81633719711
2024-04-06 05:00:00,25120.39928928384
2024-04-06 06:00:00,23177.758049633292
2024-04-06 07:00:00,25906.228301861272
2024-04-06 08:00:00,29636.83027372202
2024-04-06 09:00:00,31910.423543958474
2024-04-06 10:00:00,33215.7538894068
2024-04-06 11:00:00,33389.25910208675
2024-04-06 12:00:00,33938.51650367914
2024-04-06 13:00:00,34257.06948613311
2024-04-06 14:00:00,33777.85598730176
2024-04-06 15:00:00,34148.66753472749
2024-04-06 16:00:00,35645.581774243605
2024-04-06 17:00:00,41387.89338840661
2024-04-06 18:00:00,53646.20782636905
2024-04-06 19:00:00,55117.21341298969
2024-04-06 20:00:00,48022.74219028828
2024-04-06 21:00:00,42719.60228044
2024-04-06 22:00:00,39174.590006184924
2024-04-06 23:00:00,34927.43780007957
2024-04-07 00:00:00,31208.658826671955
2024-04-07 01:00:00,33552.181531583556
2024-04-07 02:00:00,33332.66978875504
2024-04-07 03:00:00,31634.030820290925
2024-04-07 04:00:00,28825.459848295744
2024-04-07 05:00:00,25085.042800382475
2024-04-07 06:00:00,23142.401560731927
2024-04-07 07:00:00,25870.871812959907
2024-04-07 08:00:00,29601.47378482066
2024-04-07 09:00:00,31875.06705505711
2024-04-07 10:00:00,33180.39740050543
2024-04-07 11:00:00,33353.90261318538
2024-04-07 12:00:00,33903.16001477777
2024-04-07 13:00:00,34221.71299723174
2024-04-07 14:00:00,33742.4994984004
2024-04-07 15:00:00,34113.31104582612
2024-04-07 16:00:00,35610.22528534224
2024-04-07 17:00:00,41352.53689950525
2024-04-07 18:00:00,53610.851337467684
2024-04-07 19:00:00,55081.85692408832
2024-04-07 20:00:00,47987.38570138693
2024-04-07 21:00:00,42684.24579153863
2024-04-07 22:00:00,39139.23351728356
2024-04-07 23:00:00,34892.08131117821
2024-04-08 00:00:00,31173.30233777059
2024-04-08 01:00:00,33516.82504268219
2024-04-08 02:00:00,33297.313299853675
2024-04-08 03:00:00,31598.67433138956
2024-04-08 04:00:00,28790.10335939438
2024-04-08 05:00:00,25049.686311481117
2024-04-08 06:00:00,23107.045071830562
2024-04-08 07:00:00,25835.515324058542
2024-04-08 08:00:00,29566.117295919295
2024-04-08 09:00:00,31839.710566155743
2024-04-08 10:00:00,33145.04091160407
2024-04-08 11:00:00,33318.546124284025
2024-04-08 12:00:00,33867.80352587641
2024-04-08 13:00:00,34186.35650833038
2024-04-08 14:00:00,33707.143009499036
2024-04-08 15:00:00,34077.95455692476
2024-04-08 16:00:00,35574.868796440875
2024-04-08 17:00:00,41317.18041060388
2024-04-08 18:00:00,53575.49484856632
2024-04-08 19:00:00,55046.50043518696
2024-04-08 20:00:00,47952.02921248556
2024-04-08 21:00:00,42648.88930263727
2024-04-08 22:00:00,39103.877028382194
2024-04-08 23:00:00,34856.72482227685
2024-04-09 00:00:00,31137.945848869225
2024-04-09 01:00:00,33481.468553780825
2024-04-09 02:00:00,33261.95681095231
2024-04-09 03:00:00,31563.317842488195
2024-04-09 04:00:00,28754.746870493014
2024-04-09 05:00:00,25014.32982257975
2024-04-09 06:00:00,23071.688582929197
2024-04-09 07:00:00,25800.158835157177
2024-04-09 08:00:00,29530.76080701793
2024-04-09 09:00:00,31804.35407725438
2024-04-09 10:00:00,33109.6844227027
2024-04-09 11:00:00,33283.18963538266
2024-04-09 12:00:00,33832.44703697504
2024-04-09 13:00:00,34151.00001942901
2024-04-09 14:00:00,33671.78652059767
2024-04-09 15:00:00,34042.59806802339
2024-04-09 16:00:00,35539.51230753951
2024-04-09 17:00:00,41281.82392170252
2024-04-09 18:00:00,53540.138359664954
2024-04-09 19:00:00,55011.14394628559
2024-04-09 20:00:00,47916.6727235842
2024-04-09 21:00:00,42613.5328137359
2024-04-09 22:00:00,39068.52053948083
2024-04-09 23:00:00,34821.36833337548
2024-04-10 00:00:00,31102.58935996786
2024-04-10 01:00:00,33446.11206487946
2024-04-10 02:00:00,33226.600322050945
2024-04-10 03:00:00,31527.96135358683
2024-04-10 04:00:00,28719.39038159165
2024-04-10 05:00:00,24978.973333678387
2024-04-10 06:00:00,23036.33209402783
2024-04-10 07:00:00,25764.802346255812
2024-04-10 08:00:00,29495.404318116565
2024-04-10 09:00:00,31768.997588353013
2024-04-10 10:00:00,33074.32793380134
2024-04-10 11:00:00,33247.833146481295
2024-04-10 12:00:00,33797.09054807368
2024-04-10 13:00:00,34115.64353052765
2024-04-10 14:00:00,33636.430031696305
2024-04-10 15:00:00,34007.24157912203
2024-04-10 16:00:00,35504.155818638144
2024-04-10 17:00:00,41246.46743280115
2024-04-10 18:00:00,53504.78187076359
2024-04-10 19:00:00,54975.78745738423
2024-04-10 20:00:00,47881.31623468283
2024-04-10 21:00:00,42578.17632483454
2024-04-10 22:00:00,39033.164050579464
2024-04-10 23:00:00,34786.01184447412
2024-04-11 00:00:00,31067.232871066495
2024-04-11 01:00:00,33410.755575978095
2024-04-11 02:00:00,33191.24383314958
2024-04-11 03:00:00,31492.604864685465
2024-04-11 04:00:00,28684.033892690284
2024-04-11 05:00:00,24943.61684477702
2024-04-11 06:00:00,23000.975605126467
2024-04-11 07:00:00,25729.445857354447
2024-04-11 08:00:00,29460.0478292152
2024-04-11 09:00:00,31733.64109945165
2024-04-11 10:00:00,33038.97144489997
2024-04-11 11:00:00,33212.47665757993
2024-04-11 12:00:00,33761.73405917231
2024-04-11 13:00:00,34080.28704162628
2024-04-11 14:00:00,33601.07354279494
2024-04-11 15:00:00,33971.88509022066
2024-04-11 16:00:00,35468.79932973678
2024-04-11 17:00:00,41211.11094389979
2024-04-11 18:00:00,53469.425381862224
2024-04-11 19:00:00,54940.43096848286
2024-04-11 20:00:00,47845.95974578147
2024-04-11 21:00:00,42542.81983593317
2024-04-11 22:00:00,38997.8075616781
2024-04-11 23:00:00,34750.65535557275
2024-04-12 00:00:00,31031.87638216513
2024-04-12 01:00:00,33375.39908707673
2024-04-12 02:00:00,33155.887344248215
2024-04-12 03:00:00,31457.2483757841
2024-04-12 04:00:00,28648.67740378892
2024-04-12 05:00:00,24908.260355875656
2024-04-12 06:00:00,22965.6191162251
2024-04-12 07:00:00,25694.089368453082
2024-04-12 08:00:00,29424.691340313835
2024-04-12 09:00:00,31698.284610550283
2024-04-12 10:00:00,33003.61495599861
2024-04-12 11:00:00,33177.120168678564
2024-04-12 12:00:00,33726.377570270946
2024-04-12 13:00:00,34044.930552724916
2024-04-12 14:00:00,33565.717053893575
2024-04-12 15:00:00,33936.528601319296
2024-04-12 16:00:00,35433.442840835414
2024-04-12 17:00:00,41175.75445499842
2024-04-12 18:00:00,53434.06889296086
2024-04-12 19:00:00,54905.0744795815
2024-04-12 20:00:00,47810.6032568801
2024-04-12 21:00:00,42507.46334703181
2024-04-12 22:00:00,38962.451072776734
2024-04-12 23:00:00,34715.298866671386
2024-04-13 00:00:00,30996.519893263765
2024-04-13 01:00:00,33340.042598175365
2024-04-13 02:00:00,33120.53085534685
2024-04-13 03:00:00,31421.891886882735
2024-04-13 04:00:00,28613.320914887554
2024-04-13 05:00:00,24872.90386697429
2024-04-13 06:00:00,22930.262627323737
2024-04-13 07:00:00,25658.732879551717
2024-04-13 08:00:00,29389.33485141247
2024-04-13 09:00:00,31662.928121648918
2024-04-13 10:00:00,32968.25846709724
2024-04-13 11:00:00,33141.7636797772
2024-04-13 12:00:00,33691.02108136958
2024-04-13 13:00:00,34009.57406382355
2024-04-13 14:00:00,33530.36056499221
2024-04-13 15:00:00,33901.17211241793
2024-04-13 16:00:00,35398.08635193405
2024-04-13 17:00:00,41140.39796609706
2024-04-13 18:00:00,53398.71240405949
2024-04-13 19:00:00,54869.71799068013
2024-04-13 20:00:00,47775.24676797874
2024-04-13 21:00:00,42472.10685813044
2024-04-13 22:00:00,38927.09458387537
2024-04-13 23:00:00,34679.94237777002
2024-04-14 00:00:00,30961.1634043624
2024-04-14 01:00:00,33304.686109274
2024-04-14 02:00:00,33085.174366445484
2024-04-14 03:00:00,31386.53539798137
2024-04-14 04:00:00,28577.96442598619
2024-04-14 05:00:00,24837.547378072926
2024-04-14 06:00:00,22894.90613842237
2024-04-14 07:00:00,25623.376390650352
2024-04-14 08:00:00,29353.978362511105
2024-04-14 09:00:00,31627.571632747553
2024-04-14 10:00:00,32932.90197819588
2024-04-14 11:00:00,33106.407190875834
2024-04-14 12:00:00,33655.664592468216
2024-04-14 13:00:00,33974.217574922186
2024-04-14 14:00:00,33495.004076090845
2024-04-14 15:00:00,33865.815623516566
2024-04-14 16:00:00,35362.729863032684
2024-04-14 17:00:00,41105.04147719569
2024-04-14 18:00:00,53363.35591515813
2024-04-14 19:00:00,54834.36150177877
2024-04-14 20:00:00,47739.89027907737
2024-04-14 21:00:00,42436.75036922908
2024-04-14 22:00:00,38891.738094974
2024-04-14 23:00:00,34644.585888868656
2024-04-15 00:00:00,30925.806915461035
2024-04-15 01:00:00,33269.329620372635
2024-04-15 02:00:00,33049.81787754412
2024-04-15 03:00:00,31351.178909080005
2024-04-15 04:00:00,28542.607937084824
2024-04-15 05:00:00,24802.19088917156
2024-04-15 06:00:00,22859.549649521006
2024-04-15 07:00:00,25588.019901748987
2024-04-15 08:00:00,29318.62187360974
2024-04-15 09:00:00,31592.215143846188
2024-04-15 10:00:00,32897.54548929451
2024-04-15 11:00:00,33071.05070197447
2024-04-15 12:00:00,33620.30810356685
2024-04-15 13:00:00,33938.86108602082
2024-04-15 14:00:00,33459.64758718948
2024-04-15 15:00:00,33830.4591346152
2024-04-15 16:00:00,35327.37337413132
2024-04-15 17:00:00,41069.68498829433
2024-04-15 18:00:00,53327.99942625676
2024-04-15 19:00:00,54799.0050128774
2024-04-15 20:00:00,47704.53379017601
2024-04-15 21:00:00,42401.39388032771
2024-04-15 22:00:00,38856.38160607264
2024-04-15 23:00:00,34609.22939996729
2024-04-16 00:00:00,30890.45042655967
2024-04-16 01:00:00,33233.97313147127
2024-04-16 02:00:00,33014.461388642754
2024-04-16 03:00:00,31315.82242017864
2024-04-16 04:00:00,28507.25144818346
2024-04-16 05:00:00,24766.834400270196
2024-04-16 06:00:00,22824.19316061964
2024-04-16 07:00:00,25552.66341284762
2024-04-16 08:00:00,29283.265384708375
2024-04-16 09:00:00,31556.858654944823
2024-04-16 10:00:00,32862.18900039315
2024-04-16 11:00:00,33035.694213073104
2024-04-16 12:00:00,33584.951614665486
2024-04-16 13:00:00,33903.504597119456
2024-04-16 14:00:00,33424.291098288115
2024-04-16 15:00:00,33795.102645713836
2024-04-16 16:00:00,35292.016885229954
2024-04-16 17:00:00,41034.32849939296
2024-04-16 18:00:00,53292.6429373554
2024-04-16 19:00:00,54763.64852397604
2024-04-16 20:00:00,47669.17730127464
2024-04-16 21:00:00,42366.03739142635
2024-04-16 22:00:00,38821.02511717127
2024-04-16 23:00:00,34573.872911065926
2024-04-17 00:00:00,27892.101575981313
2024-04-17 01:00:00,29744.088309095852
2024-04-17 02:00:00,29045.534405910956
2024-04-17 03:00:00,27022.701533093295
2024-04-17 04:00:00,24107.611309993146
2024-04-17 05:00:00,20886.66537326305
2024-04-17 06:00:00,20152.905791052734
2024-04-17 07:00:00,22921.38650404015
2024-04-17 08:00:00,26138.32609167447
2024-04-17 09:00:00,28224.644395057374
2024-04-17 10:00:00,29237.06309215496
2024-04-17 11:00:00,29545.618320679107
2024-04-17 12:00:00,30231.204820389692
2024-04-17 13:00:00,30532.82154432344
2024-04-17 14:00:00,30369.967323695044
2024-04-17 15:00:00,30908.62645476156
2024-04-17 16:00:00,33142.9963513648
2024-04-17 17:00:00,39596.335369790075
2024-04-17 18:00:00,48620.5854577775
2024-04-17 19:00:00,48763.06594089204
2024-04-17 20:00:00,42849.62919378059
2024-04-17 21:00:00,38220.86834250248
2024-04-17 22:00:00,34519.63568331475
2024-04-17 23:00:00,30413.67154496037
2024-04-18 00:00:00,27861.138806323495
2024-04-18 01:00:00,29713.125539438035
2024-04-18 02:00:00,29014.571636253142
2024-04-18 03:00:00,26991.738763435478
2024-04-18 04:00:00,24076.64854033533
2024-04-18 05:00:00,20855.702603605234
2024-04-18 06:00:00,20121.943021394916
2024-04-18 07:00:00,22890.42373438234
2024-04-18 08:00:00,26107.363322016652
2024-04-18 09:00:00,28193.681625399557
2024-04-18 10:00:00,29206.100322497143
2024-04-18 11:00:00,29514.65555102129
2024-04-18 12:00:00,30200.24205073188
2024-04-18 13:00:00,30501.858774665623
2024-04-18 14:00:00,30339.004554037227
2024-04-18 15:00:00,30877.663685103744
2024-04-18 16:00:00,33112.033581706986
2024-04-18 17:00:00,39565.372600132265
2024-04-18 18:00:00,48589.62268811968
2024-04-18 19:00:00,48732.10317123422
2024-04-18 20:00:00,42818.66642412277
2024-04-18 21:00:00,38189.90557284466
2024-04-18 22:00:00,34488.67291365694
2024-04-18 23:00:00,30382.70877530255
2024-04-19 00:00:00,27830.17603666568
2024-04-19 01:00:00,29682.162769780218
2024-04-19 02:00:00,28983.608866595325
2024-04-19 03:00:00,26960.77599377766
2024-04-19 04:00:00,24045.68577067751
2024-04-19 05:00:00,20824.73983394742
2024-04-19 06:00:00,20090.9802517371
2024-04-19 07:00:00,22859.460964724523
2024-04-19 08:00:00,26076.400552358835
2024-04-19 09:00:00,28162.71885574174
2024-04-19 10:00:00,29175.13755283933
2024-04-19 11:00:00,29483.692781363472
2024-04-19 12:00:00,30169.27928107406
2024-04-19 13:00:00,30470.896005007806
2024-04-19 14:00:00,30308.04178437941
2024-04-19 15:00:00,30846.70091544593
2024-04-19 16:00:00,33081.07081204917
2024-04-19 17:00:00,39534.40983047444
2024-04-19 18:00:00,48558.65991846187
2024-04-19 19:00:00,48701.140401576406
2024-04-19 20:00:00,42787.70365446495
2024-04-19 21:00:00,38158.942803186845
2024-04-19 22:00:00,34457.710143999124
2024-04-19 23:00:00,30351.746005644734
2024-04-20 00:00:00,27799.213267007864
2024-04-20 01:00:00,29651.200000122404
2024-04-20 02:00:00,28952.646096937508
2024-04-20 03:00:00,26929.813224119847
2024-04-20 04:00:00,24014.723001019694
2024-04-20 05:00:00,20793.777064289603
2024-04-20 06:00:00,20060.01748207928
2024-04-20 07:00:00,22828.498195066706
2024-04-20 08:00:00,26045.43778270102
2024-04-20 09:00:00,28131.756086083922
2024-04-20 10:00:00,29144.174783181512
2024-04-20 11:00:00,29452.730011705655
2024-04-20 12:00:00,30138.316511416244
2024-04-20 13:00:00,30439.933235349992
2024-04-20 14:00:00,30277.079014721592
2024-04-20 15:00:00,30815.738145788113
2024-04-20 16:00:00,33050.10804239135
2024-04-20 17:00:00,39503.44706081663
2024-04-20 18:00:00,48527.69714880405
2024-04-20 19:00:00,48670.17763191859
2024-04-20 20:00:00,42756.740884807135
2024-04-20 21:00:00,38127.98003352903
2024-04-20 22:00:00,34426.74737434131
2024-04-20 23:00:00,30320.78323598692
2024-04-21 00:00:00,27768.250497350047
2024-04-21 01:00:00,29620.237230464587
2024-04-21 02:00:00,28921.68332727969
2024-04-21 03:00:00,26898.85045446203
2024-04-21 04:00:00,23983.76023136188
2024-04-21 05:00:00,20762.814294631786
2024-04-21 06:00:00,20029.054712421468
2024-04-21 07:00:00,22797.53542540889
2024-04-21 08:00:00,26014.475013043204
2024-04-21 09:00:00,28100.793316426105
2024-04-21 10:00:00,29113.212013523695
2024-04-21 11:00:00,29421.76724204784
2024-04-21 12:00:00,30107.353741758427
2024-04-21 13:00:00,30408.970465692175
2024-04-21 14:00:00,30246.116245063775
2024-04-21 15:00:00,30784.775376130296
2024-04-21 16:00:00,33019.145272733535
2024-04-21 17:00:00,39472.484291158806
2024-04-21 18:00:00,48496.73437914623
2024-04-21 19:00:00,48639.21486226077
2024-04-21 20:00:00,42725.77811514932
2024-04-21 21:00:00,38097.01726387121
2024-04-21 22:00:00,34395.78460468349
2024-04-21 23:00:00,30289.820466329104
2024-04-22 00:00:00,27737.28772769223
2024-04-22 01:00:00,29589.27446080677
2024-04-22 02:00:00,28890.720557621877
2024-04-22 03:00:00,26867.887684804213
2024-04-22 04:00:00,23952.797461704064
2024-04-22 05:00:00,20731.85152497397
2024-04-22 06:00:00,19998.09194276365
2024-04-22 07:00:00,22766.57265575107
2024-04-22 08:00:00,25983.512243385387
2024-04-22 09:00:00,28069.83054676829
2024-04-22 10:00:00,29082.249243865877
2024-04-22 11:00:00,29390.804472390024
2024-04-22 12:00:00,30076.39097210061
2024-04-22 13:00:00,30378.007696034358
2024-04-22 14:00:00,30215.15347540596
2024-04-22 15:00:00,30753.81260647248
2024-04-22 16:00:00,32988.18250307572
2024-04-22 17:00:00,39441.521521500996
2024-04-22 18:00:00,48465.771609488416
2024-04-22 19:00:00,48608.252092602954
2024-04-22 20:00:00,42694.8153454915
2024-04-22 21:00:00,38066.05449421339
2024-04-22 22:00:00,34364.82183502567
2024-04-22 23:00:00,30258.857696671286
2024-04-23 00:00:00,27706.324958034416
2024-04-23 01:00:00,29558.311691148952
2024-04-23 02:00:00,28859.75778796406
2024-04-23 03:00:00,26836.924915146396
2024-04-23 04:00:00,23921.834692046246
2024-04-23 05:00:00,20700.888755316155
2024-04-23 06:00:00,19967.129173105834
2024-04-23 07:00:00,22735.609886093254
2024-04-23 08:00:00,25952.54947372757
2024-04-23 09:00:00,28038.867777110474
2024-04-23 10:00:00,29051.286474208064
2024-04-23 11:00:00,29359.841702732207
2024-04-23 12:00:00,30045.428202442796
2024-04-23 13:00:00,30347.04492637654
2024-04-23 14:00:00,30184.190705748144
2024-04-23 15:00:00,30722.84983681466
2024-04-23 16:00:00,32957.2197334179
2024-04-23 17:00:00,39410.55875184318
2024-04-23 18:00:00,48434.8088398306
2024-04-23 19:00:00,48577.289322945144
2024-04-23 20:00:00,42663.852575833684
2024-04-23 21:00:00,38035.091724555576
2024-04-23 22:00:00,34333.859065367855
2024-04-23 23:00:00,30227.89492701347
2024-04-24 00:00:00,27675.3621883766
2024-04-24 01:00:00,29527.348921491135
2024-04-24 02:00:00,28828.795018306242
2024-04-24 03:00:00,26805.962145488582
2024-04-24 04:00:00,23890.87192238843
2024-04-24 05:00:00,20669.925985658338
2024-04-24 06:00:00,19936.166403448016
2024-04-24 07:00:00,22704.647116435437
2024-04-24 08:00:00,25921.586704069756
2024-04-24 09:00:00,28007.905007452657
2024-04-24 10:00:00,29020.323704550246
2024-04-24 11:00:00,29328.87893307439
2024-04-24 12:00:00,30014.46543278498
2024-04-24 13:00:00,30316.082156718727
2024-04-24 14:00:00,30153.227936090327
2024-04-24 15:00:00,30691.887067156847
2024-04-24 16:00:00,32926.25696376008
2024-04-24 17:00:00,39379.59598218536
2024-04-24 18:00:00,48403.84607017278
2024-04-24 19:00:00,48546.32655328732
2024-04-24 20:00:00,42632.889806175874
2024-04-24 21:00:00,38004.12895489776
2024-04-24 22:00:00,34302.89629571004
2024-04-24 23:00:00,30196.93215735565
2024-04-25 00:00:00,27644.39941871878
2024-04-25 01:00:00,29496.38615183332
2024-04-25 02:00:00,28797.832248648425
2024-04-25 03:00:00,26774.999375830765
2024-04-25 04:00:00,23859.909152730612
2024-04-25 05:00:00,20638.96321600052
2024-04-25 06:00:00,19905.203633790203
2024-04-25 07:00:00,22673.68434677762
2024-04-25 08:00:00,25890.62393441194
2024-04-25 09:00:00,27976.94223779484
2024-04-25 10:00:00,28989.36093489243
2024-04-25 11:00:00,29297.916163416576
2024-04-25 12:00:00,29983.50266312716
2024-04-25 13:00:00,30285.11938706091
2024-04-25 14:00:00,30122.26516643251
2024-04-25 15:00:00,30660.92429749903
2024-04-25 16:00:00,32895.29419410227
2024-04-25 17:00:00,39348.633212527544
2024-04-25 18:00:00,48372.883300514965
2024-04-25 19:00:00,48515.36378362951
2024-04-25 20:00:00,42601.92703651806
2024-04-25 21:00:00,37973.16618523994
2024-04-25 22:00:00,34271.93352605222
2024-04-25 23:00:00,30165.969387697838
2024-04-26 00:00:00,27613.436649060965
2024-04-26 01:00:00,29465.423382175504
2024-04-26 02:00:00,28766.869478990608
2024-04-26 03:00:00,26744.036606172947
2024-04-26 04:00:00,23828.9463830728
2024-04-26 05:00:00,20608.000446342703
2024-04-26 06:00:00,19874.240864132385
2024-04-26 07:00:00,22642.721577119803
2024-04-26 08:00:00,25859.66116475412
2024-04-26 09:00:00,27945.979468137026
2024-04-26 10:00:00,28958.398165234612
2024-04-26 11:00:00,29266.95339375876
2024-04-26 12:00:00,29952.539893469344
2024-04-26 13:00:00,30254.156617403092
2024-04-26 14:00:00,30091.302396774696
2024-04-26 15:00:00,30629.961527841213
2024-04-26 16:00:00,32864.331424444455
2024-04-26 17:00:00,39317.67044286973
2024-04-26 18:00:00,48341.920530857155
2024-04-26 19:00:00,48484.401013971685
2024-04-26 20:00:00,42570.96426686024
2024-04-26 21:00:00,37942.20341558213
2024-04-26 22:00:00,34240.9707563944
2024-04-26 23:00:00,30135.00661804002
2024-04-27 00:00:00,27582.473879403147
2024-04-27 01:00:00,29434.460612517687
2024-04-27 02:00:00,28735.906709332794
2024-04-27 03:00:00,26713.07383651513
2024-04-27 04:00:00,23797.98361341498
2024-04-27 05:00:00,20577.037676684886
2024-04-27 06:00:00,19843.27809447457
2024-04-27 07:00:00,22611.758807461993
2024-04-27 08:00:00,25828.698395096304
2024-04-27 09:00:00,27915.01669847921
2024-04-27 10:00:00,28927.435395576795
2024-04-27 11:00:00,29235.99062410094
2024-04-27 12:00:00,29921.57712381153
2024-04-27 13:00:00,30223.193847745275
2024-04-27 14:00:00,30060.33962711688
2024-04-27 15:00:00,30598.998758183396
2024-04-27 16:00:00,32833.36865478664
2024-04-27 17:00:00,39286.70767321192
2024-04-27 18:00:00,48310.95776119933
2024-04-27 19:00:00,48453.438244313875
2024-04-27 20:00:00,42540.00149720242
2024-04-27 21:00:00,37911.240645924314
2024-04-27 22:00:00,34210.00798673659
2024-04-27 23:00:00,30104.043848382204
2024-04-28 00:00:00,27551.511109745334
2024-04-28 01:00:00,29403.49784285987
2024-04-28 02:00:00,28704.943939674977
2024-04-28 03:00:00,26682.111066857313
2024-04-28 04:00:00,23767.020843757164
2024-04-28 05:00:00,20546.074907027072
2024-04-28 06:00:00,19812.31532481675
2024-04-28 07:00:00,22580.796037804175
2024-04-28 08:00:00,25797.735625438487
2024-04-28 09:00:00,27884.05392882139
2024-04-28 10:00:00,28896.47262591898
2024-04-28 11:00:00,29205.027854443124
2024-04-28 12:00:00,29890.614354153713
2024-04-28 13:00:00,30192.231078087458
2024-04-28 14:00:00,30029.37685745906
2024-04-28 15:00:00,30568.035988525582
2024-04-28 16:00:00,32802.40588512882
2024-04-28 17:00:00,39255.74490355409
2024-04-28 18:00:00,48279.99499154152
2024-04-28 19:00:00,48422.47547465606
2024-04-28 20:00:00,42509.038727544605
2024-04-28 21:00:00,37880.2778762665
2024-04-28 22:00:00,34179.045217078776
2024-04-28 23:00:00,30073.081078724386
2024-04-29 00:00:00,27520.548340087516
2024-04-29 01:00:00,29372.535073202052
2024-04-29 02:00:00,28673.98117001716
2024-04-29 03:00:00,26651.1482971995
2024-04-29 04:00:00,23736.058074099346
2024-04-29 05:00:00,20515.112137369255
2024-04-29 06:00:00,19781.352555158934
2024-04-29 07:00:00,22549.833268146358
2024-04-29 08:00:00,25766.772855780673
2024-04-29 09:00:00,27853.091159163574
2024-04-29 10:00:00,28865.509856261164
2024-04-29 11:00:00,29174.065084785307
2024-04-29 12:00:00,29859.651584495896
2024-04-29 13:00:00,30161.268308429644
2024-04-29 14:00:00,29998.414087801244
2024-04-29 15:00:00,30537.073218867765
2024-04-29 16:00:00,32771.443115471004
2024-04-29 17:00:00,39224.78213389628
2024-04-29 18:00:00,48249.0322218837
2024-04-29 19:00:00,48391.51270499824
2024-04-29 20:00:00,42478.07595788679
2024-04-29 21:00:00,37849.31510660868
2024-04-29 22:00:00,34148.08244742096
2024-04-29 23:00:00,30042.118309066573
2024-04-30 00:00:00,27489.5855704297
2024-04-30 01:00:00,29341.57230354424
2024-04-30 02:00:00,28643.018400359342
2024-04-30 03:00:00,26620.185527541682
2024-04-30 04:00:00,23705.09530444153
2024-04-30 05:00:00,20484.149367711438
2024-04-30 06:00:00,19750.38978550112
2024-04-30 07:00:00,22518.87049848854
2024-04-30 08:00:00,25735.810086122856
2024-04-30 09:00:00,27822.128389505757
2024-04-30 10:00:00,28834.547086603347
2024-04-30 11:00:00,29143.102315127493
2024-04-30 12:00:00,29828.68881483808
2024-04-30 13:00:00,30130.305538771827
2024-04-30 14:00:00,29967.451318143427
2024-04-30 15:00:00,30506.110449209948
2024-04-30 16:00:00,32740.48034581319
2024-04-30 17:00:00,39193.81936423846
2024-04-30 18:00:00,48218.069452225885
2024-04-30 19:00:00,48360.54993534042
2024-04-30 20:00:00,42447.11318822897
2024-04-30 21:00:00,37818.35233695086
2024-04-30 22:00:00,34117.11967776314
2024-04-30 23:00:00,30011.155539408755
2024-05-01 00:00:00,25904.023937131173
2024-05-01 01:00:00,27290.886623985145
2024-05-01 02:00:00,26280.13504848036
2024-05-01 03:00:00,24022.348454967097
2024-05-01 04:00:00,21049.086574730674
2024-05-01 05:00:00,18418.35361257334
2024-05-01 06:00:00,18872.58493537364
2024-05-01 07:00:00,21818.678649063768
2024-05-01 08:00:00,24481.252209152204
2024-05-01 09:00:00,26106.73539282821
2024-05-01 10:00:00,26771.443608283873
2024-05-01 11:00:00,27071.805049728242
2024-05-01 12:00:00,27812.828975282777
2024-05-01 13:00:00,28024.49714271584
2024-05-01 14:00:00,28099.251809089583
2024-05-01 15:00:00,28831.90160681926
2024-05-01 16:00:00,31833.40024494442
2024-05-01 17:00:00,39207.768438860534
2024-05-01 18:00:00,45379.89882663259
2024-05-01 19:00:00,43762.678142017634
2024-05-01 20:00:00,38963.30652484618
2024-05-01 21:00:00,35287.954120245355
2024-05-01 22:00:00,31470.35812454282
2024-05-01 23:00:00,27379.456953345943
2024-05-02 00:00:00,25852.61650637223
2024-05-02 01:00:00,27239.4791932262
2024-05-02 02:00:00,26228.727617721415
2024-05-02 03:00:00,23970.941024208154
2024-05-02 04:00:00,20997.67914397173
2024-05-02 05:00:00,18366.946181814397
2024-05-02 06:00:00,18821.1775046147
2024-05-02 07:00:00,21767.271218304824
2024-05-02 08:00:00,24429.84477839326
2024-05-02 09:00:00,26055.327962069263
2024-05-02 10:00:00,26720.03617752493
2024-05-02 11:00:00,27020.3976189693
2024-05-02 12:00:00,27761.421544523833
2024-05-02 13:00:00,27973.089711956898
2024-05-02 14:00:00,28047.844378330643
2024-05-02 15:00:00,28780.494176060318
2024-05-02 16:00:00,31781.992814185476
2024-05-02 17:00:00,39156.361008101594
2024-05-02 18:00:00,45328.49139587364
2024-05-02 19:00:00,43711.270711258694
2024-05-02 20:00:00,38911.89909408723
2024-05-02 21:00:00,35236.54668948641
2024-05-02 22:00:00,31418.950693783878
2024-05-02 23:00:00,27328.049522587004
2024-05-03 00:00:00,25801.209075613286
2024-05-03 01:00:00,27188.071762467258
