Actual,Predicted
0.20503491,0.2178923
0.23336853,0.24327113
0.31193975,0.3316471
0.49342725,0.5359956
0.550321,0.5850475
0.48917145,0.49350998
0.4245548,0.4313855
0.3824861,0.3742774
0.32495907,0.31425083
0.27550328,0.2570331
0.30685878,0.25546488
0.32562652,0.28915358
0.28882667,0.3059221
0.26153257,0.2733188
0.19728309,0.23651747
0.17107975,0.19584675
0.23896253,0.24262843
0.28460902,0.28636408
0.26734567,0.27690735
0.25223505,0.26071537
0.23367293,0.24978301
0.2274822,0.23809522
0.22511709,0.23635139
0.21699832,0.23714277
0.23134504,0.23591813
0.26034003,0.2630452
0.32616174,0.33027226
0.4798083,0.50034213
0.5390325,0.56034917
0.45946473,0.47590855
0.39072093,0.41085058
0.35162258,0.35684973
0.31031427,0.309358
0.2706894,0.26221958
0.28820607,0.2382755
0.28228182,0.26235327
0.26860663,0.25840384
0.2387115,0.24601099
0.20504557,0.2151682
0.16622977,0.18801576
0.15876597,0.18704328
0.24008606,0.24504673
0.3340244,0.33531934
0.3854272,0.37557894
0.40130714,0.3900665
0.44898865,0.39587632
0.4592157,0.4349271
0.45681414,0.444657
0.43309915,0.45238188
0.40292034,0.4463836
0.43872562,0.46055317
0.56406873,0.60258865
0.5992002,0.6063417
0.5023597,0.5135366
0.42157146,0.43424612
0.3674023,0.36804768
0.3168235,0.30858237
0.26845956,0.25981
0.26944652,0.22586612
0.2614004,0.23439169
0.24866249,0.2335691
0.22710878,0.22310887
0.20051876,0.20604202
0.1623725,0.18692034
0.15013435,0.17443918
0.2244819,0.22566757
0.32926404,0.33818284
0.40490857,0.39848387
0.46499023,0.43110165
0.50388193,0.48797476
0.51045,0.52252877
0.4943337,0.5227351
0.48046905,0.4988823
0.4696993,0.48838857
0.5079201,0.54028857
0.66763407,0.7524035
0.6795967,0.73647714
0.5588179,0.6000911
0.46478182,0.49041554
0.41093737,0.40094212
0.3254434,0.3318627
0.26204738,0.24911231
0.35401097,0.21292219
0.31177276,0.29143754
0.25428173,0.26880503
0.21575643,0.23008238
0.16156474,0.20630673
0.15067442,0.19054133
0.2194216,0.23799421
0.2478347,0.30187425
0.22795855,0.277272
0.21565996,0.23657182
0.20261706,0.22413993
0.20109656,0.21583858
0.20220779,0.21549124
0.19378515,0.21488371
0.20853144,0.20836002
0.25184774,0.2389132
0.37755308,0.35385513
0.5823574,0.64587235
0.5929227,0.6629921
0.48745173,0.5283008
0.41128412,0.43639463
0.35682556,0.3649052
0.29773843,0.28504354
0.21881063,0.2207865
0.2500128,0.20733064
0.27382517,0.22489156
0.23437788,0.23421472
0.18785623,0.20562737
0.12911993,0.1672275
0.12188402,0.14062963
0.19138087,0.20570067
0.22887743,0.25072533
0.21980701,0.24214864
0.21723685,0.22404507
0.2100371,0.21755174
0.21214008,0.21165234
0.2232359,0.2124716
0.21752511,0.22340257
0.23456301,0.22662294
0.27572152,0.26551178
0.39297846,0.37726808
0.58380854,0.62636214
0.5802403,0.60937595
0.48223138,0.50056845
0.41061413,0.4232173
0.362409,0.3513505
0.29956436,0.28809682
0.24770063,0.22008261
0.264621,0.21045157
0.27408051,0.23215067
0.2618388,0.2354756
0.23019037,0.22270206
0.17340153,0.19268726
0.1316109,0.16623035
0.18906796,0.20855156
0.22480723,0.24989045
0.21042979,0.24070278
0.20167805,0.21952415
0.1830009,0.2062143
0.18339579,0.19098715
0.19027713,0.19202077
0.18643153,0.19785005
0.20587815,0.20026714
0.2421452,0.24144311
0.34885553,0.3496283
0.5366811,0.59298664
0.5558107,0.5878886
0.46312833,0.4903882
0.39596772,0.41380906
0.34472573,0.3446991
0.27615353,0.2759334
0.220366,0.2144415
0.25735193,0.19877115
0.28311893,0.2312237
0.25557172,0.25609925
0.19434227,0.23436223
0.11811256,0.17823061
0.09837692,0.12765305
0.1654735,0.17034836
0.20641455,0.22885649
0.19993408,0.22179282
0.19323838,0.20504665
0.18938549,0.19406904
0.195496,0.19253093
0.20485707,0.19841479
0.20104034,0.20835507
0.21875677,0.21305077
0.26411927,0.2477104
0.36620638,0.3488884
0.5359316,0.5544778
0.54060894,0.5676344
0.45834637,0.4726461
0.3911122,0.40495884
0.34152564,0.34034517
0.27332434,0.27355105
0.21802007,0.21120545
0.24899477,0.20237592
0.2507638,0.23709856
0.243066,0.23603088
0.22009152,0.22079341
0.1605113,0.1906338
0.12862355,0.15037063
0.1702227,0.19005817
0.20902833,0.23479718
0.20575471,0.23149362
0.20797868,0.21639517
0.20066029,0.21243727
0.20914912,0.20952903
0.2190974,0.21919166
0.22242735,0.23010896
0.24478912,0.2400709
0.2706998,0.27725357
0.33369672,0.35071692
0.4900682,0.5131441
0.53040487,0.54243594
0.4490485,0.4569565
0.3678932,0.39334905
0.32098675,0.33196825
0.2716559,0.27195352
0.2293562,0.21915446
0.25214967,0.20315829
0.26052502,0.22422136
0.24118473,0.2354289
0.21197978,0.22184496
0.1535233,0.19095635
0.109382726,0.14149313
0.11707939,0.13389677
0.20277892,0.19687508
0.29675004,0.2969938
0.34034193,0.34212172
0.34727305,0.34955147
0.36318287,0.34527844
0.3804673,0.3558643
0.38794267,0.3713975
0.3902432,0.3841166
0.37794933,0.3973747
0.41287595,0.4370591
0.5567582,0.59205496
0.5845671,0.59555006
0.4857302,0.49287868
0.40565407,0.4181791
0.3597256,0.35481995
0.31444776,0.30002236
0.25617012,0.25248438
0.26289868,0.2095182
0.2600163,0.22363439
0.25916228,0.2280472
0.21161503,0.22850172
0.16821574,0.19241723
0.13491358,0.1572531
0.14891641,0.15083109
0.22553995,0.23360756
0.3064772,0.33765706
0.34037384,0.37794167
0.34194747,0.37691
0.3386187,0.36173993
0.33817106,0.3543579
0.32803026,0.35012874
0.3232911,0.33761317
0.3283383,0.3443057
0.39545748,0.41430593
0.5860353,0.641403
0.6223359,0.67072076
0.5274372,0.54293996
0.43585476,0.4581377
0.37343308,0.38295758
0.29751742,0.30608308
0.24163517,0.23001443
0.3025253,0.2058155
0.2612683,0.25357023
0.2609495,0.22539851
0.21346062,0.22647347
0.15013953,0.18952821
0.13694727,0.17012256
0.20130406,0.22006564
0.23027734,0.26727793
0.21006955,0.24534118
0.20762041,0.21139517
0.19588438,0.20645522
0.19971533,0.19873479
0.20705855,0.20330313
0.20417969,0.21126986
0.22034812,0.21533465
0.2588352,0.25287038
0.37211475,0.36521447
0.5642718,0.6306455
0.5904316,0.6272785
0.4974115,0.5111474
0.42090085,0.43487853
0.36326814,0.36807907
0.2919205,0.2938206
0.24020836,0.21912783
0.26250687,0.21090439
0.29743642,0.22606835
0.2631319,0.25460225
0.2485918,0.22559837
0.18435338,0.20743647
0.15319549,0.17361823
0.20798457,0.22440311
0.234257,0.25079495
0.22185907,0.23534146
0.22124188,0.21613884
0.21669446,0.21579844
0.21834856,0.21433675
0.22003967,0.21567239
0.21257864,0.21918646
0.23328397,0.22026227
0.2762407,0.26657045
0.3976304,0.38661712
0.57507926,0.6477423
0.58666784,0.62051696
0.48917294,0.50843704
0.4124656,0.43328643
0.36097252,0.3615151
0.29612997,0.2917752
0.24332923,0.22814631
0.30653748,0.21250722
0.30625686,0.27270392
0.25012723,0.27295753
0.17943259,0.23509422
0.12231109,0.1720061
0.114688694,0.14828429
0.18175931,0.20296064
0.21352698,0.24410388
0.20323417,0.22979608
0.19859295,0.20779642
0.18686299,0.19857508
0.18867575,0.19120052
0.1901733,0.19344701
0.17753708,0.19631205
0.18543868,0.19103825
0.21253312,0.22274235
0.30054095,0.32321826
0.48169664,0.53602684
0.52002525,0.56242764
0.4506958,0.46999285
0.38676113,0.40668455
0.3325136,0.34246516
0.26616243,0.2701578
0.21053146,0.20977277
0.23465,0.20497806
0.2412008,0.22918622
0.24018236,0.22338672
0.21754988,0.20564118
0.16499004,0.17734903
0.1285228,0.14696983
0.1847887,0.19183886
0.22023107,0.22658032
0.2114611,0.21825315
0.21326591,0.207177
0.20483118,0.20621192
0.20178616,0.20262565
0.20277718,0.2019245
0.18841977,0.20414102
0.19636047,0.19784811
0.23975022,0.22200872
0.3300439,0.3189947
0.49170002,0.5059737
0.52136844,0.53041106
0.44849655,0.457553
0.39209744,0.39698392
0.34467235,0.34044984
0.2808302,0.27368164
0.2315637,0.21355978
0.38754952,0.20708758
0.32521224,0.32432216
0.28140807,0.2885564
0.21672636,0.25578827
0.14261895,0.19527197
0.115180664,0.14492548
0.17745289,0.18979141
0.21906836,0.24153225
0.22091301,0.23324463
0.22356626,0.22586474
0.21509023,0.224053
0.21591215,0.2201243
0.21720019,0.22358584
0.2143686,0.2269091
0.22854552,0.23086974
0.25628263,0.26090762
0.32750994,0.3330172
0.4702016,0.5005387
0.519815,0.530812
0.4553189,0.4513776
0.38089234,0.39745688
0.33625937,0.34190258
0.2840606,0.28683448
0.24334353,0.23218745
0.32128233,0.23263639
0.27630562,0.28667313
0.20127971,0.2526727
0.17147377,0.18955849
0.12491916,0.15377766
0.11299797,0.11657631
0.13169526,0.13512473
0.21163173,0.21049759
0.29092726,0.3043888
0.3343354,0.33777505
0.3617696,0.3437119
0.36348993,0.356569
0.36542007,0.35466802
0.3564982,0.35685337
0.3356827,0.35316208
0.3281596,0.3450985
0.3622164,0.38552094
0.49309364,0.53767985
0.53576565,0.55559933
0.44539598,0.46703786
0.3676835,0.3952912
0.3170734,0.33183658
0.26962358,0.272414
0.22886874,0.2235383
0.23117504,0.2023125
0.28843838,0.20624311
0.25523108,0.24539492
0.19295831,0.22230461
0.13856064,0.17196041
0.107438944,0.12893996
0.11938621,0.12957935
0.191815,0.20406216
0.28188115,0.30472434
0.32576004,0.3471523
0.3286522,0.3496774
0.33244628,0.3399802
0.3392147,0.33906215
0.33252433,0.341865
0.34424835,0.33337903
0.35478175,0.35174558
0.4052995,0.41797245
0.5483592,0.6194063
0.5737031,0.6094947
0.48509446,0.50167763
0.40426618,0.4244644
0.35092404,0.34923232
0.28613406,0.27792752
0.231869,0.21750823
0.28921208,0.19281779
0.26346743,0.24365449
0.21145812,0.22757578
0.15251188,0.18866098
0.11279595,0.13846353
0.10683641,0.13194172
0.15321465,0.1842642
0.20316525,0.22901991
0.23081712,0.22551867
0.23949166,0.22629267
0.2345755,0.23741655
0.2430509,0.2338196
0.24886097,0.24386907
0.24304648,0.25097948
0.25076914,0.2513911
0.26272494,0.28112787
0.3394763,0.3718299
0.5107149,0.5839054
0.5518776,0.5758972
0.47288063,0.48454496
0.39759135,0.41646397
0.34338376,0.34989244
0.28080538,0.2770862
0.22464064,0.21327265
0.2228691,0.20148498
0.22700806,0.20577806
0.24459538,0.20121068
0.20724258,0.2057569
0.15847732,0.17173593
0.13571103,0.15148908
0.17005412,0.19822744
0.2182589,0.22352724
0.24937223,0.2243242
0.26023155,0.2401884
0.25540745,0.2533236
0.2513842,0.25279665
0.25216502,0.250066
0.24510802,0.25094467
0.23800237,0.25381193
0.24618493,0.27109763
0.31693584,0.35229108
0.47771007,0.54613364
0.521159,0.5517093
0.46221352,0.47148898
0.3982963,0.41281903
0.35149404,0.3486758
0.2957165,0.28440303
0.24705471,0.22579198
0.28441262,0.2096718
0.24655353,0.24110878
0.2041962,0.22560114
0.20749196,0.18856655
0.163751,0.17973721
0.12630647,0.16139574
0.14646623,0.19771513
0.20179644,0.21736036
0.24612884,0.2301816
0.26163948,0.24262449
0.2599468,0.25648874
0.26391688,0.25801706
0.2661268,0.26352125
0.25783184,0.2650236
0.25812805,0.26526278
0.2681686,0.28517488
0.32338202,0.35992065
0.4504546,0.5204057
0.49282527,0.5207449
0.44423413,0.45844167
0.38522363,0.4038298
0.33648705,0.34086663
0.287195,0.27473325
0.23367567,0.22451793
0.23525883,0.21323434
0.2264809,0.21240403
0.22260624,0.20269403
0.20700713,0.20523545
0.16939543,0.18489903
0.12840518,0.16321063
0.12739345,0.18319878
0.1951698,0.19984505
0.27381557,0.23260483
0.31822205,0.2657642
0.3390736,0.3176087
0.36918625,0.3386252
0.36787292,0.36176395
0.34608716,0.35539353
0.3393626,0.33720756
0.3425683,0.35152167
0.38731214,0.40881225
0.4931221,0.5325383
0.49115005,0.53102183
0.41686472,0.45661503
0.3567923,0.38780618
0.31801268,0.32240027
0.27174193,0.26658517
0.22863303,0.21769527
0.24039306,0.21669328
0.24159874,0.22469227
0.26426077,0.2283328
0.23268652,0.24322408
0.17117447,0.21142283
0.12012726,0.17316712
0.12242123,0.17696273
0.19578336,0.2085191
0.28567922,0.26036096
0.33207625,0.28964
0.34521276,0.3377812
0.3426362,0.3481805
0.3353063,0.33854425
0.316841,0.32871708
0.30711466,0.31997475
0.30851185,0.33181924
0.344562,0.3871829
0.44916105,0.5178634
0.46997654,0.502559
0.4054736,0.43042088
0.34605166,0.37015405
0.30392796,0.31699616
0.26136202,0.26271358
0.21605301,0.21813218
0.20546496,0.19873884
0.22771995,0.19653186
0.18970923,0.21381494
0.15113024,0.18184014
0.11482314,0.14186996
0.09613964,0.1121509
0.114792116,0.11412944
0.18269533,0.1910629
0.2629443,0.29366764
0.29242802,0.33406729
0.29366484,0.32574165
0.30128017,0.3040314
0.3023838,0.30457106
0.29968926,0.30308014
0.30865514,0.29836333
0.3151411,0.31966087
0.34924078,0.37128317
0.45775127,0.5021134
0.47734267,0.48885053
0.41722688,0.42003432
0.36007595,0.3658926
0.32712,0.31511396
0.26974955,0.27018958
0.22577138,0.2164076
0.21858436,0.18334979
0.21307638,0.19383432
0.19854382,0.19293031
0.16473985,0.17523295
0.12316734,0.14542457
0.09507648,0.12480371
0.12854198,0.14610335
0.21196431,0.22447264
0.28865767,0.2910361
0.32621136,0.31550348
0.3405564,0.33199012
0.3381835,0.34200174
0.31320167,0.338519
0.30594477,0.3134412
0.29679105,0.31804195
0.31401938,0.35911632
0.41246086,0.44163096
0.4569163,0.48527786
0.41867718,0.45431942
0.37012503,0.3960455
0.33539185,0.33536994
0.28440297,0.28523445
0.22974199,0.22670297
0.23905933,0.17963688
0.22241203,0.19775735
0.2201648,0.19381037
0.18094598,0.19136174
0.1224931,0.15996814
0.08609594,0.13035142
0.08480877,0.1414371
0.13607971,0.15843058
0.23075582,0.19834992
0.3067085,0.23705621
0.33771408,0.32217678
0.3596916,0.35254353
0.36738542,0.3650399
0.3703091,0.36208624
0.3658642,0.361359
0.35843298,0.36687365
0.3974126,0.40664247
0.53013134,0.54510903
0.5549358,0.5544522
0.4870878,0.5020992
0.41727757,0.43664703
0.36134967,0.36466378
0.28348136,0.28982955
0.22857207,0.21290505
0.1868816,0.18568504
0.19536307,0.16704321
0.22236532,0.17999187
0.22793247,0.1968979
0.20692475,0.1936407
0.15455887,0.18906339
0.1705683,0.1883027
0.2024608,0.21936414
0.19908118,0.23426455
0.21325229,0.21332806
0.21618137,0.21472251
0.23006614,0.21638297
0.2485864,0.22980721
0.25011754,0.2484574
0.27024937,0.2568524
0.31316328,0.30122223
0.429245,0.40323457
0.5832841,0.603338
0.5937455,0.6018211
0.51480836,0.52317387
0.45351002,0.453111
0.40307695,0.38977182
0.3362875,0.3194161
0.27621982,0.249454
0.25923234,0.20573604
0.25598177,0.20958051
0.25702646,0.22276062
0.25090298,0.2338667
0.19557995,0.23944683
0.16034894,0.20275153
0.20470157,0.21863222
0.23613676,0.2501439
0.22186297,0.24790198
0.21739721,0.2300943
0.20696202,0.21858454
0.21066053,0.21141854
0.21501711,0.21642983
0.21087949,0.22123209
0.22079118,0.22433248
0.24629878,0.25728083
0.33245474,0.34770596
0.5088625,0.55116373
0.53766173,0.58249617
0.47829196,0.50577295
0.42640564,0.44559017
0.38242313,0.38692668
0.32534185,0.31941503
0.26710936,0.25515762
0.28941762,0.21920958
0.32827458,0.24330446
0.3137764,0.28682902
0.24452841,0.29043356
0.17310193,0.2291796
0.14149204,0.18881138
0.19663045,0.21413524
0.23402388,0.2536794
0.22840783,0.25113922
0.23484764,0.23641929
0.22979948,0.23291749
0.23733893,0.22912154
0.24702501,0.23661248
0.24376486,0.24615368
0.25395066,0.24917284
0.29001784,0.27434883
0.38902703,0.3605224
0.5387002,0.56617165
0.53415877,0.58769584
0.46645376,0.4952997
0.41830495,0.42949075
0.37457618,0.37421584
0.3169704,0.31347197
0.26410282,0.25155342
0.2656418,0.23529622
0.27113065,0.2571137
0.26010057,0.2693806
0.23486872,0.25232235
0.1838228,0.21860549
0.14691707,0.18908036
0.1746589,0.21346854
0.21687904,0.24827981
0.21269384,0.2550738
0.2165091,0.24298663
0.20973073,0.22792932
0.2120779,0.22107401
0.2266945,0.22528876
0.2418451,0.23699503
0.27982157,0.2534546
0.33580074,0.30050302
0.43363485,0.39766723
0.5383187,0.5837213
0.54030794,0.5668217
0.4497789,0.47640127
0.37904975,0.40764862
0.3381576,0.3502792
0.29347983,0.29752246
0.25527966,0.24451762
0.3074997,0.21454893
0.2783455,0.26158112
0.22098206,0.25075537
0.16155438,0.20605135
0.1146575,0.15559107
0.08860968,0.121003926
0.099832244,0.12133618
0.17171502,0.1678404
0.2593609,0.26404217
0.30264884,0.3171432
0.3200893,0.32222575
0.3379034,0.3201818
0.3334178,0.3313474
0.3382264,0.3253901
0.3437794,0.3309702
0.3410906,0.34945345
0.36653298,0.38853854
0.45058528,0.5153533
0.47016096,0.50543904
0.40414605,0.439007
0.35750473,0.37551722
0.31437653,0.3234032
0.2617205,0.2689747
0.21170126,0.21450418
0.19433665,0.18256868
0.2500863,0.17449647
0.21026394,0.21312644
0.16750672,0.18520308
0.12575525,0.14795138
0.08571659,0.11885252
0.076673225,0.10498123
0.144797,0.13843624
0.24558857,0.24960837
0.31068465,0.31773302
0.32471466,0.33469814
0.3391864,0.33262518
0.35097578,0.33995992
0.35496444,0.34661925
0.35243222,0.3503453
0.344468,0.35712603
0.3849982,0.3949619
0.5196308,0.55639946
0.5414475,0.5438571
0.45755935,0.4749611
0.39160216,0.40275013
0.34384626,0.3306533
0.26587713,0.26261652
0.19210608,0.19394356
0.21101071,0.15035208
0.19168979,0.17642847
0.15320362,0.16896944
0.1030236,0.14037088
0.0686988,0.102815576
0.07381622,0.08838783
0.1404439,0.12713933
0.16995761,0.20518252
0.16052859,0.22939092
0.15316606,0.19377556
0.1473066,0.16967678
0.14852911,0.16066831
0.1513022,0.1604469
0.14742331,0.1630067
0.15507029,0.16359174
0.18261974,0.18893552
0.26109576,0.27083707
0.43489328,0.4577626
0.46250266,0.48765013
0.39903983,0.42375973
0.3547111,0.36662024
0.31206137,0.31623805
0.24179961,0.24219766
0.19003431,0.17214581
0.15341724,0.14912559
0.16378027,0.1305363
0.1579022,0.13765284
0.13821544,0.12776212
0.09075738,0.108645886
0.07462617,0.08956883
0.13066256,0.12948194
0.15802354,0.17170165
0.149055,0.17123662
0.14782722,0.15298095
0.14780314,0.1476481
0.16814132,0.14872736
0.18095997,0.1651783
0.19109194,0.17666042
0.20560195,0.19037387
0.24067514,0.22105007
0.35257012,0.3144286
0.52651924,0.5201784
0.5012887,0.5176548
0.41816878,0.4377098
0.3675247,0.376476
0.3285462,0.32277054
0.2657543,0.2572459
0.20736416,0.19524655
0.27199757,0.15750429
0.31081092,0.2047812
0.26214617,0.23813313
0.16827756,0.20995028
0.09839408,0.13664712
0.08945707,0.10095761
0.15513772,0.14707641
0.18675916,0.19445851
0.18160568,0.18766303
0.18344294,0.17746514
0.17774753,0.17820914
0.17588271,0.17669082
0.18621445,0.17773786
0.18763879,0.18872023
0.2100107,0.19563545
0.23677865,0.23927453
0.31751567,0.33238834
0.44911438,0.53585446
0.45077825,0.49995118
0.38283104,0.4248476
0.35613295,0.36466634
0.33127895,0.3204267
0.2709065,0.26630232
0.20777154,0.20406634
0.200776,0.19909337
0.21101555,0.21876493
0.20746437,0.21597843
0.21297868,0.18576026
0.16218406,0.16997936
0.113454536,0.14094377
0.15367298,0.16732952
0.18737221,0.20387363
0.17895739,0.20006078
0.18233557,0.18490523
0.18318798,0.18017022
0.19712305,0.18152867
0.19975941,0.19637984
0.19162475,0.20084119
0.19309513,0.20082593
0.21287473,0.22031365
0.29354638,0.29420406
0.43863514,0.4513912
0.46246904,0.4681586
0.3895803,0.41354305
0.3454921,0.36176327
0.32348743,0.32049787
0.26137492,0.26974776
0.19959813,0.20380639
0.22007868,0.17923935
0.22444284,0.20156285
0.17591527,0.20716724
0.17408305,0.179566
0.12924027,0.16264167
0.104101166,0.12884083
0.14604647,0.16286069
0.18750791,0.20724493
0.18657357,0.20331189
0.19453508,0.1939249
0.19602737,0.19460268
0.21520104,0.19833022
0.25642726,0.2170105
0.26031253,0.25420666
0.28256938,0.2612617
0.30676845,0.2953664
0.372419,0.36022127
0.46885744,0.5233477
0.47585687,0.5040637
0.39763433,0.4150075
0.34737104,0.3601033
0.3135979,0.32242167
0.2690479,0.27247056
0.2209267,0.21812358
0.21174353,0.19936177
0.20493704,0.19940026
0.20617934,0.18818372
0.17622304,0.18878926
0.12140423,0.1549564
0.076087266,0.11281886
0.08140328,0.1050349
0.15640947,0.1547025
0.25189513,0.24907795
0.30068606,0.30071658
0.3172701,0.3112222
0.32783,0.31531
0.32784712,0.32339472
0.33077666,0.3220415
0.3398,0.32700196
0.3246627,0.34194016
0.33212012,0.37202787
0.42447346,0.49551672
0.46298873,0.47511655
0.38262984,0.41004762
0.33136213,0.35160333
0.29105103,0.30286586
0.24216013,0.2492418
0.20275234,0.19782147
0.22275347,0.16518553
0.18816242,0.1914964
0.15310822,0.17374516
0.1086902,0.14265637
0.07907301,0.1008572
0.0629875,0.07654792
0.078355804,0.081477426
0.14817257,0.14412129
0.24175508,0.25167468
0.30223393,0.30538118
0.3199458,0.32402375
0.34857523,0.3334009
0.40959218,0.35865068
0.45495254,0.41343862
0.44235092,0.4530305
0.41591924,0.44577408
0.42787683,0.45669466
0.5455759,0.6087006
0.53735626,0.58170015
0.44155484,0.47157985
0.38231146,0.39805382
0.34724355,0.33607772
0.27253598,0.27297115
0.20847066,0.20133841
0.2394398,0.16960733
0.1957666,0.19036247
0.14590369,0.16356297
0.11222203,0.1254468
0.086181894,0.10133594
0.09655199,0.1026841
0.16202617,0.1620604
0.18598895,0.21973035
0.16964161,0.20053868
0.16463256,0.16957468
0.16640973,0.16436711
0.18394265,0.16730046
0.18909302,0.18540731
0.18480887,0.19392106
0.20972723,0.19372307
0.24105327,0.23852053
0.32689407,0.34383497
0.4720259,0.5529695
0.476451,0.51081914
0.39870253,0.42524242
0.3612865,0.36571157
0.33353883,0.3249557
0.26413152,0.26318324
0.21138372,0.19334915
0.2782496,0.1738523
0.28853604,0.21113609
0.22855838,0.21577124
0.14965326,0.17805606
0.09283227,0.11790987
0.09572388,0.0975126
0.15803893,0.15900894
0.18332833,0.1993047
0.1736089,0.18400738
0.16945416,0.17009026
0.15811196,0.16717847
0.15777619,0.1602895
0.16512044,0.16018322
0.16253668,0.16726452
0.17219158,0.16956034
0.19721106,0.19977523
0.28190118,0.29325435
0.43267232,0.48289073
0.43876666,0.47121978
0.37823418,0.40446582
0.3403864,0.35355887
0.32914868,0.3093049
0.27107412,0.261144
0.21193303,0.20033602
0.24154061,0.2009998
0.21667929,0.23340705
0.20564508,0.2015826
0.15017483,0.17176184
0.10797431,0.11714521
0.110938385,0.102479234
0.17351322,0.16711953
0.19701733,0.20209596
0.17739214,0.19131699
0.16405863,0.17156461
0.15086767,0.16055241
0.15039498,0.15270402
0.15496367,0.15437731
0.15040219,0.15950799
0.1613764,0.1599892
0.1864958,0.18702284
0.26700115,0.26919922
0.40807605,0.43864474
0.4238508,0.441036
0.35959515,0.388327
0.3306393,0.33678734
0.31758198,0.30329993
0.266794,0.25610328
0.21549068,0.19920975
0.21814181,0.18828166
0.25037134,0.19096118
0.20084117,0.21507093
0.14427426,0.17417897
0.08995646,0.120282024
0.08711144,0.09946277
0.151876,0.15022843
0.18049665,0.19970109
0.16673043,0.18571565
0.15697229,0.16507792
0.15077804,0.15447444
0.15150246,0.15160455
0.15520355,0.15552717
0.14949696,0.16015334
0.16600333,0.16035639
0.19852674,0.18715939
0.2832593,0.27032685
0.42712843,0.4280503
0.43142855,0.44234428
0.36956397,0.38119605
0.33572295,0.33637106
0.31963822,0.3052271
0.26035503,0.26022813
0.20127179,0.19953376
0.18909916,0.18141878
0.21910566,0.18789673
0.23351267,0.19620949
0.21558063,0.19604442
0.17846383,0.17076916
0.13278297,0.14911313
0.15823303,0.17743254
0.19207773,0.20591092
0.19851243,0.1965556
0.20239002,0.19439366
0.20062423,0.19765043
0.20139347,0.19784558
0.21577372,0.20127225
0.22081712,0.21635118
0.23729528,0.22681719
0.26049986,0.25646752
0.31198663,0.32024997
0.42272538,0.46172082
0.44711632,0.455493
0.37396142,0.39173838
0.33119392,0.34281904
0.31657457,0.30929944
0.28727165,0.27235457
0.2353787,0.22827335
0.2704456,0.19409187
0.27193174,0.23121399
0.23829165,0.24358061
0.18141034,0.21658468
0.13220717,0.16502899
0.1084086,0.12343617
0.12637214,0.12806866
0.19378874,0.19958028
0.27084932,0.27824685
0.30396,0.31198013
0.31426385,0.31384084
0.3011927,0.3117566
0.3115944,0.29648563
0.3306575,0.30518198
0.31985193,0.32529157
0.2918275,0.32204536
0.31022552,0.3388362
0.4085905,0.4591292
0.43848696,0.4550087
0.35842955,0.39491796
0.31161585,0.33403403
0.29522493,0.28633025
0.25567976,0.25446397
0.2109304,0.20828998
0.18957856,0.1837613
0.1801556,0.1750561
0.16814303,0.16753387
0.15211225,0.15101181
0.12692893,0.13143817
0.10926944,0.112231806
0.109637536,0.11865714
0.17341255,0.18093237
0.25516212,0.27353144
0.2980593,0.31263185
0.3060181,0.31996524
0.3159423,0.3167368
0.3600037,0.3233047
0.38748077,0.36959326
0.37965715,0.39460388
0.36050797,0.38575023
0.38645047,0.40968332
0.49378842,0.5749441
0.5090536,0.53966665
0.4212274,0.4506723
0.36534247,0.38108316
0.34189653,0.32512385
0.27198303,0.27366415
0.20297638,0.20416337
0.2318968,0.16496012
0.22613958,0.18506235
0.18206905,0.18622535
0.12302986,0.15647316
0.09873913,0.11008778
0.104009494,0.11939704
0.1670984,0.17239918
0.19224647,0.22105944
0.17663051,0.20003498
0.16862923,0.17340544
0.16151398,0.16574451
0.16289924,0.16152394
0.17047253,0.16618037
0.17119342,0.17559254
0.1833952,0.18067405
0.21576071,0.21403629
0.31188774,0.31597435
0.46009985,0.5305031
0.4652484,0.49787718
0.38240707,0.4161095
0.3405823,0.3554007
0.32625756,0.31590903
0.26769713,0.26405308
0.20906007,0.19876096
0.22258572,0.18420818
0.22078383,0.197676
0.20526934,0.18753597
0.1666946,0.16400003
0.109406196,0.12792228
0.09954384,0.10677019
0.15589614,0.16226895
0.17958717,0.19808502
0.17199336,0.17937851
0.17028444,0.16536793
0.18030837,0.16504686
0.19386216,0.17738715
0.19305716,0.19094172
0.18515776,0.19112813
0.19408037,0.190333
0.21862814,0.2205821
0.307769,0.31508607
0.47045568,0.51011014
0.4829055,0.48420715
0.41123414,0.41728342
0.36186108,0.36429745
0.3319336,0.32301497
0.27188993,0.2675369
0.21092965,0.20302793
0.23258224,0.1840935
0.24978687,0.2005242
0.24266861,0.21325862
0.1935009,0.20004746
0.124186866,0.15246187
0.09955064,0.11974287
0.15833914,0.16559306
0.1899024,0.20236471
0.18452534,0.1904203
0.17979108,0.17810233
0.18137416,0.17566314
0.18298353,0.18057227
0.18034574,0.1828355
0.17884119,0.18219605
0.19219007,0.18672931
0.215913,0.2186034
0.30557626,0.30488226
0.46847963,0.49820414
0.47823834,0.49412492
0.4021408,0.42330402
0.35894424,0.36558768
0.32925218,0.32167917
0.27370113,0.26541594
0.21328059,0.20538047
0.2351101,0.18830994
0.24504483,0.21593411
0.23397484,0.22491805
0.19626305,0.20460886
0.14161396,0.15998183
0.11210387,0.12801859
0.16646115,0.17037958
0.18842573,0.20906983
0.17600888,0.19931993
0.1677455,0.17921087
