Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Spot Price [DKK/kWh],TSO Tariff [DKK/kWh],DSO Tariff [DKK/kWh],CO2 Emission [g/kWh]
46006.0,"Apr 1, 2025, 12:00:03 AM",2025.0,3.0,1.0,0.0,0.0,0.21081999999999998,0.99087,0.0385,63.54749283622689
46007.0,"Apr 1, 2025, 1:00:03 AM",2025.0,3.0,1.0,1.0,0.0,0.19656,0.99087,0.0385,63.5072474322774
46008.0,"Apr 1, 2025, 2:00:03 AM",2025.0,3.0,1.0,2.0,0.0,0.20548,0.99087,0.0385,69.30258560100233
46009.0,"Apr 1, 2025, 3:00:03 AM",2025.0,3.0,1.0,3.0,0.0,0.20214,0.99087,0.0385,74.8564513460304
46010.0,"Apr 1, 2025, 4:00:03 AM",2025.0,3.0,1.0,4.0,0.0,0.20006000000000002,0.99087,0.0385,71.53620552019841
46011.0,"Apr 1, 2025, 5:00:03 AM",2025.0,3.0,1.0,5.0,0.0,0.2008,0.99087,0.0385,71.13375148070361
46012.0,"Apr 1, 2025, 6:00:03 AM",2025.0,3.0,1.0,6.0,0.0,0.2031,0.99087,0.057800000000000004,79.82675873379101
46013.0,"Apr 1, 2025, 7:00:03 AM",2025.0,3.0,1.0,7.0,0.0,0.22213999999999998,0.99087,0.057800000000000004,90.43142267447865
46014.0,"Apr 1, 2025, 8:00:03 AM",2025.0,3.0,1.0,8.0,0.0,0.23865,0.99087,0.057800000000000004,95.24074844644137
46015.0,"Apr 1, 2025, 9:00:03 AM",2025.0,3.0,1.0,9.0,0.0,0.25598,0.99087,0.057800000000000004,93.42970526871483
46016.0,"Apr 1, 2025, 10:00:03 AM",2025.0,3.0,1.0,10.0,0.0,0.26104,0.99087,0.057800000000000004,77.91510204619078
46017.0,"Apr 1, 2025, 11:00:03 AM",2025.0,3.0,1.0,11.0,0.0,0.21493,0.99087,0.057800000000000004,75.01743296182832
46018.0,"Apr 1, 2025, 12:00:03 PM",2025.0,3.0,1.0,12.0,0.0,0.20147,0.99087,0.057800000000000004,91.2162080514935
46019.0,"Apr 1, 2025, 1:00:03 PM",2025.0,3.0,1.0,13.0,0.0,0.19359,0.99087,0.057800000000000004,88.13743464935837
46020.0,"Apr 1, 2025, 2:00:03 PM",2025.0,3.0,1.0,14.0,0.0,0.19388,0.99087,0.057800000000000004,95.40173006223927
46021.0,"Apr 1, 2025, 3:00:03 PM",2025.0,3.0,1.0,15.0,0.0,0.18808000000000002,0.99087,0.057800000000000004,98.11829482882908
46022.0,"Apr 1, 2025, 4:00:03 PM",2025.0,3.0,1.0,16.0,0.0,0.18450999999999998,0.99087,0.057800000000000004,83.147004559623
46023.0,"Apr 1, 2025, 5:00:03 PM",2025.0,3.0,1.0,17.0,0.0,0.19075999999999999,0.99087,0.1503,79.78651332984154
46024.0,"Apr 1, 2025, 6:00:03 PM",2025.0,3.0,1.0,18.0,0.0,0.20815999999999998,0.99087,0.1503,95.22062574446662
46025.0,"Apr 1, 2025, 7:00:03 PM",2025.0,3.0,1.0,19.0,0.0,0.25033,0.99087,0.1503,111.80173217165185
46026.0,"Apr 1, 2025, 8:00:03 PM",2025.0,3.0,1.0,20.0,0.0,0.28781,0.99087,0.1503,113.77375696517632
46027.0,"Apr 1, 2025, 9:00:03 PM",2025.0,3.0,1.0,21.0,0.0,0.29406,0.99087,0.057800000000000004,109.93032088800109
46028.0,"Apr 1, 2025, 10:00:03 PM",2025.0,3.0,1.0,22.0,0.0,0.26171,0.99087,0.057800000000000004,101.88124009810535
46029.0,"Apr 1, 2025, 11:00:03 PM",2025.0,3.0,1.0,23.0,0.0,0.2562,0.99087,0.057800000000000004,98.74209859004601
46030.0,"Apr 2, 2025, 12:00:03 AM",2025.0,3.0,2.0,0.0,0.0,0.23693999999999998,0.99087,0.0385,86.12516445188444
46031.0,"Apr 2, 2025, 1:00:03 AM",2025.0,3.0,2.0,1.0,0.0,0.24483000000000002,0.99087,0.0385,76.34553129216111
46032.0,"Apr 2, 2025, 2:00:03 AM",2025.0,3.0,2.0,2.0,0.0,0.20452,0.99087,0.0385,80.16884466736158
46033.0,"Apr 2, 2025, 3:00:03 AM",2025.0,3.0,2.0,3.0,0.0,0.19909000000000002,0.99087,0.0385,79.36393658837201
46034.0,"Apr 2, 2025, 4:00:03 AM",2025.0,3.0,2.0,4.0,0.0,0.19835,0.99087,0.0385,74.61497892233352
46035.0,"Apr 2, 2025, 5:00:03 AM",2025.0,3.0,2.0,5.0,0.0,0.19701,0.99087,0.0385,74.57473351838404
46036.0,"Apr 2, 2025, 6:00:03 AM",2025.0,3.0,2.0,6.0,0.0,0.19649,0.99087,0.057800000000000004,73.36737139989968
46037.0,"Apr 2, 2025, 7:00:03 AM",2025.0,3.0,2.0,7.0,0.0,0.1982,0.99087,0.057800000000000004,68.73914994570964
46038.0,"Apr 2, 2025, 8:00:03 AM",2025.0,3.0,2.0,8.0,0.0,0.20185,0.99087,0.057800000000000004,67.61227863512423
46039.0,"Apr 2, 2025, 9:00:03 AM",2025.0,3.0,2.0,9.0,0.0,0.21613,0.99087,0.057800000000000004,65.55976303370082
46040.0,"Apr 2, 2025, 10:00:03 AM",2025.0,3.0,2.0,10.0,0.0,0.21984,0.99087,0.057800000000000004,64.33227821324172
46041.0,"Apr 2, 2025, 11:00:03 AM",2025.0,3.0,2.0,11.0,0.0,0.21226,0.99087,0.057800000000000004,77.06994856325173
46042.0,"Apr 2, 2025, 12:00:03 PM",2025.0,3.0,2.0,12.0,0.0,0.20973,0.99087,0.057800000000000004,98.78234399399548
46043.0,"Apr 2, 2025, 1:00:03 PM",2025.0,3.0,2.0,13.0,0.0,0.20415,0.99087,0.057800000000000004,95.96516571753199
46044.0,"Apr 2, 2025, 2:00:03 PM",2025.0,3.0,2.0,14.0,0.0,0.19947,0.99087,0.057800000000000004,94.5968219832497
46045.0,"Apr 2, 2025, 3:00:03 PM",2025.0,3.0,2.0,15.0,0.0,0.19604,0.99087,0.057800000000000004,95.14013493656766
46046.0,"Apr 2, 2025, 4:00:03 PM",2025.0,3.0,2.0,16.0,0.0,0.19352,0.99087,0.057800000000000004,98.60123967622283
46047.0,"Apr 2, 2025, 5:00:03 PM",2025.0,3.0,2.0,17.0,0.0,0.17336000000000001,0.99087,0.1503,94.41571766547705
46048.0,"Apr 2, 2025, 6:00:03 PM",2025.0,3.0,2.0,18.0,0.0,0.19337000000000001,0.99087,0.1503,72.8643038505312
46049.0,"Apr 2, 2025, 7:00:03 PM",2025.0,3.0,2.0,19.0,0.0,0.22013999999999997,0.99087,0.1503,75.84246374279262
46050.0,"Apr 2, 2025, 8:00:03 PM",2025.0,3.0,2.0,20.0,0.0,0.23821,0.99087,0.1503,63.52737013425214
46051.0,"Apr 2, 2025, 9:00:03 PM",2025.0,3.0,2.0,21.0,0.0,0.21865,0.99087,0.057800000000000004,64.4328917231154
46052.0,"Apr 2, 2025, 10:00:03 PM",2025.0,3.0,2.0,22.0,0.0,0.21403999999999998,0.99087,0.057800000000000004,69.40319911087603
46053.0,"Apr 2, 2025, 11:00:03 PM",2025.0,3.0,2.0,23.0,0.0,0.21018,0.99087,0.057800000000000004,75.7820956368684
46054.0,"Apr 3, 2025, 12:00:03 AM",2025.0,3.0,3.0,0.0,0.0,0.20496999999999999,0.99087,0.0385,67.43117431735158
46055.0,"Apr 3, 2025, 1:00:03 AM",2025.0,3.0,3.0,1.0,0.0,0.20928,0.99087,0.0385,66.44516192058936
46056.0,"Apr 3, 2025, 2:00:03 AM",2025.0,3.0,3.0,2.0,0.0,0.20832,0.99087,0.0385,68.13546888646745
46057.0,"Apr 3, 2025, 3:00:03 AM",2025.0,3.0,3.0,3.0,0.0,0.20787,0.99087,0.0385,69.4434445148255
46058.0,"Apr 3, 2025, 4:00:03 AM",2025.0,3.0,3.0,4.0,0.0,0.20698,0.99087,0.0385,67.55191052920001
46059.0,"Apr 3, 2025, 5:00:03 AM",2025.0,3.0,3.0,5.0,0.0,0.20943,0.99087,0.0385,69.1818493891539
46060.0,"Apr 3, 2025, 6:00:03 AM",2025.0,3.0,3.0,6.0,0.0,0.21672,0.99087,0.057800000000000004,83.93178993663784
46061.0,"Apr 3, 2025, 7:00:03 AM",2025.0,3.0,3.0,7.0,0.0,0.26774000000000003,0.99087,0.057800000000000004,89.26430595994378
46062.0,"Apr 3, 2025, 8:00:03 AM",2025.0,3.0,3.0,8.0,0.0,0.32039,0.99087,0.057800000000000004,104.43682324889724
46063.0,"Apr 3, 2025, 9:00:03 AM",2025.0,3.0,3.0,9.0,0.0,0.34836,0.99087,0.057800000000000004,101.0360866151663
46064.0,"Apr 3, 2025, 10:00:03 AM",2025.0,3.0,3.0,10.0,0.0,0.32188,0.99087,0.057800000000000004,102.42455305142332
46065.0,"Apr 3, 2025, 11:00:03 AM",2025.0,3.0,3.0,11.0,0.0,0.35156,0.99087,0.057800000000000004,97.73596349130904
46066.0,"Apr 3, 2025, 12:00:03 PM",2025.0,3.0,3.0,12.0,0.0,0.32627,0.99087,0.057800000000000004,90.8137540119987
46067.0,"Apr 3, 2025, 1:00:03 PM",2025.0,3.0,3.0,13.0,0.0,0.28164999999999996,0.99087,0.057800000000000004,81.11461166017433
46068.0,"Apr 3, 2025, 2:00:03 PM",2025.0,3.0,3.0,14.0,0.0,0.26625,0.99087,0.057800000000000004,69.06111317730546
46069.0,"Apr 3, 2025, 3:00:03 PM",2025.0,3.0,3.0,15.0,0.0,0.2339,0.99087,0.057800000000000004,64.81522306063546
46070.0,"Apr 3, 2025, 4:00:03 PM",2025.0,3.0,3.0,16.0,0.0,0.22297,0.99087,0.057800000000000004,64.61399604088805
46071.0,"Apr 3, 2025, 5:00:03 PM",2025.0,3.0,3.0,17.0,0.0,0.23026,0.99087,0.1503,76.1443042724137
46072.0,"Apr 3, 2025, 6:00:03 PM",2025.0,3.0,3.0,18.0,0.0,0.2394,0.99087,0.1503,85.11902935314747
46073.0,"Apr 3, 2025, 7:00:03 PM",2025.0,3.0,3.0,19.0,0.0,0.2786,0.99087,0.1503,95.40173006223927
46074.0,"Apr 3, 2025, 8:00:03 PM",2025.0,3.0,3.0,20.0,0.0,0.31073,0.99087,0.1503,94.33522685757809
46075.0,"Apr 3, 2025, 9:00:03 PM",2025.0,3.0,3.0,21.0,0.0,0.32419,0.99087,0.057800000000000004,94.21449064572965
46076.0,"Apr 3, 2025, 10:00:03 PM",2025.0,3.0,3.0,22.0,0.0,0.28983,0.99087,0.057800000000000004,91.4778031771651
46077.0,"Apr 3, 2025, 11:00:03 PM",2025.0,3.0,3.0,23.0,0.0,0.26164,0.99087,0.057800000000000004,76.46626750400955
46078.0,"Apr 4, 2025, 12:00:03 AM",2025.0,3.0,4.0,0.0,0.0,0.23115,0.99087,0.0385,71.29473309650153
46079.0,"Apr 4, 2025, 1:00:03 AM",2025.0,3.0,4.0,1.0,0.0,0.2348,0.99087,0.0385,66.0628305830693
46080.0,"Apr 4, 2025, 2:00:03 AM",2025.0,3.0,4.0,2.0,0.0,0.22409,0.99087,0.0385,67.91411916474532
46081.0,"Apr 4, 2025, 3:00:03 AM",2025.0,3.0,4.0,3.0,0.0,0.21784,0.99087,0.0385,70.38921150763827
46082.0,"Apr 4, 2025, 4:00:03 AM",2025.0,3.0,4.0,4.0,0.0,0.21918,0.99087,0.0385,77.02970315930224
46083.0,"Apr 4, 2025, 5:00:03 AM",2025.0,3.0,4.0,5.0,0.0,0.22163,0.99087,0.0385,79.3035684824478
46084.0,"Apr 4, 2025, 6:00:03 AM",2025.0,3.0,4.0,6.0,0.0,0.23673,0.99087,0.057800000000000004,87.69473520591411
46085.0,"Apr 4, 2025, 7:00:03 AM",2025.0,3.0,4.0,7.0,0.0,0.26164,0.99087,0.057800000000000004,77.43215719879704
46086.0,"Apr 4, 2025, 8:00:03 AM",2025.0,3.0,4.0,8.0,0.0,0.22699,0.99087,0.057800000000000004,75.09792376972727
46087.0,"Apr 4, 2025, 9:00:03 AM",2025.0,3.0,4.0,9.0,0.0,0.23331,0.99087,0.057800000000000004,63.46700202832792
46088.0,"Apr 4, 2025, 10:00:03 AM",2025.0,3.0,4.0,10.0,0.0,0.2258,0.99087,0.057800000000000004,57.007614694436576
46089.0,"Apr 4, 2025, 11:00:03 AM",2025.0,3.0,4.0,11.0,0.0,0.22222999999999998,0.99087,0.057800000000000004,57.10822820431029
46090.0,"Apr 4, 2025, 12:00:03 PM",2025.0,3.0,4.0,12.0,0.0,0.21680000000000002,0.99087,0.057800000000000004,56.4039336351944
46091.0,"Apr 4, 2025, 1:00:03 PM",2025.0,3.0,4.0,13.0,0.0,0.21449000000000001,0.99087,0.057800000000000004,54.69350396734156
46092.0,"Apr 4, 2025, 2:00:03 PM",2025.0,3.0,4.0,14.0,0.0,0.21241,0.99087,0.057800000000000004,54.77399477524051
46093.0,"Apr 4, 2025, 3:00:03 PM",2025.0,3.0,4.0,15.0,0.0,0.20965999999999999,0.99087,0.057800000000000004,56.36368823124494
46094.0,"Apr 4, 2025, 4:00:03 PM",2025.0,3.0,4.0,16.0,0.0,0.20914,0.99087,0.057800000000000004,54.1501910140236
46095.0,"Apr 4, 2025, 5:00:03 PM",2025.0,3.0,4.0,17.0,0.0,0.14109,0.99087,0.1503,69.36295370692655
46096.0,"Apr 4, 2025, 6:00:03 PM",2025.0,3.0,4.0,18.0,0.0,0.27882,0.99087,0.1503,63.06454798883314
46097.0,"Apr 4, 2025, 7:00:03 PM",2025.0,3.0,4.0,19.0,0.0,0.23286,0.99087,0.1503,64.73473225273649
46098.0,"Apr 4, 2025, 8:00:03 PM",2025.0,3.0,4.0,20.0,0.0,0.24334999999999998,0.99087,0.1503,68.53792292596223
46099.0,"Apr 4, 2025, 9:00:03 PM",2025.0,3.0,4.0,21.0,0.0,0.24759,0.99087,0.057800000000000004,71.57645092414789
46100.0,"Apr 4, 2025, 10:00:03 PM",2025.0,3.0,4.0,22.0,0.0,0.24394,0.99087,0.057800000000000004,69.36295370692655
46101.0,"Apr 4, 2025, 11:00:03 PM",2025.0,3.0,4.0,23.0,0.0,0.23331,0.99087,0.057800000000000004,62.843198267111
46102.0,"Apr 5, 2025, 12:00:03 AM",2025.0,3.0,5.0,0.0,0.0,0.22111,0.99087,0.0385,62.15902639996987
46103.0,"Apr 5, 2025, 1:00:03 AM",2025.0,3.0,5.0,1.0,0.0,0.20281,0.99087,0.0385,60.8510507716118
46104.0,"Apr 5, 2025, 2:00:03 AM",2025.0,3.0,5.0,2.0,0.0,0.20177,0.99087,0.0385,61.5553453407277
46105.0,"Apr 5, 2025, 3:00:03 AM",2025.0,3.0,5.0,3.0,0.0,0.20072,0.99087,0.0385,62.320008015767776
46106.0,"Apr 5, 2025, 4:00:03 AM",2025.0,3.0,5.0,4.0,0.0,0.19961,0.99087,0.0385,65.25792250407973
46107.0,"Apr 5, 2025, 5:00:03 AM",2025.0,3.0,5.0,5.0,0.0,0.19738,0.99087,0.0385,58.13448600502199
46108.0,"Apr 5, 2025, 6:00:03 AM",2025.0,3.0,5.0,6.0,0.0,0.19872,0.99087,0.057800000000000004,65.25792250407973
46109.0,"Apr 5, 2025, 7:00:03 AM",2025.0,3.0,5.0,7.0,0.0,0.22021000000000002,0.99087,0.057800000000000004,63.04442528685839
46110.0,"Apr 5, 2025, 8:00:03 AM",2025.0,3.0,5.0,8.0,0.0,0.20169,0.99087,0.057800000000000004,65.92197166924612
46111.0,"Apr 5, 2025, 9:00:03 AM",2025.0,3.0,5.0,9.0,0.0,0.21433000000000002,0.99087,0.057800000000000004,60.97178698346024
46112.0,"Apr 5, 2025, 10:00:03 AM",2025.0,3.0,5.0,10.0,0.0,0.21314,0.99087,0.057800000000000004,57.369823329981884
46113.0,"Apr 5, 2025, 11:00:03 AM",2025.0,3.0,5.0,11.0,0.0,0.21091,0.99087,0.057800000000000004,48.475589057147104
46114.0,"Apr 5, 2025, 12:00:03 PM",2025.0,3.0,5.0,12.0,0.0,0.2095,0.99087,0.057800000000000004,38.052029434232104
46115.0,"Apr 5, 2025, 1:00:03 PM",2025.0,3.0,5.0,13.0,0.0,0.02038,0.99087,0.057800000000000004,33.222580960294664
46116.0,"Apr 5, 2025, 2:00:03 PM",2025.0,3.0,5.0,14.0,0.0,0.0011899999999999999,0.99087,0.057800000000000004,31.77374641811343
46117.0,"Apr 5, 2025, 3:00:03 PM",2025.0,3.0,5.0,15.0,0.0,0.0005899999999999999,0.99087,0.057800000000000004,29.801721624588993
46118.0,"Apr 5, 2025, 4:00:03 PM",2025.0,3.0,5.0,16.0,0.0,0.00015,0.99087,0.057800000000000004,30.908470233199647
46119.0,"Apr 5, 2025, 5:00:03 PM",2025.0,3.0,5.0,17.0,0.0,-0.0075899999999999995,0.99087,0.1503,27.78945142711504
46120.0,"Apr 5, 2025, 6:00:03 PM",2025.0,3.0,5.0,18.0,0.0,0.0003,0.99087,0.1503,27.02478875207496
46121.0,"Apr 5, 2025, 7:00:03 PM",2025.0,3.0,5.0,19.0,0.0,0.00037,0.99087,0.1503,26.622334712580166
46122.0,"Apr 5, 2025, 8:00:03 PM",2025.0,3.0,5.0,20.0,0.0,0.00074,0.99087,0.1503,25.495463401994755
46123.0,"Apr 5, 2025, 9:00:03 PM",2025.0,3.0,5.0,21.0,0.0,0.01123,0.99087,0.057800000000000004,25.575954209893727
46124.0,"Apr 5, 2025, 10:00:03 PM",2025.0,3.0,5.0,22.0,0.0,0.00067,0.99087,0.057800000000000004,26.763193626403332
46125.0,"Apr 5, 2025, 11:00:03 PM",2025.0,3.0,5.0,23.0,0.0,0.0003,0.99087,0.057800000000000004,28.735218419927797
46126.0,"Apr 6, 2025, 12:00:03 AM",2025.0,3.0,6.0,0.0,0.0,7.000000000000001e-05,0.99087,0.0385,30.747488617401725
46127.0,"Apr 6, 2025, 1:00:03 AM",2025.0,3.0,6.0,1.0,0.0,0.05956,0.99087,0.0385,32.92074043067357
46128.0,"Apr 6, 2025, 2:00:03 AM",2025.0,3.0,6.0,2.0,0.0,0.07339,0.99087,0.0385,36.32147706440455
46129.0,"Apr 6, 2025, 3:00:03 AM",2025.0,3.0,6.0,3.0,0.0,0.06722,0.99087,0.0385,42.740618994346384
46130.0,"Apr 6, 2025, 4:00:03 AM",2025.0,3.0,6.0,4.0,0.0,0.11079,0.99087,0.0385,48.515834461096595
46131.0,"Apr 6, 2025, 5:00:03 AM",2025.0,3.0,6.0,5.0,0.0,0.16359,0.99087,0.0385,53.44589644490771
46132.0,"Apr 6, 2025, 6:00:03 AM",2025.0,3.0,6.0,6.0,0.0,0.18255000000000002,0.99087,0.057800000000000004,60.307737818293845
46133.0,"Apr 6, 2025, 7:00:03 AM",2025.0,3.0,6.0,7.0,0.0,0.22619999999999998,0.99087,0.057800000000000004,68.57816832991172
46134.0,"Apr 6, 2025, 8:00:03 AM",2025.0,3.0,6.0,8.0,0.0,0.22181,0.99087,0.057800000000000004,72.66307683078381
46135.0,"Apr 6, 2025, 9:00:03 AM",2025.0,3.0,6.0,9.0,0.0,0.22784000000000001,0.99087,0.057800000000000004,66.80737055613466
46136.0,"Apr 6, 2025, 10:00:03 AM",2025.0,3.0,6.0,10.0,0.0,0.2265,0.99087,0.057800000000000004,52.98307429948873
46137.0,"Apr 6, 2025, 11:00:03 AM",2025.0,3.0,6.0,11.0,0.0,0.22315000000000002,0.99087,0.057800000000000004,50.80982248621688
46138.0,"Apr 6, 2025, 12:00:03 PM",2025.0,3.0,6.0,12.0,0.0,0.21802000000000002,0.99087,0.057800000000000004,43.786999497032824
46139.0,"Apr 6, 2025, 1:00:03 PM",2025.0,3.0,6.0,13.0,0.0,0.21445,0.99087,0.057800000000000004,43.12295033186643
46140.0,"Apr 6, 2025, 2:00:03 PM",2025.0,3.0,6.0,14.0,0.0,0.21228999999999998,0.99087,0.057800000000000004,43.74675409308337
46141.0,"Apr 6, 2025, 3:00:03 PM",2025.0,3.0,6.0,15.0,0.0,0.21066,0.99087,0.057800000000000004,40.20515854552923
46142.0,"Apr 6, 2025, 4:00:03 PM",2025.0,3.0,6.0,16.0,0.0,0.20962,0.99087,0.057800000000000004,37.38798026906571
46143.0,"Apr 6, 2025, 5:00:03 PM",2025.0,3.0,6.0,17.0,0.0,0.2088,0.99087,0.1503,34.38969767482957
46144.0,"Apr 6, 2025, 6:00:03 PM",2025.0,3.0,6.0,18.0,0.0,0.16233,0.99087,0.1503,35.47632358146549
46145.0,"Apr 6, 2025, 7:00:03 PM",2025.0,3.0,6.0,19.0,0.0,0.16344,0.99087,0.1503,36.583072190076145
46146.0,"Apr 6, 2025, 8:00:03 PM",2025.0,3.0,6.0,20.0,0.0,0.12738,0.99087,0.1503,34.69153820445066
46147.0,"Apr 6, 2025, 9:00:03 PM",2025.0,3.0,6.0,21.0,0.0,0.20902,0.99087,0.057800000000000004,32.35730477538088
46148.0,"Apr 6, 2025, 10:00:03 PM",2025.0,3.0,6.0,22.0,0.0,0.20865,0.99087,0.057800000000000004,32.61889990105248
46149.0,"Apr 6, 2025, 11:00:03 PM",2025.0,3.0,6.0,23.0,0.0,0.10737000000000001,0.99087,0.057800000000000004,30.646875107528043
46150.0,"Apr 7, 2025, 12:00:03 AM",2025.0,3.0,7.0,0.0,0.0,0.05941,0.99087,0.0385,26.843684434302308
46151.0,"Apr 7, 2025, 1:00:03 AM",2025.0,3.0,7.0,1.0,0.0,0.00074,0.99087,0.0385,24.71067802497992
46152.0,"Apr 7, 2025, 2:00:03 AM",2025.0,3.0,7.0,2.0,0.0,0.00074,0.99087,0.0385,25.133254766449443
46153.0,"Apr 7, 2025, 3:00:03 AM",2025.0,3.0,7.0,3.0,0.0,0.0009699999999999999,0.99087,0.0385,28.29251897648354
46154.0,"Apr 7, 2025, 4:00:03 AM",2025.0,3.0,7.0,4.0,0.0,0.0009699999999999999,0.99087,0.0385,32.39755017933037
46155.0,"Apr 7, 2025, 5:00:03 AM",2025.0,3.0,7.0,5.0,0.0,0.15516999999999997,0.99087,0.0385,38.51485157965112
46156.0,"Apr 7, 2025, 6:00:03 AM",2025.0,3.0,7.0,6.0,0.0,0.20127,0.99087,0.057800000000000004,46.1212329261026
46157.0,"Apr 7, 2025, 7:00:03 AM",2025.0,3.0,7.0,7.0,0.0,0.21034,0.99087,0.057800000000000004,55.69963906607854
46158.0,"Apr 7, 2025, 8:00:03 AM",2025.0,3.0,7.0,8.0,0.0,0.21495,0.99087,0.057800000000000004,55.317307728558475
46159.0,"Apr 7, 2025, 9:00:03 AM",2025.0,3.0,7.0,9.0,0.0,0.21592,0.99087,0.057800000000000004,55.0758353048616
46160.0,"Apr 7, 2025, 10:00:03 AM",2025.0,3.0,7.0,10.0,0.0,0.21569999999999998,0.99087,0.057800000000000004,52.31902513432233
46161.0,"Apr 7, 2025, 11:00:03 AM",2025.0,3.0,7.0,11.0,0.0,0.21480000000000002,0.99087,0.057800000000000004,51.05129490991375
46162.0,"Apr 7, 2025, 12:00:03 PM",2025.0,3.0,7.0,12.0,0.0,0.21369,0.99087,0.057800000000000004,48.15362582555129
46163.0,"Apr 7, 2025, 1:00:03 PM",2025.0,3.0,7.0,13.0,0.0,0.21287,0.99087,0.057800000000000004,42.13693793510421
46164.0,"Apr 7, 2025, 2:00:03 PM",2025.0,3.0,7.0,14.0,0.0,0.21287,0.99087,0.057800000000000004,35.6976733031876
46165.0,"Apr 7, 2025, 3:00:03 PM",2025.0,3.0,7.0,15.0,0.0,0.2125,0.99087,0.057800000000000004,33.4841760859663
46166.0,"Apr 7, 2025, 4:00:03 PM",2025.0,3.0,7.0,16.0,0.0,0.21094,0.99087,0.057800000000000004,33.28294906621888
46167.0,"Apr 7, 2025, 5:00:03 PM",2025.0,3.0,7.0,17.0,0.0,0.209,0.99087,0.1503,36.341599766379275
46168.0,"Apr 7, 2025, 6:00:03 PM",2025.0,3.0,7.0,18.0,0.0,0.21049,0.99087,0.1503,37.28736675919203
46169.0,"Apr 7, 2025, 7:00:03 PM",2025.0,3.0,7.0,19.0,0.0,0.21146,0.99087,0.1503,38.313624559903744
46170.0,"Apr 7, 2025, 8:00:03 PM",2025.0,3.0,7.0,20.0,0.0,0.21242,0.99087,0.1503,39.360005062590176
46171.0,"Apr 7, 2025, 9:00:03 PM",2025.0,3.0,7.0,21.0,0.0,0.21294,0.99087,0.057800000000000004,34.99337873407175
46172.0,"Apr 7, 2025, 10:00:03 PM",2025.0,3.0,7.0,22.0,0.0,0.21227000000000001,0.99087,0.057800000000000004,33.64515770176419
46173.0,"Apr 7, 2025, 11:00:03 PM",2025.0,3.0,7.0,23.0,0.0,0.20767,0.99087,0.057800000000000004,34.57080199260222
46174.0,"Apr 8, 2025, 12:00:03 AM",2025.0,3.0,8.0,0.0,0.0,0.20343,0.99087,0.0385,31.572519398366047
46175.0,"Apr 8, 2025, 1:00:03 AM",2025.0,3.0,8.0,1.0,0.0,0.20807,0.99087,0.0385,32.4176728813051
46176.0,"Apr 8, 2025, 2:00:03 AM",2025.0,3.0,8.0,2.0,0.0,0.20711000000000002,0.99087,0.0385,32.47804098722932
46177.0,"Apr 8, 2025, 3:00:03 AM",2025.0,3.0,8.0,3.0,0.0,0.20696,0.99087,0.0385,32.96098583462306
46178.0,"Apr 8, 2025, 4:00:03 AM",2025.0,3.0,8.0,4.0,0.0,0.20763,0.99087,0.0385,34.671415502475895
46179.0,"Apr 8, 2025, 5:00:03 AM",2025.0,3.0,8.0,5.0,0.0,0.20815,0.99087,0.0385,41.95583361733155
46180.0,"Apr 8, 2025, 6:00:03 AM",2025.0,3.0,8.0,6.0,0.0,0.21045,0.99087,0.057800000000000004,46.64442317744583
46181.0,"Apr 8, 2025, 7:00:03 AM",2025.0,3.0,8.0,7.0,0.0,0.21001,0.99087,0.057800000000000004,45.69865618463307
46182.0,"Apr 8, 2025, 8:00:03 AM",2025.0,3.0,8.0,8.0,0.0,0.21306,0.99087,0.057800000000000004,43.32417735161384
46183.0,"Apr 8, 2025, 9:00:03 AM",2025.0,3.0,8.0,9.0,0.0,0.21358000000000002,0.99087,0.057800000000000004,44.37055785430027
46184.0,"Apr 8, 2025, 10:00:03 AM",2025.0,3.0,8.0,10.0,0.0,0.21625,0.99087,0.057800000000000004,45.09497512539089
46185.0,"Apr 8, 2025, 11:00:03 AM",2025.0,3.0,8.0,11.0,0.0,0.21655000000000002,0.99087,0.057800000000000004,46.30233724387525
46186.0,"Apr 8, 2025, 12:00:03 PM",2025.0,3.0,8.0,12.0,0.0,0.21528999999999998,0.99087,0.057800000000000004,46.1212329261026
46187.0,"Apr 8, 2025, 1:00:03 PM",2025.0,3.0,8.0,13.0,0.0,0.21328,0.99087,0.057800000000000004,43.92785841085602
46188.0,"Apr 8, 2025, 2:00:03 PM",2025.0,3.0,8.0,14.0,0.0,0.21105000000000002,0.99087,0.057800000000000004,41.15092553834199
46189.0,"Apr 8, 2025, 3:00:03 PM",2025.0,3.0,8.0,15.0,0.0,0.20681,0.99087,0.057800000000000004,39.92344071788287
46190.0,"Apr 8, 2025, 4:00:03 PM",2025.0,3.0,8.0,16.0,0.0,0.20406,0.99087,0.057800000000000004,40.32589475737767
46191.0,"Apr 8, 2025, 5:00:03 PM",2025.0,3.0,8.0,17.0,0.0,0.20568999999999998,0.99087,0.1503,39.64172289023654
46192.0,"Apr 8, 2025, 6:00:03 PM",2025.0,3.0,8.0,18.0,0.0,0.20919,0.99087,0.1503,41.41252066401359
46193.0,"Apr 8, 2025, 7:00:03 PM",2025.0,3.0,8.0,19.0,0.0,0.21081999999999998,0.99087,0.1503,44.65227568194664
46194.0,"Apr 8, 2025, 8:00:03 PM",2025.0,3.0,8.0,20.0,0.0,0.21142,0.99087,0.1503,47.147490726814304
