Passed hours,Timestamp,Year,Month,Day,Hour,Minute,Total number of EVs,Number of charging EVs,Number of driving EVs,Total grid load,Aggregated base load,Aggregated charging load,Overload duration [min]
53763.00000000001,"Feb 18, 2026, 3:00:07 AM",2026.0,1.0,18.0,3.0,0.0,8.0,4.0,0.0,56.969999999927985,27.889999999999997,29.07999999992799,0.0
53764.00000000001,"Feb 18, 2026, 4:00:07 AM",2026.0,1.0,18.0,4.0,0.0,8.0,8.0,0.0,101.309999999928,28.23000000000001,73.07999999992799,0.0
53765.00000000001,"Feb 18, 2026, 5:00:07 AM",2026.0,1.0,18.0,5.0,0.0,8.0,3.0,0.0,52.10999999992805,34.03000000000001,18.07999999992804,0.0
53766.00000000001,"Feb 18, 2026, 6:00:07 AM",2026.0,1.0,18.0,6.0,0.0,8.0,0.0,1.0,44.95999999992804,44.95999999999998,0.0,0.0
53767.00000000001,"Feb 18, 2026, 7:00:07 AM",2026.0,1.0,18.0,7.0,0.0,8.0,0.0,4.0,49.349999999927995,49.35,0.0,0.0
53768.00000000001,"Feb 18, 2026, 8:00:07 AM",2026.0,1.0,18.0,8.0,0.0,8.0,0.0,5.0,53.729999999928026,53.73000000000004,0.0,0.0
53769.00000000001,"Feb 18, 2026, 9:00:07 AM",2026.0,1.0,18.0,9.0,0.0,8.0,0.0,6.0,61.00999999992802,61.01000000000002,0.0,0.0
53770.00000000001,"Feb 18, 2026, 10:00:07 AM",2026.0,1.0,18.0,10.0,0.0,8.0,0.0,8.0,53.219999999928014,53.22,0.0,0.0
53771.00000000001,"Feb 18, 2026, 11:00:07 AM",2026.0,1.0,18.0,11.0,0.0,8.0,0.0,8.0,45.839999999928075,45.839999999999996,0.0,0.0
53772.00000000001,"Feb 18, 2026, 12:00:07 PM",2026.0,1.0,18.0,12.0,0.0,8.0,0.0,8.0,43.119999999928076,43.120000000000026,0.0,0.0
53773.00000000001,"Feb 18, 2026, 1:00:07 PM",2026.0,1.0,18.0,13.0,0.0,8.0,0.0,8.0,48.81999999992812,48.82000000000001,0.0,0.0
53774.00000000001,"Feb 18, 2026, 2:00:07 PM",2026.0,1.0,18.0,14.0,0.0,8.0,0.0,8.0,47.58999999992811,47.589999999999996,0.0,0.0
53775.00000000001,"Feb 18, 2026, 3:00:07 PM",2026.0,1.0,18.0,15.0,0.0,8.0,0.0,7.0,50.32999999992809,50.330000000000005,0.0,0.0
53776.00000000001,"Feb 18, 2026, 4:00:07 PM",2026.0,1.0,18.0,16.0,0.0,8.0,0.0,4.0,61.33999999992807,61.34000000000002,0.0,0.0
53777.00000000001,"Feb 18, 2026, 5:00:07 PM",2026.0,1.0,18.0,17.0,0.0,8.0,0.0,3.0,87.5099999999281,87.51,0.0,0.0
53778.00000000001,"Feb 18, 2026, 6:00:07 PM",2026.0,1.0,18.0,18.0,0.0,8.0,0.0,2.0,92.18999999992812,92.19,0.0,0.0
53779.00000000001,"Feb 18, 2026, 7:00:07 PM",2026.0,1.0,18.0,19.0,0.0,8.0,0.0,1.0,78.57999999992816,78.58,0.0,0.0
53780.00000000001,"Feb 18, 2026, 8:00:07 PM",2026.0,1.0,18.0,20.0,0.0,8.0,1.0,1.0,70.27999999992815,66.6,3.6799999999281567,0.0
53781.00000000001,"Feb 18, 2026, 9:00:07 PM",2026.0,1.0,18.0,21.0,0.0,8.0,1.0,0.0,60.959999999928144,57.28000000000003,3.679999999928114,0.0
53782.00000000001,"Feb 18, 2026, 10:00:07 PM",2026.0,1.0,18.0,22.0,0.0,8.0,1.0,0.0,48.33999999992813,44.66000000000003,3.6799999999281,0.0
53783.00000000001,"Feb 18, 2026, 11:00:07 PM",2026.0,1.0,18.0,23.0,0.0,8.0,1.0,0.0,40.20999999992811,36.53,3.679999999928107,0.0
53784.00000000001,"Feb 19, 2026, 12:00:07 AM",2026.0,1.0,19.0,0.0,0.0,8.0,5.0,0.0,70.48999999992817,30.410000000000004,40.07999999992817,0.0
53785.00000000001,"Feb 19, 2026, 1:00:07 AM",2026.0,1.0,19.0,1.0,0.0,8.0,8.0,0.0,99.41999999992811,26.339999999999996,73.0799999999281,0.0
53786.00000000001,"Feb 19, 2026, 2:00:07 AM",2026.0,1.0,19.0,2.0,0.0,8.0,4.0,0.0,54.989999999928145,25.910000000000014,29.07999999992813,0.0
53787.00000000001,"Feb 19, 2026, 3:00:07 AM",2026.0,1.0,19.0,3.0,0.0,8.0,3.0,0.0,43.90999999992815,25.830000000000002,18.079999999928145,0.0
53788.00000000001,"Feb 19, 2026, 4:00:07 AM",2026.0,1.0,19.0,4.0,0.0,8.0,3.0,0.0,45.02999999992816,26.950000000000003,18.079999999928155,0.0
53789.00000000001,"Feb 19, 2026, 5:00:07 AM",2026.0,1.0,19.0,5.0,0.0,8.0,1.0,0.0,34.86999999992816,31.189999999999987,3.6799999999281745,0.0
53790.00000000001,"Feb 19, 2026, 6:00:07 AM",2026.0,1.0,19.0,6.0,0.0,8.0,1.0,2.0,47.35999999992817,43.68000000000002,3.6799999999281496,0.0
53791.00000000001,"Feb 19, 2026, 7:00:07 AM",2026.0,1.0,19.0,7.0,0.0,8.0,1.0,3.0,60.76999999992818,57.08999999999997,3.6799999999282136,0.0
53792.00000000001,"Feb 19, 2026, 8:00:07 AM",2026.0,1.0,19.0,8.0,0.0,8.0,1.0,4.0,52.589999999928175,48.91,3.679999999928178,0.0
53793.00000000001,"Feb 19, 2026, 9:00:07 AM",2026.0,1.0,19.0,9.0,0.0,8.0,0.0,5.0,46.36999999992817,46.37000000000004,0.0,0.0
53794.00000000001,"Feb 19, 2026, 10:00:07 AM",2026.0,1.0,19.0,10.0,0.0,8.0,0.0,8.0,48.20999999992815,48.210000000000015,0.0,0.0
53795.00000000001,"Feb 19, 2026, 11:00:07 AM",2026.0,1.0,19.0,11.0,0.0,8.0,0.0,8.0,46.90999999992818,46.909999999999975,0.0,0.0
53796.00000000001,"Feb 19, 2026, 12:00:07 PM",2026.0,1.0,19.0,12.0,0.0,8.0,0.0,8.0,53.65999999992819,53.66,0.0,0.0
53797.00000000001,"Feb 19, 2026, 1:00:07 PM",2026.0,1.0,19.0,13.0,0.0,8.0,0.0,8.0,47.16999999992824,47.16999999999998,0.0,0.0
53798.00000000001,"Feb 19, 2026, 2:00:07 PM",2026.0,1.0,19.0,14.0,0.0,8.0,0.0,8.0,52.579999999928226,52.580000000000005,0.0,0.0
53799.00000000001,"Feb 19, 2026, 3:00:07 PM",2026.0,1.0,19.0,15.0,0.0,8.0,0.0,8.0,51.57999999992821,51.57999999999997,0.0,0.0
53800.00000000001,"Feb 19, 2026, 4:00:07 PM",2026.0,1.0,19.0,16.0,0.0,8.0,0.0,6.0,62.40999999992822,62.40999999999999,0.0,0.0
53801.00000000001,"Feb 19, 2026, 5:00:07 PM",2026.0,1.0,19.0,17.0,0.0,8.0,0.0,4.0,87.02999999992826,87.02999999999997,0.0,0.0
53802.00000000001,"Feb 19, 2026, 6:00:07 PM",2026.0,1.0,19.0,18.0,0.0,8.0,0.0,2.0,92.90999999992832,92.91000000000001,0.0,0.0
53803.00000000001,"Feb 19, 2026, 7:00:07 PM",2026.0,1.0,19.0,19.0,0.0,8.0,0.0,2.0,76.78999999992837,76.78999999999998,0.0,0.0
53804.00000000001,"Feb 19, 2026, 8:00:07 PM",2026.0,1.0,19.0,20.0,0.0,8.0,0.0,2.0,72.14999999992834,72.15000000000002,0.0,0.0
53805.00000000001,"Feb 19, 2026, 9:00:07 PM",2026.0,1.0,19.0,21.0,0.0,8.0,0.0,2.0,60.69999999992831,60.69999999999998,0.0,0.0
53806.00000000001,"Feb 19, 2026, 10:00:07 PM",2026.0,1.0,19.0,22.0,0.0,8.0,0.0,2.0,51.6599999999283,51.659999999999975,0.0,0.0
53807.00000000001,"Feb 19, 2026, 11:00:07 PM",2026.0,1.0,19.0,23.0,0.0,8.0,0.0,0.0,38.93999999992831,38.940000000000005,0.0,0.0
53808.00000000001,"Feb 20, 2026, 12:00:07 AM",2026.0,1.0,20.0,0.0,0.0,8.0,0.0,0.0,31.72999999992833,31.730000000000008,0.0,0.0
53809.00000000001,"Feb 20, 2026, 1:00:07 AM",2026.0,1.0,20.0,1.0,0.0,8.0,2.0,0.0,47.859999999928355,29.659999999999997,18.19999999992836,0.0
53810.00000000001,"Feb 20, 2026, 2:00:07 AM",2026.0,1.0,20.0,2.0,0.0,8.0,4.0,0.0,68.25999999992835,28.060000000000006,40.19999999992835,0.0
53811.00000000001,"Feb 20, 2026, 3:00:07 AM",2026.0,1.0,20.0,3.0,0.0,8.0,8.0,0.0,102.6299999999284,29.55000000000001,73.07999999992839,0.0
53812.00000000001,"Feb 20, 2026, 4:00:07 AM",2026.0,1.0,20.0,4.0,0.0,8.0,1.0,0.0,41.199999999928394,30.200000000000006,10.999999999928388,0.0
53813.00000000001,"Feb 20, 2026, 5:00:07 AM",2026.0,1.0,20.0,5.0,0.0,8.0,0.0,0.0,34.549999999928396,34.55,0.0,0.0
53814.00000000001,"Feb 20, 2026, 6:00:07 AM",2026.0,1.0,20.0,6.0,0.0,8.0,0.0,1.0,40.70999999992838,40.71,0.0,0.0
53815.00000000001,"Feb 20, 2026, 7:00:07 AM",2026.0,1.0,20.0,7.0,0.0,8.0,0.0,3.0,53.04999999992836,53.04999999999999,0.0,0.0
53816.00000000001,"Feb 20, 2026, 8:00:07 AM",2026.0,1.0,20.0,8.0,0.0,8.0,0.0,6.0,51.5899999999284,51.59000000000003,0.0,0.0
53817.00000000001,"Feb 20, 2026, 9:00:07 AM",2026.0,1.0,20.0,9.0,0.0,8.0,0.0,8.0,47.039999999928376,47.040000000000006,0.0,0.0
53818.00000000001,"Feb 20, 2026, 10:00:07 AM",2026.0,1.0,20.0,10.0,0.0,8.0,0.0,8.0,44.55999999992834,44.55999999999999,0.0,0.0
53819.00000000001,"Feb 20, 2026, 11:00:07 AM",2026.0,1.0,20.0,11.0,0.0,8.0,0.0,8.0,46.109999999928355,46.10999999999997,0.0,0.0
53820.00000000001,"Feb 20, 2026, 12:00:07 PM",2026.0,1.0,20.0,12.0,0.0,8.0,0.0,8.0,49.759999999928375,49.76000000000001,0.0,0.0
53821.00000000001,"Feb 20, 2026, 1:00:07 PM",2026.0,1.0,20.0,13.0,0.0,8.0,0.0,8.0,48.87999999992837,48.87999999999999,0.0,0.0
53822.00000000001,"Feb 20, 2026, 2:00:07 PM",2026.0,1.0,20.0,14.0,0.0,8.0,0.0,8.0,47.06999999992842,47.07000000000002,0.0,0.0
53823.00000000001,"Feb 20, 2026, 3:00:07 PM",2026.0,1.0,20.0,15.0,0.0,8.0,0.0,8.0,45.299999999928446,45.300000000000004,0.0,0.0
53824.00000000001,"Feb 20, 2026, 4:00:07 PM",2026.0,1.0,20.0,16.0,0.0,8.0,0.0,5.0,54.55999999992847,54.559999999999995,0.0,0.0
53825.00000000001,"Feb 20, 2026, 5:00:07 PM",2026.0,1.0,20.0,17.0,0.0,8.0,0.0,4.0,87.9399999999285,87.93999999999998,0.0,0.0
53826.00000000001,"Feb 20, 2026, 6:00:07 PM",2026.0,1.0,20.0,18.0,0.0,8.0,0.0,3.0,94.04999999992845,94.05000000000003,0.0,0.0
53827.00000000001,"Feb 20, 2026, 7:00:07 PM",2026.0,1.0,20.0,19.0,0.0,8.0,0.0,3.0,81.14999999992841,81.14999999999999,0.0,0.0
53828.00000000001,"Feb 20, 2026, 8:00:07 PM",2026.0,1.0,20.0,20.0,0.0,8.0,0.0,3.0,75.24999999992838,75.24999999999999,0.0,0.0
53829.00000000001,"Feb 20, 2026, 9:00:07 PM",2026.0,1.0,20.0,21.0,0.0,8.0,0.0,3.0,58.589999999928295,58.59,0.0,0.0
53830.00000000001,"Feb 20, 2026, 10:00:07 PM",2026.0,1.0,20.0,22.0,0.0,8.0,0.0,2.0,47.43999999992827,47.43999999999998,0.0,0.0
53831.00000000001,"Feb 20, 2026, 11:00:07 PM",2026.0,1.0,20.0,23.0,0.0,8.0,0.0,0.0,37.11999999992826,37.11999999999999,0.0,0.0
53832.00000000001,"Feb 21, 2026, 12:00:07 AM",2026.0,1.0,21.0,0.0,0.0,8.0,0.0,0.0,28.379999999928263,28.379999999999995,0.0,0.0
53833.00000000001,"Feb 21, 2026, 1:00:07 AM",2026.0,1.0,21.0,1.0,0.0,8.0,3.0,0.0,60.15999999992823,27.16,32.999999999928235,0.0
53834.00000000001,"Feb 21, 2026, 2:00:07 AM",2026.0,1.0,21.0,2.0,0.0,8.0,3.0,0.0,60.60999999992819,27.610000000000014,32.99999999992818,0.0
53835.00000000001,"Feb 21, 2026, 3:00:07 AM",2026.0,1.0,21.0,3.0,0.0,8.0,8.0,0.0,89.35999999992816,27.280000000000012,62.07999999992815,0.0
53836.00000000001,"Feb 21, 2026, 4:00:07 AM",2026.0,1.0,21.0,4.0,0.0,8.0,1.0,0.0,39.939999999928176,28.939999999999998,10.999999999928178,0.0
53837.00000000001,"Feb 21, 2026, 5:00:07 AM",2026.0,1.0,21.0,5.0,0.0,8.0,0.0,0.0,32.22999999992816,32.22999999999999,0.0,0.0
53838.00000000001,"Feb 21, 2026, 6:00:07 AM",2026.0,1.0,21.0,6.0,0.0,8.0,0.0,1.0,43.45999999992816,43.46,0.0,0.0
53839.00000000001,"Feb 21, 2026, 7:00:07 AM",2026.0,1.0,21.0,7.0,0.0,8.0,0.0,2.0,53.37999999992817,53.37999999999998,0.0,0.0
53840.00000000001,"Feb 21, 2026, 8:00:07 AM",2026.0,1.0,21.0,8.0,0.0,8.0,0.0,4.0,48.13999999992814,48.14000000000001,0.0,0.0
53841.00000000001,"Feb 21, 2026, 9:00:07 AM",2026.0,1.0,21.0,9.0,0.0,8.0,0.0,5.0,46.15999999992815,46.16000000000002,0.0,0.0
53842.00000000001,"Feb 21, 2026, 10:00:07 AM",2026.0,1.0,21.0,10.0,0.0,8.0,0.0,8.0,44.03999999992813,44.039999999999985,0.0,0.0
53843.00000000001,"Feb 21, 2026, 11:00:07 AM",2026.0,1.0,21.0,11.0,0.0,8.0,0.0,8.0,40.86999999992811,40.87,0.0,0.0
53844.00000000001,"Feb 21, 2026, 12:00:07 PM",2026.0,1.0,21.0,12.0,0.0,8.0,0.0,8.0,39.32999999992808,39.33,0.0,0.0
53845.00000000001,"Feb 21, 2026, 1:00:07 PM",2026.0,1.0,21.0,13.0,0.0,8.0,0.0,8.0,45.79999999992807,45.79999999999999,0.0,0.0
53846.00000000001,"Feb 21, 2026, 2:00:07 PM",2026.0,1.0,21.0,14.0,0.0,8.0,0.0,8.0,46.889999999928065,46.89000000000002,0.0,0.0
53847.00000000001,"Feb 21, 2026, 3:00:07 PM",2026.0,1.0,21.0,15.0,0.0,8.0,0.0,8.0,48.049999999928076,48.05000000000001,0.0,0.0
53848.00000000001,"Feb 21, 2026, 4:00:07 PM",2026.0,1.0,21.0,16.0,0.0,8.0,0.0,5.0,59.56999999992807,59.56999999999997,0.0,0.0
53849.00000000001,"Feb 21, 2026, 5:00:07 PM",2026.0,1.0,21.0,17.0,0.0,8.0,0.0,4.0,94.29999999992812,94.30000000000003,0.0,0.0
53850.00000000001,"Feb 21, 2026, 6:00:07 PM",2026.0,1.0,21.0,18.0,0.0,8.0,0.0,1.0,96.54999999992815,96.55,0.0,0.0
53851.00000000001,"Feb 21, 2026, 7:00:07 PM",2026.0,1.0,21.0,19.0,0.0,8.0,0.0,0.0,79.04999999992813,79.04999999999997,0.0,0.0
53852.00000000001,"Feb 21, 2026, 8:00:07 PM",2026.0,1.0,21.0,20.0,0.0,8.0,0.0,0.0,69.61999999992811,69.61999999999999,0.0,0.0
53853.00000000001,"Feb 21, 2026, 9:00:07 PM",2026.0,1.0,21.0,21.0,0.0,8.0,0.0,0.0,60.60999999992815,60.60999999999998,0.0,0.0
53854.00000000001,"Feb 21, 2026, 10:00:07 PM",2026.0,1.0,21.0,22.0,0.0,8.0,0.0,0.0,54.099999999928194,54.099999999999994,0.0,0.0
53855.00000000001,"Feb 21, 2026, 11:00:07 PM",2026.0,1.0,21.0,23.0,0.0,8.0,1.0,0.0,45.78999999992819,38.58999999999998,7.19999999992821,0.0
53856.00000000001,"Feb 22, 2026, 12:00:07 AM",2026.0,1.0,22.0,0.0,0.0,8.0,2.0,0.0,43.32999999992819,32.449999999999996,10.879999999928195,0.0
53857.00000000001,"Feb 22, 2026, 1:00:07 AM",2026.0,1.0,22.0,1.0,0.0,8.0,5.0,0.0,69.2699999999281,29.189999999999994,40.079999999928106,0.0
53858.00000000001,"Feb 22, 2026, 2:00:07 AM",2026.0,1.0,22.0,2.0,0.0,8.0,8.0,0.0,89.55999999992815,27.480000000000008,62.07999999992815,0.0
53859.00000000001,"Feb 22, 2026, 3:00:07 AM",2026.0,1.0,22.0,3.0,0.0,8.0,5.0,0.0,67.37999999992823,27.29999999999999,40.07999999992824,0.0
53860.00000000001,"Feb 22, 2026, 4:00:07 AM",2026.0,1.0,22.0,4.0,0.0,8.0,2.0,0.0,39.919999999928244,29.040000000000006,10.879999999928238,0.0
53861.00000000001,"Feb 22, 2026, 5:00:07 AM",2026.0,1.0,22.0,5.0,0.0,8.0,1.0,0.0,36.12999999992826,32.44999999999999,3.6799999999282704,0.0
53862.00000000001,"Feb 22, 2026, 6:00:07 AM",2026.0,1.0,22.0,6.0,0.0,8.0,0.0,2.0,45.02999999992825,45.029999999999994,0.0,0.0
53863.00000000001,"Feb 22, 2026, 7:00:07 AM",2026.0,1.0,22.0,7.0,0.0,8.0,0.0,3.0,56.67999999992826,56.68000000000001,0.0,0.0
53864.00000000001,"Feb 22, 2026, 8:00:07 AM",2026.0,1.0,22.0,8.0,0.0,8.0,0.0,6.0,57.13999999992824,57.139999999999986,0.0,0.0
53865.00000000001,"Feb 22, 2026, 9:00:07 AM",2026.0,1.0,22.0,9.0,0.0,8.0,0.0,6.0,52.339999999928224,52.33999999999999,0.0,0.0
53866.00000000001,"Feb 22, 2026, 10:00:07 AM",2026.0,1.0,22.0,10.0,0.0,8.0,0.0,8.0,48.029999999928286,48.02999999999999,0.0,0.0
53867.00000000001,"Feb 22, 2026, 11:00:07 AM",2026.0,1.0,22.0,11.0,0.0,8.0,0.0,8.0,41.86999999992826,41.87,0.0,0.0
53868.00000000001,"Feb 22, 2026, 12:00:07 PM",2026.0,1.0,22.0,12.0,0.0,8.0,0.0,8.0,46.19999999992826,46.20000000000001,0.0,0.0
53869.00000000001,"Feb 22, 2026, 1:00:07 PM",2026.0,1.0,22.0,13.0,0.0,8.0,0.0,8.0,48.469999999928234,48.47000000000001,0.0,0.0
53870.00000000001,"Feb 22, 2026, 2:00:07 PM",2026.0,1.0,22.0,14.0,0.0,8.0,0.0,8.0,48.77999999992821,48.78000000000001,0.0,0.0
53871.00000000001,"Feb 22, 2026, 3:00:07 PM",2026.0,1.0,22.0,15.0,0.0,8.0,0.0,8.0,58.439999999928226,58.44,0.0,0.0
53872.00000000001,"Feb 22, 2026, 4:00:07 PM",2026.0,1.0,22.0,16.0,0.0,8.0,0.0,4.0,61.61999999992819,61.620000000000026,0.0,0.0
53873.00000000001,"Feb 22, 2026, 5:00:07 PM",2026.0,1.0,22.0,17.0,0.0,8.0,0.0,2.0,72.12999999992817,72.13000000000002,0.0,0.0
53874.00000000001,"Feb 22, 2026, 6:00:07 PM",2026.0,1.0,22.0,18.0,0.0,8.0,0.0,2.0,92.57999999992818,92.58000000000003,0.0,0.0
53875.00000000001,"Feb 22, 2026, 7:00:07 PM",2026.0,1.0,22.0,19.0,0.0,8.0,0.0,1.0,77.74999999992811,77.75000000000003,0.0,0.0
53876.00000000001,"Feb 22, 2026, 8:00:07 PM",2026.0,1.0,22.0,20.0,0.0,8.0,0.0,1.0,72.74999999992811,72.74999999999996,0.0,0.0
53877.00000000001,"Feb 22, 2026, 9:00:07 PM",2026.0,1.0,22.0,21.0,0.0,8.0,0.0,1.0,64.84999999992809,64.85000000000004,0.0,0.0
53878.00000000001,"Feb 22, 2026, 10:00:07 PM",2026.0,1.0,22.0,22.0,0.0,8.0,0.0,1.0,54.949999999928046,54.949999999999974,0.0,0.0
53879.00000000001,"Feb 22, 2026, 11:00:07 PM",2026.0,1.0,22.0,23.0,0.0,8.0,0.0,0.0,44.98999999992806,44.98999999999998,0.0,0.0
53880.00000000001,"Feb 23, 2026, 12:00:07 AM",2026.0,1.0,23.0,0.0,0.0,8.0,0.0,0.0,35.79999999992805,35.80000000000001,0.0,0.0
53881.00000000001,"Feb 23, 2026, 1:00:07 AM",2026.0,1.0,23.0,1.0,0.0,8.0,1.0,0.0,40.959999999928066,33.760000000000005,7.19999999992806,0.0
53882.00000000001,"Feb 23, 2026, 2:00:07 AM",2026.0,1.0,23.0,2.0,0.0,8.0,3.0,0.0,55.14999999992804,29.74999999999999,25.399999999928053,0.0
53883.00000000001,"Feb 23, 2026, 3:00:07 AM",2026.0,1.0,23.0,3.0,0.0,8.0,8.0,0.0,97.85999999992794,28.46,69.39999999992793,0.0
53884.00000000001,"Feb 23, 2026, 4:00:07 AM",2026.0,1.0,23.0,4.0,0.0,8.0,0.0,0.0,29.1799999999279,29.180000000000014,0.0,0.0
53885.00000000001,"Feb 23, 2026, 5:00:07 AM",2026.0,1.0,23.0,5.0,0.0,8.0,0.0,0.0,28.329999999927907,28.330000000000002,0.0,0.0
53886.00000000001,"Feb 23, 2026, 6:00:07 AM",2026.0,1.0,23.0,6.0,0.0,8.0,0.0,1.0,31.01999999992789,31.020000000000003,0.0,0.0
53887.00000000001,"Feb 23, 2026, 7:00:07 AM",2026.0,1.0,23.0,7.0,0.0,8.0,0.0,3.0,45.99999999992787,46.000000000000014,0.0,0.0
53888.00000000001,"Feb 23, 2026, 8:00:07 AM",2026.0,1.0,23.0,8.0,0.0,8.0,0.0,4.0,62.02999999992785,62.03000000000001,0.0,0.0
53889.00000000001,"Feb 23, 2026, 9:00:07 AM",2026.0,1.0,23.0,9.0,0.0,8.0,0.0,4.0,64.46999999992788,64.47000000000004,0.0,0.0
53890.00000000001,"Feb 23, 2026, 10:00:07 AM",2026.0,1.0,23.0,10.0,0.0,8.0,0.0,8.0,59.06999999992783,59.069999999999986,0.0,0.0
53891.00000000001,"Feb 23, 2026, 11:00:07 AM",2026.0,1.0,23.0,11.0,0.0,8.0,0.0,8.0,60.79999999992785,60.80000000000002,0.0,0.0
53892.00000000001,"Feb 23, 2026, 12:00:07 PM",2026.0,1.0,23.0,12.0,0.0,8.0,0.0,8.0,59.56999999992788,59.57000000000004,0.0,0.0
53893.00000000001,"Feb 23, 2026, 1:00:07 PM",2026.0,1.0,23.0,13.0,0.0,8.0,0.0,8.0,64.0399999999279,64.03999999999999,0.0,0.0
53894.00000000001,"Feb 23, 2026, 2:00:07 PM",2026.0,1.0,23.0,14.0,0.0,8.0,0.0,8.0,58.929999999927865,58.929999999999964,0.0,0.0
53895.00000000001,"Feb 23, 2026, 3:00:07 PM",2026.0,1.0,23.0,15.0,0.0,8.0,0.0,8.0,60.449999999927904,60.449999999999996,0.0,0.0
53896.00000000001,"Feb 23, 2026, 4:00:07 PM",2026.0,1.0,23.0,16.0,0.0,8.0,0.0,4.0,61.48999999992782,61.49,0.0,0.0
53897.00000000001,"Feb 23, 2026, 5:00:07 PM",2026.0,1.0,23.0,17.0,0.0,8.0,0.0,2.0,87.92999999992786,87.93000000000002,0.0,0.0
53898.00000000001,"Feb 23, 2026, 6:00:07 PM",2026.0,1.0,23.0,18.0,0.0,8.0,0.0,0.0,86.39999999992786,86.39999999999999,0.0,0.0
53899.00000000001,"Feb 23, 2026, 7:00:07 PM",2026.0,1.0,23.0,19.0,0.0,8.0,0.0,0.0,77.90999999992786,77.90999999999997,0.0,0.0
53900.00000000001,"Feb 23, 2026, 8:00:07 PM",2026.0,1.0,23.0,20.0,0.0,8.0,0.0,0.0,74.59999999992792,74.60000000000002,0.0,0.0
53901.00000000001,"Feb 23, 2026, 9:00:07 PM",2026.0,1.0,23.0,21.0,0.0,8.0,0.0,0.0,62.809999999927896,62.81000000000001,0.0,0.0
53902.00000000001,"Feb 23, 2026, 10:00:07 PM",2026.0,1.0,23.0,22.0,0.0,8.0,0.0,0.0,52.699999999927925,52.69999999999999,0.0,0.0
53903.00000000001,"Feb 23, 2026, 11:00:07 PM",2026.0,1.0,23.0,23.0,0.0,8.0,0.0,0.0,43.59999999992794,43.599999999999994,0.0,0.0
53904.00000000001,"Feb 24, 2026, 12:00:07 AM",2026.0,1.0,24.0,0.0,0.0,8.0,0.0,0.0,35.489999999927946,35.49000000000002,0.0,0.0
53905.00000000001,"Feb 24, 2026, 1:00:07 AM",2026.0,1.0,24.0,1.0,0.0,8.0,0.0,0.0,32.519999999927954,32.52,0.0,0.0
53906.00000000001,"Feb 24, 2026, 2:00:07 AM",2026.0,1.0,24.0,2.0,0.0,8.0,1.0,0.0,37.12999999992795,29.929999999999996,7.199999999927957,0.0
53907.00000000001,"Feb 24, 2026, 3:00:07 AM",2026.0,1.0,24.0,3.0,0.0,8.0,3.0,0.0,58.679999999927965,29.479999999999997,29.199999999927968,0.0
53908.00000000001,"Feb 24, 2026, 4:00:07 AM",2026.0,1.0,24.0,4.0,0.0,8.0,4.0,0.0,70.09999999992792,29.90000000000001,40.19999999992791,0.0
53909.00000000001,"Feb 24, 2026, 5:00:07 AM",2026.0,1.0,24.0,5.0,0.0,8.0,8.0,0.0,106.26999999992798,33.19,73.07999999992798,0.0
53910.00000000001,"Feb 24, 2026, 6:00:07 AM",2026.0,1.0,24.0,6.0,0.0,8.0,0.0,0.0,34.97999999992799,34.980000000000004,0.0,0.0
53911.00000000001,"Feb 24, 2026, 7:00:07 AM",2026.0,1.0,24.0,7.0,0.0,8.0,0.0,3.0,43.68999999992806,43.68999999999998,0.0,0.0
53912.00000000001,"Feb 24, 2026, 8:00:07 AM",2026.0,1.0,24.0,8.0,0.0,8.0,0.0,4.0,61.67999999992808,61.680000000000014,0.0,0.0
53913.00000000001,"Feb 24, 2026, 9:00:07 AM",2026.0,1.0,24.0,9.0,0.0,8.0,0.0,5.0,62.469999999928106,62.46999999999997,0.0,0.0
53914.00000000001,"Feb 24, 2026, 10:00:07 AM",2026.0,1.0,24.0,10.0,0.0,8.0,0.0,8.0,66.21999999992812,66.21999999999998,0.0,0.0
53915.00000000001,"Feb 24, 2026, 11:00:07 AM",2026.0,1.0,24.0,11.0,0.0,8.0,0.0,8.0,64.29999999992815,64.30000000000004,0.0,0.0
53916.00000000001,"Feb 24, 2026, 12:00:07 PM",2026.0,1.0,24.0,12.0,0.0,8.0,0.0,8.0,64.16999999992818,64.17,0.0,0.0
53917.00000000001,"Feb 24, 2026, 1:00:07 PM",2026.0,1.0,24.0,13.0,0.0,8.0,0.0,8.0,60.93999999992819,60.93999999999998,0.0,0.0
53918.00000000001,"Feb 24, 2026, 2:00:07 PM",2026.0,1.0,24.0,14.0,0.0,8.0,0.0,8.0,64.57999999992816,64.58000000000004,0.0,0.0
53919.00000000001,"Feb 24, 2026, 3:00:07 PM",2026.0,1.0,24.0,15.0,0.0,8.0,0.0,8.0,63.559999999928145,63.56,0.0,0.0
53920.00000000001,"Feb 24, 2026, 4:00:07 PM",2026.0,1.0,24.0,16.0,0.0,8.0,0.0,4.0,70.97999999992814,70.97999999999999,0.0,0.0
53921.00000000001,"Feb 24, 2026, 5:00:07 PM",2026.0,1.0,24.0,17.0,0.0,8.0,0.0,2.0,93.39999999992816,93.40000000000002,0.0,0.0
53922.00000000001,"Feb 24, 2026, 6:00:07 PM",2026.0,1.0,24.0,18.0,0.0,8.0,0.0,2.0,99.25999999992813,99.25999999999999,0.0,0.0
53923.00000000001,"Feb 24, 2026, 7:00:07 PM",2026.0,1.0,24.0,19.0,0.0,8.0,0.0,2.0,95.13999999992814,95.13999999999994,0.0,0.0
