,Station_Name,Address,State_Province,Zip_Postal_Code,Start_DateTime,End_DateTime,Total_Duration,Charging_Time,Energy_Consumption
41674,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,80302,2022-06-29 10:52:00,2022-06-29 13:04:00,0 days 02:11:46,0 days 02:10:43,13.013
41681,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-06-29 11:46:00,2022-06-29 15:06:00,0 days 03:19:36,0 days 03:19:18,18.802
41687,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-06-29 12:05:00,2022-06-29 12:29:00,0 days 00:24:00,0 days 00:23:44,1.257
41699,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2022-06-29 13:13:00,2022-06-29 18:02:00,0 days 04:49:02,0 days 04:47:26,28.909
41706,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,80301,2022-06-29 13:29:00,2022-06-29 14:28:00,0 days 00:58:57,0 days 00:58:45,5.549
41712,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-06-29 13:30:00,2022-06-29 14:40:00,0 days 01:09:19,0 days 01:09:03,6.675
41723,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2022-06-29 13:35:00,2022-06-29 14:24:00,0 days 00:49:40,0 days 00:49:07,4.903
41786,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2022-06-29 13:44:00,2022-06-29 15:00:00,0 days 01:16:36,0 days 01:12:27,7.144
41792,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-06-29 13:47:00,2022-06-29 16:09:00,0 days 02:22:03,0 days 02:21:44,9.408
41798,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2022-06-29 13:48:00,2022-06-29 17:52:00,0 days 04:04:10,0 days 04:03:16,25.85
41804,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-06-29 14:04:00,2022-06-29 15:09:00,0 days 01:05:00,0 days 01:04:38,6.013
41815,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2022-06-29 14:35:00,2022-06-29 14:36:00,0 days 00:01:01,0 days 00:00:13,0.003
41827,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2022-06-29 14:38:00,2022-06-29 15:30:00,0 days 00:51:53,0 days 00:51:48,2.762
41832,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,80302,2022-06-29 14:59:00,2022-06-30 11:13:00,0 days 20:13:15,0 days 00:00:30,0.029
41834,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,80302,2022-06-29 15:27:00,2022-06-29 16:19:00,0 days 00:52:23,0 days 00:52:13,5.059
41840,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2022-06-29 15:37:00,2022-06-29 15:39:00,0 days 00:02:43,0 days 00:02:27,0.071
41852,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-06-29 15:43:00,2022-06-29 16:19:00,0 days 00:35:50,0 days 00:35:34,1.719
41878,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-06-29 15:50:00,2022-06-29 16:43:00,0 days 00:53:41,0 days 00:53:27,5.903
41883,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2022-06-29 16:05:00,2022-06-29 17:19:00,0 days 01:14:05,0 days 01:13:51,8.426
41888,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-06-29 16:21:00,2022-06-29 17:14:00,0 days 00:53:28,0 days 00:53:07,2.803
41898,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-06-29 16:35:00,2022-06-29 19:15:00,0 days 02:39:51,0 days 02:39:32,6.871
41903,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-06-29 16:39:00,2022-06-29 17:43:00,0 days 01:04:16,0 days 01:03:59,7.001
41907,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-06-29 17:03:00,2022-06-29 17:46:00,0 days 00:42:57,0 days 00:42:30,4.933
41910,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2022-06-29 17:15:00,2022-06-29 17:28:00,0 days 00:12:57,0 days 00:12:39,1.222
41915,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-06-29 17:20:00,2022-06-29 20:26:00,0 days 03:05:22,0 days 01:13:13,8.365
41920,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2022-06-29 17:20:00,2022-06-29 19:23:00,0 days 02:02:08,0 days 02:01:52,13.866
41925,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-06-29 17:32:00,2022-06-29 20:18:00,0 days 02:46:47,0 days 02:46:40,18.245
41929,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2022-06-29 17:32:00,2022-06-29 18:28:00,0 days 00:55:46,0 days 00:55:19,5.511
41934,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2022-06-29 17:57:00,2022-06-29 19:22:00,0 days 01:25:22,0 days 01:25:02,4.411
41939,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-06-29 18:27:00,2022-06-29 21:28:00,0 days 03:00:53,0 days 02:05:34,7.898
41944,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,80302,2022-06-29 18:28:00,2022-06-29 21:21:00,0 days 02:52:20,0 days 02:51:50,14.873
41949,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2022-06-29 18:32:00,2022-06-29 20:31:00,0 days 01:58:34,0 days 01:58:14,8.545
41953,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-06-29 18:42:00,2022-06-29 21:05:00,0 days 02:23:01,0 days 01:07:23,5.659
41960,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2022-06-29 18:49:00,2022-06-29 20:11:00,0 days 01:21:28,0 days 01:21:02,4.623
41965,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2022-06-29 19:00:00,2022-06-29 22:26:00,0 days 03:26:04,0 days 02:26:16,12.352
41970,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-06-29 19:16:00,2022-06-29 20:32:00,0 days 01:15:18,0 days 00:26:02,2.56
41975,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2022-06-29 19:54:00,2022-06-29 20:22:00,0 days 00:27:35,0 days 00:27:23,3.148
41979,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-06-29 21:06:00,2022-06-30 07:21:00,0 days 10:14:40,0 days 05:46:04,40.823
41981,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-06-30 04:58:00,2022-06-30 05:24:00,0 days 00:26:50,0 days 00:25:21,1.385
41984,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-06-30 05:27:00,2022-06-30 09:02:00,0 days 03:35:53,0 days 03:35:30,11.637
41986,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-06-30 05:52:00,2022-06-30 07:06:00,0 days 01:13:51,0 days 01:13:45,7.81
41988,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-06-30 06:45:00,2022-06-30 08:54:00,0 days 02:08:51,0 days 02:08:27,10.796
41602,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2022-06-30 07:05:00,2022-06-30 08:04:00,0 days 00:58:56,0 days 00:58:43,6.382
41659,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-06-30 07:51:00,2022-06-30 12:33:00,0 days 04:41:41,0 days 04:40:39,27.352
41667,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-06-30 07:51:00,2022-06-30 12:18:00,0 days 04:26:41,0 days 01:46:32,9.878
41675,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2022-06-30 07:59:00,2022-06-30 09:04:00,0 days 01:05:08,0 days 01:04:36,3.442
41682,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-06-30 08:04:00,2022-06-30 12:29:00,0 days 04:25:38,0 days 04:25:20,30.008
41688,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2022-06-30 08:22:00,2022-06-30 11:18:00,0 days 02:55:25,0 days 02:55:09,15.744
41693,COMM VITALITY / 1400 WALNUT1   ,1400 Walnut St    ,Colorado       ,80302,2022-06-30 08:24:00,2022-06-30 10:37:00,0 days 02:12:39,0 days 02:12:18,13.588
41700,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-06-30 08:48:00,2022-06-30 10:14:00,0 days 01:25:43,0 days 01:25:13,9.667
41707,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-06-30 08:50:00,2022-06-30 08:59:00,0 days 00:09:18,0 days 00:09:00,1.012
41713,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-06-30 08:56:00,2022-06-30 14:40:00,0 days 05:43:37,0 days 05:43:24,33.164
41719,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-06-30 09:05:00,2022-06-30 10:09:00,0 days 01:03:30,0 days 01:03:17,6.075
41726,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-06-30 09:11:00,2022-06-30 09:56:00,0 days 00:44:56,0 days 00:44:37,5.005
41733,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2022-06-30 09:17:00,2022-06-30 09:30:00,0 days 00:12:44,0 days 00:12:16,1.218
41772,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,80301,2022-06-30 09:35:00,2022-06-30 10:43:00,0 days 01:08:49,0 days 01:08:33,6.54
41787,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2022-06-30 09:37:00,2022-06-30 11:44:00,0 days 02:07:11,0 days 02:06:55,14.23
41799,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-06-30 10:21:00,2022-06-30 12:04:00,0 days 01:42:50,0 days 01:42:33,11.08
41811,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-06-30 10:40:00,2022-06-30 11:46:00,0 days 01:06:13,0 days 01:05:39,6.313
41817,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-06-30 10:48:00,2022-06-30 12:03:00,0 days 01:14:53,0 days 01:14:15,8.3
41823,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,80301,2022-06-30 11:21:00,2022-06-30 12:02:00,0 days 00:41:27,0 days 00:41:15,3.965
41839,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2022-06-30 11:22:00,2022-06-30 18:06:00,0 days 06:43:45,0 days 06:43:34,35.991
41845,COMM VITALITY / 1400 WALNUT1   ,1400 Walnut St    ,Colorado       ,80302,2022-06-30 11:41:00,2022-06-30 12:35:00,0 days 00:54:00,0 days 00:53:36,5.506
41851,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-06-30 11:47:00,2022-06-30 12:48:00,0 days 01:00:44,0 days 00:37:23,1.986
41879,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-06-30 12:10:00,2022-06-30 12:11:00,0 days 00:01:08,0 days 00:00:35,0.029
41887,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-06-30 12:12:00,2022-06-30 12:26:00,0 days 00:13:46,0 days 00:13:31,0.775
41892,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-06-30 12:13:00,2022-06-30 13:38:00,0 days 01:25:24,0 days 01:25:02,8.763
41897,COMM VITALITY / 1500PEARL2     ,1500 Pearl St     ,Colorado       ,80302,2022-06-30 15:24:00,2022-07-01 20:31:00,1 days 05:07:28,0 days 06:27:26,39.998
41902,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2022-06-30 15:46:00,2022-06-30 17:41:00,0 days 01:55:05,0 days 01:54:45,10.022
41906,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-06-30 16:21:00,2022-06-30 17:22:00,0 days 01:00:21,0 days 00:59:39,5.662
41918,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2022-06-30 16:33:00,2022-06-30 17:41:00,0 days 01:07:56,0 days 01:06:42,6.594
41923,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-06-30 16:57:00,2022-06-30 17:18:00,0 days 00:21:10,0 days 00:20:57,2.37
41928,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-06-30 17:13:00,2022-06-30 18:36:00,0 days 01:23:03,0 days 01:22:50,7.962
41932,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2022-06-30 17:42:00,2022-06-30 19:26:00,0 days 01:43:41,0 days 01:43:23,11.149
41936,BOULDER / RESERVOIR ST2        ,5565 51st St      ,Colorado       ,80301,2022-06-30 17:45:00,2022-06-30 17:48:00,0 days 00:02:59,0 days 00:02:41,0.256
41941,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2022-06-30 17:49:00,2022-06-30 18:14:00,0 days 00:25:31,0 days 00:25:08,2.449
41946,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-06-30 17:51:00,2022-06-30 18:33:00,0 days 00:41:54,0 days 00:41:33,3.627
41951,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2022-06-30 17:52:00,2022-06-30 19:53:00,0 days 02:00:09,0 days 01:59:42,11.995
41959,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-06-30 18:13:00,2022-06-30 20:29:00,0 days 02:16:03,0 days 01:58:41,5.965
41964,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-06-30 18:47:00,2022-06-30 20:51:00,0 days 02:04:14,0 days 01:11:45,4.104
41969,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-06-30 19:01:00,2022-06-30 20:38:00,0 days 01:37:27,0 days 01:37:15,9.485
41974,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2022-06-30 19:09:00,2022-07-01 07:17:00,0 days 12:07:44,0 days 07:47:22,47.894
41978,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2022-06-30 19:24:00,2022-06-30 21:17:00,0 days 01:52:43,0 days 01:52:12,5.463
41990,COMM VITALITY / 1000WALNUT2    ,900 Walnut St     ,Colorado       ,80302,2022-06-30 19:39:00,2022-06-30 21:50:00,0 days 02:10:44,0 days 02:10:17,12.602
41993,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2022-06-30 19:57:00,2022-06-30 20:32:00,0 days 00:35:05,0 days 00:34:53,4.023
41997,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-06-30 20:05:00,2022-06-30 20:45:00,0 days 00:39:25,0 days 00:39:02,4.558
41998,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2022-06-30 20:40:00,2022-06-30 21:36:00,0 days 00:56:44,0 days 00:56:32,6.606
41603,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-06-30 21:13:00,2022-06-30 22:45:00,0 days 01:32:18,0 days 01:31:48,9.524
41660,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2022-06-30 23:43:00,2022-07-01 04:27:00,0 days 04:44:10,0 days 00:25:43,2.121
41665,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-01 05:07:00,2022-07-01 09:04:00,0 days 03:57:12,0 days 03:56:49,12.841
41673,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-07-01 06:12:00,2022-07-01 07:34:00,0 days 01:22:02,0 days 01:21:43,7.101
41680,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2022-07-01 06:51:00,2022-07-01 07:50:00,0 days 00:59:19,0 days 00:59:06,2.614
41686,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2022-07-01 06:54:00,2022-07-01 08:04:00,0 days 01:09:54,0 days 01:09:25,5.633
41697,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-01 07:42:00,2022-07-01 11:40:00,0 days 03:57:22,0 days 02:26:16,13.463
41704,BOULDER / RESERVOIR ST2        ,5565 51st St      ,Colorado       ,80301,2022-07-01 08:00:00,2022-07-01 11:30:00,0 days 03:30:09,0 days 02:52:41,17.859
41710,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2022-07-01 08:29:00,2022-07-01 09:51:00,0 days 01:22:25,0 days 01:22:08,8.236
41717,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,80301,2022-07-01 08:30:00,2022-07-01 17:35:00,0 days 09:05:07,0 days 07:14:24,36.422
41724,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,80301,2022-07-01 08:38:00,2022-07-01 08:45:00,0 days 00:07:27,0 days 00:07:05,0.706
41731,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-07-01 08:40:00,2022-07-01 12:17:00,0 days 03:36:34,0 days 02:37:18,9.232
41775,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-01 08:46:00,2022-07-01 09:39:00,0 days 00:52:16,0 days 00:51:37,5.909
41779,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-01 08:51:00,2022-07-01 10:24:00,0 days 01:32:42,0 days 01:32:25,10.635
41784,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2022-07-01 08:58:00,2022-07-01 12:20:00,0 days 03:21:41,0 days 02:14:54,13.804
41795,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2022-07-01 09:04:00,2022-07-01 09:39:00,0 days 00:35:16,0 days 00:35:01,3.597
41801,COMM VITALITY / 1500PEARL1     ,1500 Pearl St     ,Colorado       ,80302,2022-07-01 09:07:00,2022-07-01 14:45:00,0 days 05:37:51,0 days 04:38:40,28.201
41806,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-01 09:08:00,2022-07-01 09:27:00,0 days 00:19:28,0 days 00:19:13,1.8
41814,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-07-01 09:27:00,2022-07-01 09:44:00,0 days 00:17:11,0 days 00:17:05,1.646
41820,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-07-01 09:33:00,2022-07-01 12:20:00,0 days 02:47:10,0 days 01:08:31,7.925
41826,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2022-07-01 09:56:00,2022-07-01 11:09:00,0 days 01:13:47,0 days 01:13:27,3.863
41831,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-01 10:14:00,2022-07-01 11:49:00,0 days 01:34:48,0 days 01:33:20,9.059
41835,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-01 10:47:00,2022-07-01 11:37:00,0 days 00:49:35,0 days 00:49:15,2.804
41841,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2022-07-01 10:53:00,2022-07-01 12:16:00,0 days 01:23:05,0 days 01:22:53,7.859
41847,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,80301,2022-07-01 11:16:00,2022-07-01 17:40:00,0 days 06:24:14,0 days 04:01:09,24.755
41853,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2022-07-01 11:26:00,2022-07-01 13:16:00,0 days 01:49:47,0 days 01:21:26,3.926
41854,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2022-07-01 11:43:00,2022-07-01 17:13:00,0 days 05:29:51,0 days 05:29:35,24.097
41855,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2022-07-01 11:47:00,2022-07-01 13:06:00,0 days 01:19:29,0 days 00:53:58,2.779
41856,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-07-01 11:55:00,2022-07-01 12:19:00,0 days 00:23:06,0 days 00:22:48,2.587
41858,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-07-01 12:19:00,2022-07-01 13:17:00,0 days 00:58:07,0 days 00:57:50,5.844
41859,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-01 12:39:00,2022-07-01 14:02:00,0 days 01:22:39,0 days 01:22:21,2.592
41860,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-07-01 13:36:00,2022-07-01 14:49:00,0 days 01:13:15,0 days 01:12:56,7.536
41861,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-01 13:43:00,2022-07-01 15:34:00,0 days 01:51:47,0 days 01:51:30,10.789
41863,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2022-07-01 13:49:00,2022-07-01 17:40:00,0 days 03:51:40,0 days 03:51:14,13.356
41865,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-07-01 14:22:00,2022-07-01 14:59:00,0 days 00:36:57,0 days 00:36:47,4.236
41866,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-01 14:34:00,2022-07-01 15:40:00,0 days 01:06:06,0 days 01:05:47,3.856
41867,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-01 14:48:00,2022-07-01 16:46:00,0 days 01:58:47,0 days 01:58:20,11.458
41868,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-07-01 14:57:00,2022-07-01 15:06:00,0 days 00:08:49,0 days 00:08:36,0.967
41871,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,80305,2022-07-01 15:26:00,2022-07-01 16:16:00,0 days 00:50:10,0 days 00:49:50,5.072
41872,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-07-01 15:44:00,2022-07-01 17:26:00,0 days 01:42:21,0 days 01:42:05,9.823
41873,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-01 16:08:00,2022-07-01 17:40:00,0 days 01:32:29,0 days 01:32:20,10.36
41874,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-07-01 16:09:00,2022-07-01 17:55:00,0 days 01:46:33,0 days 01:46:08,10.744
41875,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,80301,2022-07-01 16:10:00,2022-07-01 18:11:00,0 days 02:01:18,0 days 02:01:06,6.807
41630,BOULDER / RESERVOIR ST2        ,5565 51st St      ,Colorado       ,80301,2022-07-01 16:22:00,2022-07-01 18:35:00,0 days 02:13:17,0 days 02:11:39,13.384
41662,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2022-07-01 16:31:00,2022-07-01 18:06:00,0 days 01:34:56,0 days 01:34:35,9.59
41668,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-01 16:35:00,2022-07-01 18:00:00,0 days 01:24:17,0 days 01:24:02,9.033
41672,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,80303,2022-07-01 16:51:00,2022-07-01 18:05:00,0 days 01:14:20,0 days 01:10:56,2.397
41692,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2022-07-01 17:40:00,2022-07-01 19:32:00,0 days 01:52:17,0 days 01:51:46,11.371
41698,BOULDER / ALPINE ST1           ,2667 Broadway     ,Colorado       ,80304,2022-07-01 18:01:00,2022-07-01 18:15:00,0 days 00:13:26,0 days 00:13:10,0.474
41705,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-07-01 18:08:00,2022-07-01 18:57:00,0 days 00:49:07,0 days 00:48:58,5.411
41711,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,80301,2022-07-01 18:18:00,2022-07-01 20:27:00,0 days 02:09:20,0 days 02:09:03,9.493
41721,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,80301,2022-07-01 18:24:00,2022-07-01 19:38:00,0 days 01:14:23,0 days 01:13:45,7.208
41728,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-07-01 18:25:00,2022-07-01 19:41:00,0 days 01:15:40,0 days 01:15:14,7.651
41781,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2022-07-01 18:29:00,2022-07-01 19:38:00,0 days 01:09:14,0 days 00:44:11,1.004
41785,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,80302,2022-07-01 18:43:00,2022-07-01 20:32:00,0 days 01:49:13,0 days 00:21:54,2.545
41791,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,80303,2022-07-01 19:09:00,2022-07-02 00:03:00,0 days 04:53:54,0 days 02:13:45,12.509
41794,COMM VITALITY / 1000WALNUT1    ,900 Walnut St     ,Colorado       ,80302,2022-07-01 19:36:00,2022-07-01 22:28:00,0 days 02:51:41,0 days 02:19:59,10.043
41800,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-07-01 19:38:00,2022-07-01 21:16:00,0 days 01:37:57,0 days 01:37:38,5.284
41805,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-07-01 20:37:00,2022-07-01 23:45:00,0 days 03:08:20,0 days 03:08:07,19.265
41810,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,80301,2022-07-01 20:38:00,2022-07-01 22:13:00,0 days 01:35:17,0 days 01:35:06,11.105
41816,COMM VITALITY / 1100WALNUT1    ,1100 Walnut       ,Colorado       ,80302,2022-07-01 21:57:00,2022-07-01 23:38:00,0 days 01:41:11,0 days 01:39:52,10.341
41822,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,80303,2022-07-02 03:21:00,2022-07-02 03:54:00,0 days 00:32:38,0 days 00:32:20,2.021
41828,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,80304,2022-07-02 05:34:00,2022-07-02 08:23:00,0 days 02:48:42,0 days 02:17:49,13.282
