,Unnamed: 0,Station_Name,Address,State_Province,Start_DateTime,End_DateTime,Total_Duration,Charging_Time,Energy_Consumption,Charging_EndTime
65217,67650,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-04 06:54:19,2023-08-04 07:41:22,0 days 00:47:04,0 days 00:46:49,5.05,2023-08-04 07:41:08
65218,139719,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-08-04 06:59:00,2023-08-04 07:53:00,0 days 00:54:05,0 days 00:53:52,5.824,2023-08-04 07:52:52
65219,67651,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-08-04 06:59:38,2023-08-04 07:53:43,0 days 00:54:05,0 days 00:53:52,5.824,2023-08-04 07:53:30
65220,139721,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-08-04 07:02:00,2023-08-04 08:55:00,0 days 01:53:33,0 days 01:53:08,6.211,2023-08-04 08:55:08
65221,67652,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-08-04 07:02:18,2023-08-04 08:55:49,0 days 01:53:33,0 days 01:53:08,6.211,2023-08-04 08:55:26
65222,139723,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-04 07:25:00,2023-08-04 08:07:00,0 days 00:41:32,0 days 00:41:13,3.969,2023-08-04 08:06:13
65223,67653,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-04 07:25:58,2023-08-04 08:07:27,0 days 00:41:32,0 days 00:41:13,3.969,2023-08-04 08:07:11
65224,139725,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,2023-08-04 07:49:00,2023-08-04 16:31:00,0 days 08:41:47,0 days 06:34:53,35.722,2023-08-04 14:23:53
65225,67654,BOULDER / AIRPORT ST1          ,3335 Airport Rd   ,Colorado       ,2023-08-04 07:49:19,2023-08-04 16:31:06,0 days 08:41:47,0 days 06:34:53,35.722,2023-08-04 14:24:12
65226,139727,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-08-04 08:01:00,2023-08-04 09:14:00,0 days 01:13:21,0 days 01:13:08,7.073,2023-08-04 09:14:08
65227,67655,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-08-04 08:01:13,2023-08-04 09:14:35,0 days 01:13:21,0 days 01:13:08,7.073,2023-08-04 09:14:21
65228,139729,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-08-04 08:03:00,2023-08-04 09:48:00,0 days 01:44:45,0 days 01:25:58,4.687,2023-08-04 09:28:58
65229,67656,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-08-04 08:03:49,2023-08-04 09:48:34,0 days 01:44:45,0 days 01:25:58,4.687,2023-08-04 09:29:47
65230,139731,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-08-04 08:12:00,2023-08-04 13:19:00,0 days 05:06:46,0 days 05:06:30,34.624,2023-08-04 13:18:30
65231,67657,BOULDER / VALMONT ST1          ,5333 Valmont Rd   ,Colorado       ,2023-08-04 08:12:19,2023-08-04 13:19:04,0 days 05:06:46,0 days 05:06:30,34.624,2023-08-04 13:18:49
65232,139733,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-04 08:13:00,2023-08-04 10:07:00,0 days 01:53:30,0 days 01:53:19,12.332,2023-08-04 10:06:19
65233,67658,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-04 08:13:43,2023-08-04 10:07:13,0 days 01:53:30,0 days 01:53:19,12.332,2023-08-04 10:07:02
65234,67659,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-08-04 08:26:00,2023-08-04 09:19:45,0 days 00:53:46,0 days 00:53:23,5.927,2023-08-04 09:19:23
65235,139740,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-08-04 08:29:00,2023-08-04 09:38:00,0 days 01:09:30,0 days 01:08:50,3.019,2023-08-04 09:37:50
65236,67660,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-08-04 08:29:13,2023-08-04 09:38:42,0 days 01:09:30,0 days 01:08:50,3.019,2023-08-04 09:38:03
65237,67661,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-08-04 08:37:00,2023-08-04 11:55:25,0 days 03:18:25,0 days 03:18:03,16.029,2023-08-04 11:55:03
65238,139746,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-04 08:45:00,2023-08-04 09:33:00,0 days 00:48:28,0 days 00:48:09,5.225,2023-08-04 09:33:09
65239,67662,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-04 08:45:01,2023-08-04 09:33:28,0 days 00:48:28,0 days 00:48:09,5.225,2023-08-04 09:33:10
65240,139748,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-08-04 08:47:00,2023-08-04 12:38:00,0 days 03:51:15,0 days 01:57:06,5.223,2023-08-04 10:44:06
65241,67663,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-08-04 08:47:15,2023-08-04 12:38:29,0 days 03:51:15,0 days 01:57:06,5.223,2023-08-04 10:44:21
65242,139750,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,2023-08-04 08:49:00,2023-08-04 15:47:00,0 days 06:58:10,0 days 02:20:30,7.06,2023-08-04 11:09:30
65243,67664,BOULDER / BOULDER PARK S2      ,1739 Broadway     ,Colorado       ,2023-08-04 08:49:19,2023-08-04 15:47:28,0 days 06:58:10,0 days 02:20:30,7.06,2023-08-04 11:09:49
65244,139752,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-08-04 08:56:00,2023-08-04 10:48:00,0 days 01:52:18,0 days 01:51:30,3.486,2023-08-04 10:47:30
65245,67665,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-08-04 08:56:20,2023-08-04 10:48:37,0 days 01:52:18,0 days 01:51:30,3.486,2023-08-04 10:47:50
65246,139754,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-04 09:00:00,2023-08-04 11:08:00,0 days 02:08:46,0 days 02:06:54,11.177,2023-08-04 11:06:54
65247,67666,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-04 09:00:10,2023-08-04 11:08:56,0 days 02:08:46,0 days 02:06:54,11.177,2023-08-04 11:07:04
65248,139759,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-08-04 09:05:00,2023-08-04 11:08:00,0 days 02:03:21,0 days 02:03:09,11.74,2023-08-04 11:08:09
65249,67668,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-08-04 09:05:11,2023-08-04 11:08:32,0 days 02:03:21,0 days 02:03:09,11.74,2023-08-04 11:08:20
65250,139761,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-04 09:10:00,2023-08-04 11:57:00,0 days 02:46:50,0 days 02:46:26,19.433,2023-08-04 11:56:26
65251,67671,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-04 09:10:28,2023-08-04 11:57:23,0 days 02:46:50,0 days 02:46:26,19.433,2023-08-04 11:56:54
65252,139763,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-08-04 09:20:00,2023-08-04 11:58:00,0 days 02:37:37,0 days 02:37:09,15.349,2023-08-04 11:57:09
65253,67678,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-08-04 09:20:41,2023-08-04 11:58:17,0 days 02:37:37,0 days 02:37:09,15.349,2023-08-04 11:57:50
65254,139765,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-08-04 09:57:00,2023-08-04 14:57:00,0 days 04:59:29,0 days 04:59:13,30.629,2023-08-04 14:56:13
65255,67685,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-08-04 09:57:46,2023-08-04 14:57:13,0 days 04:59:29,0 days 04:59:13,30.629,2023-08-04 14:56:59
65256,139767,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-08-04 10:12:00,2023-08-04 16:50:00,0 days 06:37:52,0 days 04:45:25,14.061,2023-08-04 14:57:25
65257,67686,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-08-04 10:12:57,2023-08-04 16:50:53,0 days 06:37:52,0 days 04:45:25,14.061,2023-08-04 14:58:22
65258,139769,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-04 10:27:00,2023-08-04 11:56:00,0 days 01:28:35,0 days 01:27:58,9.15,2023-08-04 11:54:58
65259,67689,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-04 10:27:57,2023-08-04 11:56:32,0 days 01:28:35,0 days 01:27:58,9.15,2023-08-04 11:55:55
65260,139770,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-04 10:36:00,2023-08-04 13:05:00,0 days 02:28:20,0 days 02:27:40,12.498,2023-08-04 13:03:40
65261,67694,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-04 10:36:42,2023-08-04 13:05:00,0 days 02:28:20,0 days 02:27:40,12.498,2023-08-04 13:04:22
65262,139772,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-08-04 10:48:00,2023-08-04 12:14:00,0 days 01:25:17,0 days 01:02:45,3.049,2023-08-04 11:50:45
65263,67701,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-08-04 10:48:53,2023-08-04 12:14:09,0 days 01:25:17,0 days 01:02:45,3.049,2023-08-04 11:51:38
65264,139773,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,2023-08-04 11:13:00,2023-08-07 07:17:00,2 days 20:04:15,0 days 04:19:11,20.132,2023-08-04 15:32:11
65265,67751,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,2023-08-04 11:13:45,2023-08-07 07:17:58,2 days 20:04:15,0 days 04:19:11,20.132,2023-08-04 15:32:56
65266,139777,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-04 11:33:00,2023-08-04 11:49:00,0 days 00:15:56,0 days 00:15:35,1.743,2023-08-04 11:48:35
65267,67762,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-04 11:33:58,2023-08-04 11:49:53,0 days 00:15:56,0 days 00:15:35,1.743,2023-08-04 11:49:33
65268,139779,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-08-04 11:39:00,2023-08-04 12:20:00,0 days 00:40:58,0 days 00:40:43,4.193,2023-08-04 12:19:43
65269,67766,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-08-04 11:39:50,2023-08-04 12:20:45,0 days 00:40:58,0 days 00:40:43,4.193,2023-08-04 12:20:33
65270,139783,BOULDER / RESERVOIR ST2        ,5565 51st St      ,Colorado       ,2023-08-04 11:49:00,2023-08-04 14:43:00,0 days 02:54:07,0 days 02:53:52,17.948,2023-08-04 14:42:52
65271,67778,BOULDER / RESERVOIR ST2        ,5565 51st St      ,Colorado       ,2023-08-04 11:49:16,2023-08-04 14:43:23,0 days 02:54:07,0 days 02:53:52,17.948,2023-08-04 14:43:08
65272,139785,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-08-04 11:58:00,2023-08-04 13:23:00,0 days 01:25:06,0 days 01:13:47,5.292,2023-08-04 13:11:47
65273,67823,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-08-04 11:58:27,2023-08-04 13:23:33,0 days 01:25:06,0 days 01:13:47,5.292,2023-08-04 13:12:14
65274,139787,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-04 12:04:00,2023-08-04 13:12:00,0 days 01:07:53,0 days 00:43:46,1.242,2023-08-04 12:47:46
65275,67831,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-04 12:04:21,2023-08-04 13:12:13,0 days 01:07:53,0 days 00:43:46,1.242,2023-08-04 12:48:07
65276,139789,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-04 12:05:00,2023-08-04 12:07:00,0 days 00:02:33,0 days 00:01:59,0.13,2023-08-04 12:06:59
65277,67836,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-04 12:05:07,2023-08-04 12:07:39,0 days 00:02:33,0 days 00:01:59,0.13,2023-08-04 12:07:06
65278,139791,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-08-04 12:07:00,2023-08-04 16:24:00,0 days 04:16:54,0 days 02:59:49,12.646,2023-08-04 15:06:49
65279,67838,BOULDER / ATRIUM ST1           ,1770 13th St      ,Colorado       ,2023-08-04 12:07:48,2023-08-04 16:24:40,0 days 04:16:54,0 days 02:59:49,12.646,2023-08-04 15:07:37
65280,139793,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-04 12:18:00,2023-08-04 12:35:00,0 days 00:17:32,0 days 00:16:22,0.814,2023-08-04 12:34:22
65281,67843,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-04 12:18:18,2023-08-04 12:35:47,0 days 00:17:32,0 days 00:16:22,0.814,2023-08-04 12:34:40
65282,67847,BOULDER / VALMONT ST2          ,5333 Valmont Rd   ,Colorado       ,2023-08-04 12:20:00,2023-08-04 13:12:56,0 days 00:52:57,0 days 00:52:51,5.84,2023-08-04 13:12:51
65283,139797,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-08-04 12:29:00,2023-08-04 14:43:00,0 days 02:13:36,0 days 02:13:21,13.514,2023-08-04 14:42:21
65284,67851,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-08-04 12:29:33,2023-08-04 14:43:07,0 days 02:13:36,0 days 02:13:21,13.514,2023-08-04 14:42:54
65285,139801,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-08-04 12:33:00,2023-08-04 12:34:00,0 days 00:01:23,0 days 00:00:44,0.048,2023-08-04 12:33:44
65286,67861,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-08-04 12:33:27,2023-08-04 12:34:50,0 days 00:01:23,0 days 00:00:44,0.048,2023-08-04 12:34:11
65287,139803,MUNICIPAL SC / 1000WALNUT2     ,900 Walnut St     ,Colorado       ,2023-08-04 12:38:00,2023-08-04 13:57:00,0 days 01:19:12,0 days 01:18:53,7.674,2023-08-04 13:56:53
65288,67866,MUNICIPAL SC / 1000WALNUT2     ,900 Walnut St     ,Colorado       ,2023-08-04 12:38:45,2023-08-04 13:57:54,0 days 01:19:12,0 days 01:18:53,7.674,2023-08-04 13:57:38
65289,139806,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-04 12:44:00,2023-08-04 15:56:00,0 days 03:11:07,0 days 03:10:45,14.582,2023-08-04 15:54:45
65290,139804,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-08-04 12:44:00,2023-08-04 14:10:00,0 days 01:26:18,0 days 01:26:01,8.5,2023-08-04 14:10:01
65291,67870,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-08-04 12:44:21,2023-08-04 14:10:38,0 days 01:26:18,0 days 01:26:01,8.5,2023-08-04 14:10:22
65292,67874,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-04 12:44:56,2023-08-04 15:56:02,0 days 03:11:07,0 days 03:10:45,14.582,2023-08-04 15:55:41
65293,139808,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-04 13:02:00,2023-08-04 15:04:00,0 days 02:02:19,0 days 02:01:49,10.193,2023-08-04 15:03:49
65294,67879,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-04 13:02:16,2023-08-04 15:04:31,0 days 02:02:19,0 days 02:01:49,10.193,2023-08-04 15:04:05
65295,139810,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,2023-08-04 13:07:00,2023-08-04 15:38:00,0 days 02:30:48,0 days 02:30:22,14.541,2023-08-04 15:37:22
65296,67883,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,2023-08-04 13:07:22,2023-08-04 15:38:08,0 days 02:30:48,0 days 02:30:22,14.541,2023-08-04 15:37:44
65297,139812,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-08-04 13:09:00,2023-08-04 14:41:00,0 days 01:31:53,0 days 01:31:30,8.992,2023-08-04 14:40:30
65298,67888,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-08-04 13:09:53,2023-08-04 14:41:45,0 days 01:31:53,0 days 01:31:30,8.992,2023-08-04 14:41:23
65299,139814,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-08-04 13:39:00,2023-08-04 18:39:00,0 days 05:00:00,0 days 04:59:55,29.131,2023-08-04 18:38:55
65300,67892,BOULDER / CARPENTER PARK1      ,1505 30th St      ,Colorado       ,2023-08-04 13:39:08,2023-08-04 18:39:08,0 days 05:00:00,0 days 04:59:55,29.131,2023-08-04 18:39:03
65301,139815,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-04 13:56:00,2023-08-04 15:37:00,0 days 01:41:41,0 days 01:41:14,11.745,2023-08-04 15:37:14
65302,67898,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-04 13:56:04,2023-08-04 15:37:43,0 days 01:41:41,0 days 01:41:14,11.745,2023-08-04 15:37:18
65303,139817,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-08-04 13:57:00,2023-08-04 21:34:00,0 days 07:37:08,0 days 06:27:53,34.458,2023-08-04 20:24:53
65304,67903,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-08-04 13:57:02,2023-08-04 21:34:08,0 days 07:37:08,0 days 06:27:53,34.458,2023-08-04 20:24:55
65305,139821,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-04 14:02:00,2023-08-04 16:13:00,0 days 02:10:21,0 days 02:09:52,8.328,2023-08-04 16:11:52
65306,67908,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-04 14:02:46,2023-08-04 16:13:06,0 days 02:10:21,0 days 02:09:52,8.328,2023-08-04 16:12:38
65307,139823,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,2023-08-04 14:04:00,2023-08-04 14:51:00,0 days 00:47:02,0 days 00:46:40,4.854,2023-08-04 14:50:40
65308,67913,BOULDER / RESERVOIR ST1        ,5565 51st St      ,Colorado       ,2023-08-04 14:04:43,2023-08-04 14:51:45,0 days 00:47:02,0 days 00:46:40,4.854,2023-08-04 14:51:23
65309,139825,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,2023-08-04 14:29:00,2023-08-04 18:45:00,0 days 04:15:48,0 days 00:52:22,4.759,2023-08-04 15:21:22
65310,67917,MUNICIPAL SC / 1000WALNUT1     ,900 Walnut St     ,Colorado       ,2023-08-04 14:29:54,2023-08-04 18:45:42,0 days 04:15:48,0 days 00:52:22,4.759,2023-08-04 15:22:16
65311,139826,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-08-04 14:39:00,2023-08-04 21:59:00,0 days 07:20:13,0 days 06:23:23,33.326,2023-08-04 21:02:23
65312,67923,MUNICIPAL SC / 1100WALNUT1     ,1100 Walnut       ,Colorado       ,2023-08-04 14:39:20,2023-08-04 21:59:32,0 days 07:20:13,0 days 06:23:23,33.326,2023-08-04 21:02:43
65313,139828,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,2023-08-04 14:43:00,2023-08-04 17:45:00,0 days 03:01:34,0 days 03:01:09,17.779,2023-08-04 17:44:09
65314,67928,BOULDER / FACILITIES ST1       ,1745 14th street  ,Colorado       ,2023-08-04 14:43:33,2023-08-04 17:45:06,0 days 03:01:34,0 days 03:01:09,17.779,2023-08-04 17:44:42
65315,139829,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-08-04 15:00:00,2023-08-04 15:49:00,0 days 00:48:44,0 days 00:48:24,4.735,2023-08-04 15:48:24
65316,67933,BOULDER / CARPENTER PARK2      ,1505 30th St      ,Colorado       ,2023-08-04 15:00:36,2023-08-04 15:49:19,0 days 00:48:44,0 days 00:48:24,4.735,2023-08-04 15:49:00
65317,139832,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-08-04 15:16:00,2023-08-04 17:30:00,0 days 02:14:11,0 days 01:51:11,10.018,2023-08-04 17:07:11
65318,67937,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-08-04 15:16:03,2023-08-04 17:30:13,0 days 02:14:11,0 days 01:51:11,10.018,2023-08-04 17:07:14
65319,139834,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-04 15:31:00,2023-08-04 17:31:00,0 days 02:00:42,0 days 02:00:33,13.13,2023-08-04 17:31:33
65320,67944,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-04 15:31:05,2023-08-04 17:31:45,0 days 02:00:42,0 days 02:00:33,13.13,2023-08-04 17:31:38
65321,139836,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-04 15:51:00,2023-08-04 20:07:00,0 days 04:16:17,0 days 01:50:48,4.511,2023-08-04 17:41:48
65322,67949,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-04 15:51:35,2023-08-04 20:07:51,0 days 04:16:17,0 days 01:50:48,4.511,2023-08-04 17:42:23
65323,139842,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-08-04 16:45:00,2023-08-05 08:52:00,0 days 16:07:13,0 days 04:22:20,8.462,2023-08-04 21:07:20
65324,67963,MUNICIPAL SC / 1500PEARL2      ,1500 Pearl St     ,Colorado       ,2023-08-04 16:45:47,2023-08-05 08:52:59,0 days 16:07:13,0 days 04:22:20,8.462,2023-08-04 21:08:07
65325,139845,MUNICIPAL SC / 1000WALNUT2     ,900 Walnut St     ,Colorado       ,2023-08-04 17:06:00,2023-08-04 18:59:00,0 days 01:53:08,0 days 01:52:46,6.13,2023-08-04 18:58:46
65326,67968,MUNICIPAL SC / 1000WALNUT2     ,900 Walnut St     ,Colorado       ,2023-08-04 17:06:49,2023-08-04 18:59:56,0 days 01:53:08,0 days 01:52:46,6.13,2023-08-04 18:59:35
65327,139847,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-04 17:07:00,2023-08-04 17:28:00,0 days 00:21:12,0 days 00:20:49,1.305,2023-08-04 17:27:49
65328,67973,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-04 17:07:12,2023-08-04 17:28:21,0 days 00:21:12,0 days 00:20:49,1.305,2023-08-04 17:28:01
65329,139854,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-04 17:30:00,2023-08-04 18:40:00,0 days 01:09:27,0 days 01:07:42,5.012,2023-08-04 18:37:42
65330,67978,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-04 17:30:49,2023-08-04 18:40:15,0 days 01:09:27,0 days 01:07:42,5.012,2023-08-04 18:38:31
65331,139856,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-04 17:32:00,2023-08-04 22:12:00,0 days 04:39:39,0 days 04:39:25,33.271,2023-08-04 22:11:25
65332,67982,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-04 17:32:47,2023-08-04 22:12:24,0 days 04:39:39,0 days 04:39:25,33.271,2023-08-04 22:12:12
65333,139858,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-08-04 17:33:00,2023-08-04 21:51:00,0 days 04:18:58,0 days 04:18:35,27.219,2023-08-04 21:51:35
65334,67983,MUNICIPAL SC / 1500PEARL1      ,1500 Pearl St     ,Colorado       ,2023-08-04 17:33:03,2023-08-04 21:51:59,0 days 04:18:58,0 days 04:18:35,27.219,2023-08-04 21:51:38
65335,139860,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-04 17:52:00,2023-08-04 20:39:00,0 days 02:47:34,0 days 01:53:10,10.599,2023-08-04 19:45:10
65336,67984,BOULDER / EAST REC             ,5660 Sioux Dr     ,Colorado       ,2023-08-04 17:52:23,2023-08-04 20:39:57,0 days 02:47:34,0 days 01:53:10,10.599,2023-08-04 19:45:33
65337,139862,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-08-04 17:53:00,2023-08-04 19:54:00,0 days 02:00:43,0 days 00:30:31,2.14,2023-08-04 18:23:31
65338,67601,MUNICIPAL SC / 1104 SPRUCE1    ,1100 Spruce St    ,Colorado       ,2023-08-04 17:53:36,2023-08-04 19:54:18,0 days 02:00:43,0 days 00:30:31,2.14,2023-08-04 18:24:07
65339,139864,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-04 17:56:00,2023-08-04 18:54:00,0 days 00:57:59,0 days 00:57:33,3.961,2023-08-04 18:53:33
65340,67604,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-04 17:56:24,2023-08-04 18:54:22,0 days 00:57:59,0 days 00:57:33,3.961,2023-08-04 18:53:57
65341,139866,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-04 17:59:00,2023-08-04 18:50:00,0 days 00:50:27,0 days 00:50:14,2.823,2023-08-04 18:49:14
65342,67607,BOULDER / BASELINE ST1         ,600 Baseline Rd   ,Colorado       ,2023-08-04 17:59:52,2023-08-04 18:50:18,0 days 00:50:27,0 days 00:50:14,2.823,2023-08-04 18:50:06
65343,139876,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-08-04 18:04:00,2023-08-04 20:12:00,0 days 02:07:18,0 days 02:05:20,12.641,2023-08-04 20:09:20
65344,67610,BOULDER / REC CENTER ST2       ,1360 Gillaspie Dr ,Colorado       ,2023-08-04 18:04:54,2023-08-04 20:12:12,0 days 02:07:18,0 days 02:05:20,12.641,2023-08-04 20:10:14
65345,139878,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-04 19:27:00,2023-08-04 21:01:00,0 days 01:34:13,0 days 01:34:00,10.305,2023-08-04 21:01:00
65346,67614,BOULDER / N BOULDER REC 1      ,3172 Broadway     ,Colorado       ,2023-08-04 19:27:09,2023-08-04 21:01:21,0 days 01:34:13,0 days 01:34:00,10.305,2023-08-04 21:01:09
65347,139879,BOULDER / REC CENTER ST1       ,1360 Gillaspie Dr ,Colorado       ,2023-08-04 20:10:00,2023-08-04 23:10:00,0 days 02:59:50,0 days 02:59:19,18.053,2023-08-04 23:09:19
